,date,open,high,low,close,volume
2704,2023-04-17 10:34:00+05:30,12.83,12.84,12.82,12.83,0
2705,2023-04-17 10:35:00+05:30,12.83,12.83,12.77,12.8,0
2706,2023-04-17 10:36:00+05:30,12.81,12.84,12.8,12.83,0
2707,2023-04-17 10:37:00+05:30,12.83,12.84,12.79,12.83,0
2708,2023-04-17 10:38:00+05:30,12.83,12.84,12.82,12.83,0
2709,2023-04-17 10:39:00+05:30,12.83,12.86,12.83,12.86,0
2710,2023-04-17 10:40:00+05:30,12.86,12.86,12.79,12.83,0
2711,2023-04-17 10:41:00+05:30,12.83,12.84,12.79,12.8,0
2712,2023-04-17 10:42:00+05:30,12.8,12.82,12.77,12.78,0
2713,2023-04-17 10:43:00+05:30,12.77,12.79,12.76,12.78,0
2714,2023-04-17 10:44:00+05:30,12.77,12.79,12.77,12.77,0
2715,2023-04-17 10:45:00+05:30,12.78,12.78,12.69,12.69,0
2716,2023-04-17 10:46:00+05:30,12.7,12.7,12.63,12.63,0
2717,2023-04-17 10:47:00+05:30,12.62,12.64,12.59,12.63,0
2718,2023-04-17 10:48:00+05:30,12.63,12.63,12.54,12.56,0
2719,2023-04-17 10:49:00+05:30,12.56,12.58,12.53,12.54,0
2720,2023-04-17 10:50:00+05:30,12.55,12.56,12.53,12.55,0
2721,2023-04-17 10:51:00+05:30,12.56,12.56,12.53,12.53,0
2722,2023-04-17 10:52:00+05:30,12.53,12.54,12.51,12.54,0
2723,2023-04-17 10:53:00+05:30,12.53,12.57,12.53,12.57,0
2724,2023-04-17 10:54:00+05:30,12.58,12.68,12.56,12.68,0
2725,2023-04-17 10:55:00+05:30,12.69,12.7,12.65,12.68,0
2726,2023-04-17 10:56:00+05:30,12.68,12.7,12.66,12.66,0
2727,2023-04-17 10:57:00+05:30,12.66,12.68,12.64,12.65,0
2728,2023-04-17 10:58:00+05:30,12.65,12.66,12.63,12.64,0
2729,2023-04-17 10:59:00+05:30,12.66,12.68,12.64,12.67,0
2730,2023-04-17 11:00:00+05:30,12.67,12.67,12.63,12.66,0
2731,2023-04-17 11:01:00+05:30,12.66,12.68,12.61,12.61,0
2732,2023-04-17 11:02:00+05:30,12.62,12.67,12.62,12.67,0
2733,2023-04-17 11:03:00+05:30,12.67,12.71,12.67,12.71,0
2734,2023-04-17 11:04:00+05:30,12.7,12.74,12.68,12.72,0
2735,2023-04-17 11:05:00+05:30,12.71,12.76,12.71,12.71,0
2736,2023-04-17 11:06:00+05:30,12.71,12.75,12.71,12.73,0
2737,2023-04-17 11:07:00+05:30,12.73,12.77,12.71,12.76,0
2738,2023-04-17 11:08:00+05:30,12.76,12.78,12.75,12.77,0
2739,2023-04-17 11:09:00+05:30,12.77,12.78,12.75,12.76,0
2740,2023-04-17 11:10:00+05:30,12.76,12.77,12.72,12.73,0
2741,2023-04-17 11:11:00+05:30,12.73,12.78,12.73,12.77,0
2742,2023-04-17 11:12:00+05:30,12.77,12.77,12.69,12.7,0
2743,2023-04-17 11:13:00+05:30,12.7,12.71,12.67,12.69,0
2744,2023-04-17 11:14:00+05:30,12.69,12.71,12.68,12.7,0
2745,2023-04-17 11:15:00+05:30,12.71,12.72,12.69,12.72,0
2746,2023-04-17 11:16:00+05:30,12.72,12.72,12.67,12.69,0
2747,2023-04-17 11:17:00+05:30,12.68,12.68,12.63,12.64,0
2748,2023-04-17 11:18:00+05:30,12.64,12.66,12.63,12.65,0
2749,2023-04-17 11:19:00+05:30,12.65,12.71,12.65,12.7,0
2750,2023-04-17 11:20:00+05:30,12.7,12.73,12.7,12.71,0
2751,2023-04-17 11:21:00+05:30,12.71,12.72,12.71,12.72,0
2752,2023-04-17 11:22:00+05:30,12.72,12.73,12.7,12.71,0
2753,2023-04-17 11:23:00+05:30,12.71,12.72,12.7,12.71,0
2754,2023-04-17 11:24:00+05:30,12.72,12.72,12.71,12.71,0
2755,2023-04-17 11:25:00+05:30,12.71,12.74,12.7,12.71,0
2756,2023-04-17 11:26:00+05:30,12.7,12.71,12.67,12.7,0
2757,2023-04-17 11:27:00+05:30,12.7,12.71,12.67,12.69,0
2758,2023-04-17 11:28:00+05:30,12.69,12.72,12.69,12.7,0
2759,2023-04-17 11:29:00+05:30,12.7,12.72,12.7,12.71,0
2760,2023-04-17 11:30:00+05:30,12.71,12.71,12.66,12.68,0
2761,2023-04-17 11:31:00+05:30,12.69,12.69,12.66,12.68,0
2762,2023-04-17 11:32:00+05:30,12.67,12.68,12.65,12.65,0
2763,2023-04-17 11:33:00+05:30,12.66,12.7,12.66,12.68,0
2764,2023-04-17 11:34:00+05:30,12.67,12.7,12.67,12.7,0
2765,2023-04-17 11:35:00+05:30,12.69,12.71,12.68,12.71,0
2766,2023-04-17 11:36:00+05:30,12.71,12.72,12.68,12.68,0
2767,2023-04-17 11:37:00+05:30,12.66,12.69,12.66,12.68,0
2768,2023-04-17 11:38:00+05:30,12.68,12.68,12.64,12.65,0
2769,2023-04-17 11:39:00+05:30,12.65,12.68,12.64,12.65,0
2770,2023-04-17 11:40:00+05:30,12.65,12.65,12.59,12.6,0
2771,2023-04-17 11:41:00+05:30,12.6,12.65,12.57,12.63,0
2772,2023-04-17 11:42:00+05:30,12.63,12.64,12.58,12.64,0
2773,2023-04-17 11:43:00+05:30,12.64,12.68,12.61,12.65,0
2774,2023-04-17 11:44:00+05:30,12.65,12.65,12.62,12.65,0
2775,2023-04-17 11:45:00+05:30,12.65,12.66,12.63,12.63,0
2776,2023-04-17 11:46:00+05:30,12.63,12.64,12.62,12.63,0
2777,2023-04-17 11:47:00+05:30,12.63,12.63,12.6,12.61,0
2778,2023-04-17 11:48:00+05:30,12.6,12.63,12.59,12.59,0
2779,2023-04-17 11:49:00+05:30,12.6,12.61,12.55,12.59,0
2780,2023-04-17 11:50:00+05:30,12.6,12.61,12.58,12.61,0
2781,2023-04-17 11:51:00+05:30,12.58,12.67,12.58,12.67,0
2782,2023-04-17 11:52:00+05:30,12.67,12.67,12.61,12.61,0
2783,2023-04-17 11:53:00+05:30,12.61,12.66,12.6,12.64,0
2784,2023-04-17 11:54:00+05:30,12.64,12.65,12.6,12.65,0
2785,2023-04-17 11:55:00+05:30,12.65,12.66,12.64,12.64,0
2786,2023-04-17 11:56:00+05:30,12.64,12.67,12.63,12.66,0
2787,2023-04-17 11:57:00+05:30,12.66,12.67,12.64,12.66,0
2788,2023-04-17 11:58:00+05:30,12.66,12.66,12.63,12.64,0
2789,2023-04-17 11:59:00+05:30,12.64,12.67,12.62,12.64,0
2790,2023-04-17 12:00:00+05:30,12.64,12.64,12.57,12.59,0
2791,2023-04-17 12:01:00+05:30,12.59,12.6,12.57,12.6,0
2792,2023-04-17 12:02:00+05:30,12.6,12.62,12.59,12.6,0
2793,2023-04-17 12:03:00+05:30,12.6,12.64,12.6,12.64,0
2794,2023-04-17 12:04:00+05:30,12.64,12.69,12.64,12.69,0
2795,2023-04-17 12:05:00+05:30,12.69,12.69,12.67,12.68,0
2796,2023-04-17 12:06:00+05:30,12.68,12.69,12.66,12.67,0
2797,2023-04-17 12:07:00+05:30,12.67,12.69,12.66,12.66,0
2798,2023-04-17 12:08:00+05:30,12.66,12.67,12.64,12.66,0
2799,2023-04-17 12:09:00+05:30,12.66,12.69,12.65,12.67,0
2800,2023-04-17 12:10:00+05:30,12.68,12.68,12.61,12.61,0
2801,2023-04-17 12:11:00+05:30,12.61,12.62,12.54,12.54,0
2802,2023-04-17 12:12:00+05:30,12.55,12.58,12.55,12.57,0
2803,2023-04-17 12:13:00+05:30,12.57,12.61,12.57,12.61,0
2804,2023-04-17 12:14:00+05:30,12.61,12.65,12.6,12.62,0
2805,2023-04-17 12:15:00+05:30,12.62,12.64,12.6,12.6,0
2806,2023-04-17 12:16:00+05:30,12.6,12.61,12.56,12.56,0
2807,2023-04-17 12:17:00+05:30,12.56,12.58,12.56,12.58,0
2808,2023-04-17 12:18:00+05:30,12.58,12.59,12.53,12.54,0
2809,2023-04-17 12:19:00+05:30,12.53,12.58,12.53,12.57,0
2810,2023-04-17 12:20:00+05:30,12.57,12.58,12.56,12.57,0
2811,2023-04-17 12:21:00+05:30,12.57,12.57,12.55,12.56,0
2812,2023-04-17 12:22:00+05:30,12.56,12.56,12.54,12.54,0
2813,2023-04-17 12:23:00+05:30,12.54,12.54,12.49,12.52,0
2814,2023-04-17 12:24:00+05:30,12.53,12.54,12.47,12.47,0
2815,2023-04-17 12:25:00+05:30,12.49,12.49,12.46,12.49,0
2816,2023-04-17 12:26:00+05:30,12.49,12.51,12.48,12.5,0
2817,2023-04-17 12:27:00+05:30,12.5,12.51,12.44,12.45,0
2818,2023-04-17 12:28:00+05:30,12.47,12.51,12.46,12.5,0
2819,2023-04-17 12:29:00+05:30,12.5,12.52,12.5,12.51,0
2820,2023-04-17 12:30:00+05:30,12.51,12.51,12.47,12.47,0
2821,2023-04-17 12:31:00+05:30,12.48,12.49,12.44,12.48,0
2822,2023-04-17 12:32:00+05:30,12.48,12.49,12.44,12.46,0
2823,2023-04-17 12:33:00+05:30,12.45,12.47,12.44,12.46,0
2824,2023-04-17 12:34:00+05:30,12.46,12.46,12.41,12.41,0
2825,2023-04-17 12:35:00+05:30,12.41,12.42,12.39,12.41,0
2826,2023-04-17 12:36:00+05:30,12.41,12.44,12.41,12.44,0
2827,2023-04-17 12:37:00+05:30,12.44,12.47,12.43,12.45,0
2828,2023-04-17 12:38:00+05:30,12.45,12.47,12.43,12.45,0
2829,2023-04-17 12:39:00+05:30,12.44,12.5,12.44,12.5,0
2830,2023-04-17 12:40:00+05:30,12.49,12.5,12.47,12.5,0
2831,2023-04-17 12:41:00+05:30,12.49,12.52,12.48,12.52,0
2832,2023-04-17 12:42:00+05:30,12.52,12.52,12.49,12.49,0
2833,2023-04-17 12:43:00+05:30,12.49,12.51,12.49,12.5,0
2834,2023-04-17 12:44:00+05:30,12.5,12.53,12.48,12.49,0
2835,2023-04-17 12:45:00+05:30,12.52,12.53,12.51,12.52,0
2836,2023-04-17 12:46:00+05:30,12.52,12.52,12.5,12.52,0
2837,2023-04-17 12:47:00+05:30,12.5,12.51,12.49,12.51,0
2838,2023-04-17 12:48:00+05:30,12.51,12.51,12.49,12.49,0
2839,2023-04-17 12:49:00+05:30,12.49,12.52,12.49,12.51,0
2840,2023-04-17 12:50:00+05:30,12.51,12.54,12.5,12.5,0
2841,2023-04-17 12:51:00+05:30,12.5,12.51,12.48,12.51,0
2842,2023-04-17 12:52:00+05:30,12.51,12.52,12.51,12.51,0
2843,2023-04-17 12:53:00+05:30,12.51,12.52,12.5,12.52,0
2844,2023-04-17 12:54:00+05:30,12.51,12.53,12.51,12.53,0
2845,2023-04-17 12:55:00+05:30,12.53,12.53,12.49,12.5,0
2846,2023-04-17 12:56:00+05:30,12.5,12.53,12.48,12.52,0
2847,2023-04-17 12:57:00+05:30,12.53,12.55,12.53,12.54,0
2848,2023-04-17 12:58:00+05:30,12.55,12.55,12.52,12.54,0
2849,2023-04-17 12:59:00+05:30,12.54,12.58,12.54,12.58,0
2850,2023-04-17 13:00:00+05:30,12.58,12.58,12.54,12.55,0
2851,2023-04-17 13:01:00+05:30,12.55,12.61,12.54,12.6,0
2852,2023-04-17 13:02:00+05:30,12.6,12.6,12.56,12.57,0
2853,2023-04-17 13:03:00+05:30,12.57,12.6,12.55,12.6,0
2854,2023-04-17 13:04:00+05:30,12.59,12.61,12.57,12.57,0
2855,2023-04-17 13:05:00+05:30,12.58,12.63,12.57,12.63,0
2856,2023-04-17 13:06:00+05:30,12.62,12.64,12.59,12.59,0
2857,2023-04-17 13:07:00+05:30,12.59,12.59,12.55,12.56,0
2858,2023-04-17 13:08:00+05:30,12.57,12.59,12.56,12.56,0
2859,2023-04-17 13:09:00+05:30,12.56,12.58,12.55,12.57,0
2860,2023-04-17 13:10:00+05:30,12.56,12.57,12.52,12.55,0
2861,2023-04-17 13:11:00+05:30,12.54,12.56,12.54,12.55,0
2862,2023-04-17 13:12:00+05:30,12.54,12.57,12.54,12.56,0
2863,2023-04-17 13:13:00+05:30,12.56,12.57,12.54,12.55,0
2864,2023-04-17 13:14:00+05:30,12.55,12.57,12.54,12.55,0
2865,2023-04-17 13:15:00+05:30,12.55,12.56,12.53,12.53,0
2866,2023-04-17 13:16:00+05:30,12.53,12.55,12.52,12.53,0
2867,2023-04-17 13:17:00+05:30,12.53,12.55,12.51,12.54,0
2868,2023-04-17 13:18:00+05:30,12.54,12.55,12.52,12.53,0
2869,2023-04-17 13:19:00+05:30,12.53,12.55,12.52,12.55,0
2870,2023-04-17 13:20:00+05:30,12.55,12.56,12.51,12.51,0
2871,2023-04-17 13:21:00+05:30,12.51,12.62,12.5,12.61,0
2872,2023-04-17 13:22:00+05:30,12.6,12.62,12.53,12.53,0
2873,2023-04-17 13:23:00+05:30,12.53,12.54,12.52,12.53,0
2874,2023-04-17 13:24:00+05:30,12.53,12.56,12.51,12.54,0
2875,2023-04-17 13:25:00+05:30,12.54,12.61,12.54,12.57,0
2876,2023-04-17 13:26:00+05:30,12.57,12.57,12.52,12.54,0
2877,2023-04-17 13:27:00+05:30,12.54,12.54,12.49,12.49,0
2878,2023-04-17 13:28:00+05:30,12.49,12.53,12.48,12.52,0
2879,2023-04-17 13:29:00+05:30,12.52,12.53,12.5,12.52,0
2880,2023-04-17 13:30:00+05:30,12.52,12.52,12.5,12.51,0
2881,2023-04-17 13:31:00+05:30,12.51,12.52,12.49,12.49,0
2882,2023-04-17 13:32:00+05:30,12.49,12.53,12.49,12.53,0
2883,2023-04-17 13:33:00+05:30,12.53,12.53,12.45,12.46,0
2884,2023-04-17 13:34:00+05:30,12.46,12.48,12.44,12.46,0
2885,2023-04-17 13:35:00+05:30,12.46,12.47,12.44,12.46,0
2886,2023-04-17 13:36:00+05:30,12.46,12.49,12.46,12.49,0
2887,2023-04-17 13:37:00+05:30,12.49,12.49,12.46,12.47,0
2888,2023-04-17 13:38:00+05:30,12.47,12.5,12.47,12.5,0
2889,2023-04-17 13:39:00+05:30,12.5,12.5,12.45,12.45,0
2890,2023-04-17 13:40:00+05:30,12.45,12.47,12.43,12.46,0
2891,2023-04-17 13:41:00+05:30,12.46,12.5,12.43,12.5,0
2892,2023-04-17 13:42:00+05:30,12.5,12.54,12.5,12.52,0
2893,2023-04-17 13:43:00+05:30,12.52,12.53,12.44,12.44,0
2894,2023-04-17 13:44:00+05:30,12.44,12.47,12.44,12.46,0
2895,2023-04-17 13:45:00+05:30,12.46,12.5,12.45,12.47,0
2896,2023-04-17 13:46:00+05:30,12.47,12.51,12.45,12.51,0
2897,2023-04-17 13:47:00+05:30,12.51,12.51,12.48,12.48,0
2898,2023-04-17 13:48:00+05:30,12.5,12.5,12.46,12.47,0
2899,2023-04-17 13:49:00+05:30,12.47,12.48,12.46,12.47,0
2900,2023-04-17 13:50:00+05:30,12.47,12.48,12.46,12.48,0
2901,2023-04-17 13:51:00+05:30,12.48,12.54,12.47,12.51,0
2902,2023-04-17 13:52:00+05:30,12.52,12.53,12.46,12.48,0
2903,2023-04-17 13:53:00+05:30,12.47,12.49,12.46,12.48,0
2904,2023-04-17 13:54:00+05:30,12.48,12.51,12.46,12.46,0
2905,2023-04-17 13:55:00+05:30,12.47,12.51,12.46,12.5,0
2906,2023-04-17 13:56:00+05:30,12.5,12.52,12.49,12.5,0
2907,2023-04-17 13:57:00+05:30,12.5,12.5,12.47,12.48,0
2908,2023-04-17 13:58:00+05:30,12.48,12.5,12.47,12.48,0
2909,2023-04-17 13:59:00+05:30,12.48,12.49,12.45,12.46,0
2910,2023-04-17 14:00:00+05:30,12.46,12.48,12.45,12.46,0
2911,2023-04-17 14:01:00+05:30,12.46,12.5,12.46,12.49,0
2912,2023-04-17 14:02:00+05:30,12.49,12.51,12.47,12.47,0
2913,2023-04-17 14:03:00+05:30,12.46,12.53,12.45,12.53,0
2914,2023-04-17 14:04:00+05:30,12.53,12.53,12.48,12.48,0
2915,2023-04-17 14:05:00+05:30,12.48,12.53,12.47,12.48,0
2916,2023-04-17 14:06:00+05:30,12.48,12.52,12.47,12.48,0
2917,2023-04-17 14:07:00+05:30,12.48,12.49,12.47,12.47,0
2918,2023-04-17 14:08:00+05:30,12.47,12.5,12.46,12.48,0
2919,2023-04-17 14:09:00+05:30,12.48,12.49,12.46,12.47,0
2920,2023-04-17 14:10:00+05:30,12.46,12.47,12.45,12.47,0
2921,2023-04-17 14:11:00+05:30,12.47,12.49,12.46,12.49,0
2922,2023-04-17 14:12:00+05:30,12.49,12.5,12.47,12.48,0
2923,2023-04-17 14:13:00+05:30,12.47,12.47,12.42,12.44,0
2924,2023-04-17 14:14:00+05:30,12.44,12.46,12.43,12.45,0
2925,2023-04-17 14:15:00+05:30,12.45,12.47,12.44,12.45,0
2926,2023-04-17 14:16:00+05:30,12.46,12.47,12.44,12.46,0
2927,2023-04-17 14:17:00+05:30,12.46,12.47,12.45,12.46,0
2928,2023-04-17 14:18:00+05:30,12.46,12.47,12.43,12.46,0
2929,2023-04-17 14:19:00+05:30,12.46,12.46,12.43,12.45,0
2930,2023-04-17 14:20:00+05:30,12.46,12.47,12.45,12.47,0
2931,2023-04-17 14:21:00+05:30,12.47,12.48,12.45,12.47,0
2932,2023-04-17 14:22:00+05:30,12.47,12.48,12.45,12.46,0
2933,2023-04-17 14:23:00+05:30,12.47,12.48,12.42,12.42,0
2934,2023-04-17 14:24:00+05:30,12.42,12.43,12.41,12.42,0
2935,2023-04-17 14:25:00+05:30,12.43,12.44,12.4,12.41,0
2936,2023-04-17 14:26:00+05:30,12.42,12.44,12.38,12.38,0
2937,2023-04-17 14:27:00+05:30,12.38,12.42,12.37,12.42,0
2938,2023-04-17 14:28:00+05:30,12.42,12.42,12.39,12.41,0
2939,2023-04-17 14:29:00+05:30,12.41,12.42,12.39,12.4,0
2940,2023-04-17 14:30:00+05:30,12.4,12.41,12.33,12.35,0
2941,2023-04-17 14:31:00+05:30,12.35,12.36,12.33,12.33,0
2942,2023-04-17 14:32:00+05:30,12.33,12.34,12.31,12.34,0
2943,2023-04-17 14:33:00+05:30,12.34,12.34,12.29,12.29,0
2944,2023-04-17 14:34:00+05:30,12.29,12.3,12.26,12.27,0
2945,2023-04-17 14:35:00+05:30,12.27,12.29,12.27,12.27,0
2946,2023-04-17 14:36:00+05:30,12.26,12.28,12.26,12.28,0
2947,2023-04-17 14:37:00+05:30,12.28,12.28,12.27,12.27,0
2948,2023-04-17 14:38:00+05:30,12.28,12.35,12.28,12.35,0
2949,2023-04-17 14:39:00+05:30,12.35,12.35,12.29,12.3,0
2950,2023-04-17 14:40:00+05:30,12.3,12.36,12.28,12.36,0
2951,2023-04-17 14:41:00+05:30,12.36,12.39,12.35,12.37,0
2952,2023-04-17 14:42:00+05:30,12.36,12.37,12.32,12.33,0
2953,2023-04-17 14:43:00+05:30,12.34,12.35,12.33,12.33,0
2954,2023-04-17 14:44:00+05:30,12.33,12.34,12.29,12.3,0
2955,2023-04-17 14:45:00+05:30,12.31,12.32,12.26,12.28,0
2956,2023-04-17 14:46:00+05:30,12.28,12.29,12.27,12.27,0
2957,2023-04-17 14:47:00+05:30,12.27,12.3,12.26,12.29,0
2958,2023-04-17 14:48:00+05:30,12.29,12.31,12.28,12.29,0
2959,2023-04-17 14:49:00+05:30,12.29,12.37,12.29,12.36,0
2960,2023-04-17 14:50:00+05:30,12.37,12.38,12.34,12.36,0
2961,2023-04-17 14:51:00+05:30,12.36,12.38,12.36,12.37,0
2962,2023-04-17 14:52:00+05:30,12.36,12.37,12.33,12.33,0
2963,2023-04-17 14:53:00+05:30,12.33,12.37,12.32,12.33,0
2964,2023-04-17 14:54:00+05:30,12.34,12.37,12.33,12.36,0
2965,2023-04-17 14:55:00+05:30,12.36,12.36,12.31,12.32,0
2966,2023-04-17 14:56:00+05:30,12.32,12.35,12.31,12.31,0
2967,2023-04-17 14:57:00+05:30,12.31,12.33,12.3,12.3,0
2968,2023-04-17 14:58:00+05:30,12.3,12.3,12.26,12.28,0
2969,2023-04-17 14:59:00+05:30,12.28,12.33,12.27,12.32,0
2970,2023-04-17 15:00:00+05:30,12.32,12.32,12.27,12.27,0
2971,2023-04-17 15:01:00+05:30,12.27,12.29,12.27,12.27,0
2972,2023-04-17 15:02:00+05:30,12.28,12.29,12.26,12.28,0
2973,2023-04-17 15:03:00+05:30,12.28,12.28,12.25,12.25,0
2974,2023-04-17 15:04:00+05:30,12.25,12.25,12.24,12.24,0
2975,2023-04-17 15:05:00+05:30,12.24,12.25,12.19,12.2,0
2976,2023-04-17 15:06:00+05:30,12.2,12.23,12.19,12.23,0
2977,2023-04-17 15:07:00+05:30,12.23,12.25,12.19,12.2,0
2978,2023-04-17 15:08:00+05:30,12.2,12.23,12.2,12.22,0
2979,2023-04-17 15:09:00+05:30,12.22,12.23,12.2,12.23,0
2980,2023-04-17 15:10:00+05:30,12.22,12.26,12.2,12.25,0
2981,2023-04-17 15:11:00+05:30,12.25,12.26,12.25,12.26,0
2982,2023-04-17 15:12:00+05:30,12.26,12.26,12.24,12.26,0
2983,2023-04-17 15:13:00+05:30,12.26,12.27,12.24,12.24,0
2984,2023-04-17 15:14:00+05:30,12.24,12.27,12.23,12.27,0
2985,2023-04-17 15:15:00+05:30,12.28,12.28,12.26,12.26,0
2986,2023-04-17 15:16:00+05:30,12.25,12.27,12.24,12.24,0
2987,2023-04-17 15:17:00+05:30,12.24,12.26,12.24,12.24,0
2988,2023-04-17 15:18:00+05:30,12.24,12.26,12.22,12.22,0
2989,2023-04-17 15:19:00+05:30,12.22,12.25,12.22,12.23,0
2990,2023-04-17 15:20:00+05:30,12.23,12.28,12.23,12.27,0
2991,2023-04-17 15:21:00+05:30,12.27,12.3,12.27,12.27,0
2992,2023-04-17 15:22:00+05:30,12.27,12.29,12.27,12.28,0
2993,2023-04-17 15:23:00+05:30,12.28,12.3,12.28,12.29,0
2994,2023-04-17 15:24:00+05:30,12.29,12.32,12.29,12.31,0
2995,2023-04-17 15:25:00+05:30,12.31,12.35,12.31,12.33,0
2996,2023-04-17 15:26:00+05:30,12.33,12.35,12.32,12.34,0
2997,2023-04-17 15:27:00+05:30,12.34,12.36,12.32,12.32,0
2998,2023-04-17 15:28:00+05:30,12.32,12.32,12.29,12.29,0
2999,2023-04-17 15:29:00+05:30,12.3,12.34,12.29,12.29,0
3000,2023-04-18 09:15:00+05:30,12.27,12.52,11.86,12.38,0
3001,2023-04-18 09:16:00+05:30,12.37,12.37,12.25,12.3,0
3002,2023-04-18 09:17:00+05:30,12.3,12.31,12.26,12.26,0
3003,2023-04-18 09:18:00+05:30,12.26,12.28,12.24,12.27,0
3004,2023-04-18 09:19:00+05:30,12.28,12.3,12.26,12.26,0
3005,2023-04-18 09:20:00+05:30,12.26,12.3,12.24,12.3,0
3006,2023-04-18 09:21:00+05:30,12.3,12.34,12.28,12.32,0
3007,2023-04-18 09:22:00+05:30,12.32,12.35,12.31,12.32,0
3008,2023-04-18 09:23:00+05:30,12.32,12.33,12.27,12.28,0
3009,2023-04-18 09:24:00+05:30,12.28,12.29,12.27,12.28,0
3010,2023-04-18 09:25:00+05:30,12.29,12.3,12.26,12.27,0
3011,2023-04-18 09:26:00+05:30,12.27,12.29,12.25,12.27,0
3012,2023-04-18 09:27:00+05:30,12.27,12.35,12.26,12.26,0
3013,2023-04-18 09:28:00+05:30,12.26,12.27,12.21,12.23,0
3014,2023-04-18 09:29:00+05:30,12.23,12.26,12.21,12.26,0
3015,2023-04-18 09:30:00+05:30,12.26,12.26,12.22,12.24,0
3016,2023-04-18 09:31:00+05:30,12.23,12.25,12.22,12.25,0
3017,2023-04-18 09:32:00+05:30,12.25,12.27,12.23,12.23,0
3018,2023-04-18 09:33:00+05:30,12.23,12.3,12.23,12.3,0
3019,2023-04-18 09:34:00+05:30,12.3,12.32,12.3,12.31,0
3020,2023-04-18 09:35:00+05:30,12.31,12.34,12.29,12.29,0
3021,2023-04-18 09:36:00+05:30,12.29,12.31,12.26,12.29,0
3022,2023-04-18 09:37:00+05:30,12.29,12.31,12.23,12.24,0
3023,2023-04-18 09:38:00+05:30,12.24,12.28,12.24,12.28,0
3024,2023-04-18 09:39:00+05:30,12.28,12.35,12.26,12.31,0
3025,2023-04-18 09:40:00+05:30,12.31,12.32,12.23,12.25,0
3026,2023-04-18 09:41:00+05:30,12.25,12.26,12.22,12.26,0
3027,2023-04-18 09:42:00+05:30,12.28,12.28,12.25,12.28,0
3028,2023-04-18 09:43:00+05:30,12.26,12.27,12.25,12.26,0
3029,2023-04-18 09:44:00+05:30,12.26,12.28,12.24,12.28,0
3030,2023-04-18 09:45:00+05:30,12.28,12.34,12.28,12.32,0
3031,2023-04-18 09:46:00+05:30,12.32,12.34,12.31,12.33,0
3032,2023-04-18 09:47:00+05:30,12.33,12.36,12.31,12.34,0
3033,2023-04-18 09:48:00+05:30,12.35,12.37,12.33,12.34,0
3034,2023-04-18 09:49:00+05:30,12.36,12.36,12.34,12.34,0
3035,2023-04-18 09:50:00+05:30,12.34,12.4,12.34,12.39,0
3036,2023-04-18 09:51:00+05:30,12.38,12.39,12.36,12.37,0
3037,2023-04-18 09:52:00+05:30,12.37,12.38,12.36,12.36,0
3038,2023-04-18 09:53:00+05:30,12.36,12.38,12.33,12.33,0
3039,2023-04-18 09:54:00+05:30,12.33,12.38,12.33,12.38,0
3040,2023-04-18 09:55:00+05:30,12.38,12.4,12.37,12.38,0
3041,2023-04-18 09:56:00+05:30,12.38,12.4,12.35,12.35,0
3042,2023-04-18 09:57:00+05:30,12.36,12.37,12.34,12.34,0
3043,2023-04-18 09:58:00+05:30,12.34,12.35,12.33,12.33,0
3044,2023-04-18 09:59:00+05:30,12.33,12.35,12.29,12.29,0
3045,2023-04-18 10:00:00+05:30,12.3,12.35,12.28,12.33,0
3046,2023-04-18 10:01:00+05:30,12.33,12.36,12.33,12.35,0
3047,2023-04-18 10:02:00+05:30,12.35,12.36,12.34,12.35,0
3048,2023-04-18 10:03:00+05:30,12.35,12.35,12.29,12.29,0
3049,2023-04-18 10:04:00+05:30,12.29,12.32,12.29,12.31,0
3050,2023-04-18 10:05:00+05:30,12.31,12.37,12.31,12.35,0
3051,2023-04-18 10:06:00+05:30,12.35,12.35,12.31,12.34,0
3052,2023-04-18 10:07:00+05:30,12.35,12.37,12.33,12.36,0
3053,2023-04-18 10:08:00+05:30,12.35,12.37,12.34,12.34,0
3054,2023-04-18 10:09:00+05:30,12.34,12.38,12.34,12.37,0
3055,2023-04-18 10:10:00+05:30,12.37,12.39,12.35,12.37,0
3056,2023-04-18 10:11:00+05:30,12.37,12.39,12.36,12.37,0
3057,2023-04-18 10:12:00+05:30,12.37,12.41,12.37,12.4,0
3058,2023-04-18 10:13:00+05:30,12.39,12.4,12.37,12.39,0
3059,2023-04-18 10:14:00+05:30,12.39,12.42,12.38,12.4,0
3060,2023-04-18 10:15:00+05:30,12.4,12.46,12.4,12.45,0
3061,2023-04-18 10:16:00+05:30,12.46,12.48,12.43,12.46,0
3062,2023-04-18 10:17:00+05:30,12.47,12.5,12.47,12.48,0
3063,2023-04-18 10:18:00+05:30,12.49,12.52,12.48,12.5,0
3064,2023-04-18 10:19:00+05:30,12.51,12.53,12.48,12.49,0
3065,2023-04-18 10:20:00+05:30,12.5,12.5,12.46,12.48,0
3066,2023-04-18 10:21:00+05:30,12.48,12.49,12.43,12.47,0
3067,2023-04-18 10:22:00+05:30,12.46,12.49,12.46,12.49,0
3068,2023-04-18 10:23:00+05:30,12.49,12.5,12.47,12.48,0
3069,2023-04-18 10:24:00+05:30,12.48,12.49,12.47,12.48,0
3070,2023-04-18 10:25:00+05:30,12.48,12.5,12.47,12.48,0
3071,2023-04-18 10:26:00+05:30,12.47,12.49,12.45,12.48,0
