Date,open,high,low,close,volume
2023-04-21 13:54:00+05:30,541.6,541.9,541.15,541.75,248055
2023-04-21 13:55:00+05:30,541.75,541.95,541.55,541.8,150066
2023-04-21 13:56:00+05:30,541.6,541.9,541.5,541.65,22991
2023-04-21 13:57:00+05:30,541.9,541.95,541.6,541.9,31359
2023-04-21 13:58:00+05:30,541.9,541.9,541.6,541.8,20626
2023-04-21 13:59:00+05:30,541.75,541.8,541.25,541.35,221362
2023-04-21 14:00:00+05:30,541.35,542,541.3,541.55,98678
2023-04-21 14:01:00+05:30,541.6,541.6,541.1,541.1,123975
2023-04-21 14:02:00+05:30,541.1,541.8,540.9,541.75,170140
2023-04-21 14:03:00+05:30,541.75,541.9,541.45,541.85,143304
2023-04-21 14:04:00+05:30,541.8,541.95,541.45,541.75,145551
2023-04-21 14:05:00+05:30,541.85,542.05,541.3,541.3,154386
2023-04-21 14:06:00+05:30,541.3,541.75,541.2,541.7,206741
2023-04-21 14:07:00+05:30,541.7,541.8,541.5,541.6,16128
2023-04-21 14:08:00+05:30,541.65,541.8,541.55,541.7,18887
2023-04-21 14:09:00+05:30,541.65,541.75,541.55,541.6,15389
2023-04-21 14:10:00+05:30,541.6,541.75,541.55,541.6,17069
2023-04-21 14:11:00+05:30,541.6,541.9,541.35,541.45,79140
2023-04-21 14:12:00+05:30,541.55,541.8,541.15,541.4,88012
2023-04-21 14:13:00+05:30,541.35,542,541.35,541.6,60863
2023-04-21 14:14:00+05:30,541.6,541.7,541.35,541.5,16300
2023-04-21 14:15:00+05:30,541.75,541.75,541.4,541.5,11414
2023-04-21 14:16:00+05:30,541.5,541.65,541.35,541.5,11964
2023-04-21 14:17:00+05:30,541.5,541.65,541.35,541.4,13039
2023-04-21 14:18:00+05:30,541.45,541.6,541.35,541.55,12138
2023-04-21 14:19:00+05:30,541.55,541.55,541.2,541.25,23000
2023-04-21 14:20:00+05:30,541.3,541.35,541,541,39195
2023-04-21 14:21:00+05:30,541.05,541.2,540.75,541.1,49031
2023-04-21 14:22:00+05:30,541.25,541.95,541,541.95,59174
2023-04-21 14:23:00+05:30,542,542,541.15,541.45,114969
2023-04-21 14:24:00+05:30,541.45,541.45,541,541.1,140758
2023-04-21 14:25:00+05:30,541.3,541.35,540.8,541.15,88871
2023-04-21 14:26:00+05:30,541.25,541.9,541,541.85,206047
2023-04-21 14:27:00+05:30,541.85,541.95,541.7,541.8,88001
2023-04-21 14:28:00+05:30,541.8,541.95,541.15,541.6,131585
2023-04-21 14:29:00+05:30,541.65,541.8,541.25,541.8,50848
2023-04-21 14:30:00+05:30,541.9,542.45,541.8,542.45,90459
2023-04-21 14:31:00+05:30,542.4,542.5,541.6,541.95,131487
2023-04-21 14:32:00+05:30,541.65,542.5,541.6,542.45,133365
2023-04-21 14:33:00+05:30,542.5,542.9,542.35,542.75,236147
2023-04-21 14:34:00+05:30,542.5,542.75,542.25,542.45,77684
2023-04-21 14:35:00+05:30,542.45,542.55,542.25,542.4,26172
2023-04-21 14:36:00+05:30,542.4,542.45,542.15,542.25,18752
2023-04-21 14:37:00+05:30,542.3,542.4,542.1,542.2,32236
2023-04-21 14:38:00+05:30,542.2,542.4,542.1,542.3,33099
2023-04-21 14:39:00+05:30,542.3,542.45,542.2,542.3,22654
2023-04-21 14:40:00+05:30,542.3,542.4,542.2,542.25,38621
2023-04-21 14:41:00+05:30,542.25,542.35,542.2,542.35,15874
2023-04-21 14:42:00+05:30,542.2,542.4,542.2,542.25,21608
2023-04-21 14:43:00+05:30,542.3,542.4,542.25,542.4,17826
2023-04-21 14:44:00+05:30,542.4,542.5,542.25,542.35,26917
2023-04-21 14:45:00+05:30,542.45,542.8,542.35,542.65,49234
2023-04-21 14:46:00+05:30,542.65,542.8,542.5,542.65,29342
2023-04-21 14:47:00+05:30,542.8,542.8,542.55,542.7,28064
2023-04-21 14:48:00+05:30,542.7,542.7,542.55,542.55,24037
2023-04-21 14:49:00+05:30,542.75,542.75,542.2,542.3,43618
2023-04-21 14:50:00+05:30,542.4,542.55,542.2,542.2,24059
2023-04-21 14:51:00+05:30,542.2,542.4,542.15,542.2,27120
2023-04-21 14:52:00+05:30,542.2,542.5,542.2,542.2,23669
2023-04-21 14:53:00+05:30,542.2,542.4,542.1,542.1,33416
2023-04-21 14:54:00+05:30,542.25,542.25,541.55,541.65,86172
2023-04-21 14:55:00+05:30,541.65,542.1,541.6,542.05,60022
2023-04-21 14:56:00+05:30,542.05,542.9,541.95,542.65,183155
2023-04-21 14:57:00+05:30,542.85,543,542.65,542.95,247411
2023-04-21 14:58:00+05:30,543,543,542.35,542.5,73740
2023-04-21 14:59:00+05:30,542.55,542.65,542.3,542.4,163782
2023-04-21 15:00:00+05:30,542.4,543.4,542.4,543.2,98485
2023-04-21 15:01:00+05:30,543.2,543.35,542.65,543.3,134653
2023-04-21 15:02:00+05:30,543.4,543.45,543.25,543.45,82888
2023-04-21 15:03:00+05:30,543.45,543.85,543.4,543.75,168522
2023-04-21 15:04:00+05:30,543.75,543.85,543.6,543.7,65829
2023-04-21 15:05:00+05:30,543.65,543.65,543.3,543.55,50935
2023-04-21 15:06:00+05:30,543.55,543.7,543.35,543.5,38042
2023-04-21 15:07:00+05:30,543.5,543.6,543.25,543.6,41062
2023-04-21 15:08:00+05:30,543.55,543.65,543.4,543.45,33211
2023-04-21 15:09:00+05:30,543.55,543.6,543.45,543.45,47881
2023-04-21 15:10:00+05:30,543.6,543.65,543.5,543.5,42945
2023-04-21 15:11:00+05:30,543.5,543.65,543.45,543.5,36483
2023-04-21 15:12:00+05:30,543.45,543.7,543.25,543.6,57454
2023-04-21 15:13:00+05:30,543.7,543.8,543.25,543.25,58329
2023-04-21 15:14:00+05:30,543.3,543.85,543.25,543.85,86043
2023-04-21 15:15:00+05:30,543.9,543.9,543.1,543.2,114654
2023-04-21 15:16:00+05:30,543.25,543.35,542.75,542.8,129394
2023-04-21 15:17:00+05:30,542.85,542.85,542.3,542.45,92745
2023-04-21 15:18:00+05:30,542.45,543,542.4,542.65,93592
2023-04-21 15:19:00+05:30,542.7,542.95,542.7,542.7,58419
2023-04-21 15:20:00+05:30,542.85,543,542.35,543,179852
2023-04-21 15:21:00+05:30,542.9,543.05,542.6,542.9,45351
2023-04-21 15:22:00+05:30,542.9,543.1,542.65,542.65,20634
2023-04-21 15:23:00+05:30,542.75,543,542.65,542.95,22071
2023-04-21 15:24:00+05:30,542.85,542.95,542.5,542.55,24046
2023-04-21 15:25:00+05:30,542.5,542.7,542.4,542.55,27843
2023-04-21 15:26:00+05:30,542.55,542.6,542.3,542.45,18132
2023-04-21 15:27:00+05:30,542.4,542.65,542.25,542.35,28191
2023-04-21 15:28:00+05:30,542.5,542.5,542.15,542.2,17667
2023-04-21 15:29:00+05:30,542.2,542.5,542.1,542.3,34705
2023-04-24 09:15:00+05:30,543.8,544.75,543.7,544.65,127694
2023-04-24 09:16:00+05:30,544.45,546,544.45,545.25,213379
2023-04-24 09:17:00+05:30,545.4,545.6,544.7,544.7,142100
2023-04-24 09:18:00+05:30,544.7,545.1,544.3,545.05,217717
2023-04-24 09:19:00+05:30,544.75,545.55,544.5,545.35,229849
2023-04-24 09:20:00+05:30,545.3,545.85,544.95,545.5,218060
2023-04-24 09:21:00+05:30,545.4,545.95,545.2,545.55,203267
2023-04-24 09:22:00+05:30,545.6,546.2,545.1,545.95,139233
2023-04-24 09:23:00+05:30,545.95,547.35,545.95,547.25,158033
2023-04-24 09:24:00+05:30,547.15,547.9,547.05,547.5,162096
2023-04-24 09:25:00+05:30,547.5,548.35,547.35,547.8,232774
2023-04-24 09:26:00+05:30,547.8,548.5,547.65,548.35,126671
2023-04-24 09:27:00+05:30,548.35,549.45,548.15,549.05,365734
2023-04-24 09:28:00+05:30,549.35,549.65,548.5,548.75,226159
2023-04-24 09:29:00+05:30,549,549.1,548.55,548.85,133789
2023-04-24 09:30:00+05:30,548.85,549.5,548.85,549.25,217273
2023-04-24 09:31:00+05:30,549.05,549.3,548.15,548.5,142511
2023-04-24 09:32:00+05:30,548.5,548.75,548.05,548.45,247410
2023-04-24 09:33:00+05:30,548.35,548.85,548.15,548.5,37107
2023-04-24 09:34:00+05:30,548.5,548.8,548.5,548.7,25531
2023-04-24 09:35:00+05:30,548.75,548.95,548.5,548.65,66235
2023-04-24 09:36:00+05:30,548.65,548.9,548.25,548.35,31001
2023-04-24 09:37:00+05:30,548.3,548.95,548.25,548.8,107628
2023-04-24 09:38:00+05:30,548.8,549,548.3,548.3,67711
2023-04-24 09:39:00+05:30,548.25,548.3,547.7,547.85,214028
2023-04-24 09:40:00+05:30,547.8,548.65,547.75,548.35,92499
2023-04-24 09:41:00+05:30,548.4,548.7,547.9,547.9,27519
2023-04-24 09:42:00+05:30,548,548.05,547.8,547.9,17382
2023-04-24 09:43:00+05:30,548,548.4,547.8,548.35,20493
2023-04-24 09:44:00+05:30,548.2,548.35,548.05,548.15,11969
2023-04-24 09:45:00+05:30,548.15,548.2,547.8,547.8,26624
2023-04-24 09:46:00+05:30,547.8,548.3,547.8,548.15,26813
2023-04-24 09:47:00+05:30,548.3,548.35,548,548.2,17400
2023-04-24 09:48:00+05:30,548,548.25,547.9,547.95,17225
2023-04-24 09:49:00+05:30,547.95,548.25,547.9,548.15,12802
2023-04-24 09:50:00+05:30,548.15,548.5,548.15,548.3,18307
2023-04-24 09:51:00+05:30,548.25,548.9,548.05,548.9,50106
2023-04-24 09:52:00+05:30,548.85,548.85,548.3,548.5,73247
2023-04-24 09:53:00+05:30,548.25,548.5,547.55,547.65,179996
2023-04-24 09:54:00+05:30,547.6,548,547.6,547.85,39676
2023-04-24 09:55:00+05:30,547.85,547.95,547.65,547.8,28535
2023-04-24 09:56:00+05:30,547.8,547.95,547.5,547.6,39794
2023-04-24 09:57:00+05:30,547.6,547.6,547.1,547.1,69834
2023-04-24 09:58:00+05:30,547.1,548.05,546.8,547.65,85991
2023-04-24 09:59:00+05:30,547.9,548.2,547.5,547.55,85253
2023-04-24 10:00:00+05:30,547.5,547.55,547.15,547.35,144002
2023-04-24 10:01:00+05:30,547.5,547.6,547.05,547.5,105273
2023-04-24 10:02:00+05:30,547.6,547.75,547.5,547.55,17582
2023-04-24 10:03:00+05:30,547.7,547.7,547.3,547.55,19438
2023-04-24 10:04:00+05:30,547.55,547.7,547.5,547.7,12409
2023-04-24 10:05:00+05:30,547.6,547.7,547.45,547.55,11439
2023-04-24 10:06:00+05:30,547.45,547.8,547.35,547.8,16470
2023-04-24 10:07:00+05:30,547.75,547.8,547.4,547.45,15358
2023-04-24 10:08:00+05:30,547.6,547.7,547.45,547.55,14784
2023-04-24 10:09:00+05:30,547.55,547.8,547.35,547.8,28531
2023-04-24 10:10:00+05:30,548,548,547.5,547.55,126108
2023-04-24 10:11:00+05:30,547.65,547.7,547.5,547.55,6295
2023-04-24 10:12:00+05:30,547.5,547.55,547.2,547.4,24233
2023-04-24 10:13:00+05:30,547.4,547.75,547.2,547.6,14269
2023-04-24 10:14:00+05:30,547.6,547.65,547.3,547.3,72592
2023-04-24 10:15:00+05:30,547.3,547.75,547.3,547.7,15778
2023-04-24 10:16:00+05:30,547.7,547.75,547.35,547.5,14081
2023-04-24 10:17:00+05:30,547.4,547.5,547.2,547.2,20913
2023-04-24 10:18:00+05:30,547.35,547.4,546.9,547,49647
2023-04-24 10:19:00+05:30,546.9,547.15,546.4,547.15,52728
2023-04-24 10:20:00+05:30,547.25,547.25,546.7,546.9,45858
2023-04-24 10:21:00+05:30,546.95,546.95,546.6,546.6,42384
2023-04-24 10:22:00+05:30,546.6,546.9,546.6,546.7,15675
2023-04-24 10:23:00+05:30,546.7,546.75,546.35,546.4,47451
2023-04-24 10:24:00+05:30,546.45,546.5,546.3,546.45,20579
2023-04-24 10:25:00+05:30,546.4,546.6,546.35,546.5,14520
2023-04-24 10:26:00+05:30,546.5,546.9,546.45,546.9,32398
2023-04-24 10:27:00+05:30,546.9,546.9,546.75,546.8,5062
2023-04-24 10:28:00+05:30,546.8,546.8,546.6,546.8,7948
2023-04-24 10:29:00+05:30,546.65,547,546.65,547,14730
2023-04-24 10:30:00+05:30,547,547,546.75,546.8,11053
2023-04-24 10:31:00+05:30,546.8,547.1,546.65,546.95,21044
2023-04-24 10:32:00+05:30,547.2,547.3,546.95,547.25,11384
2023-04-24 10:33:00+05:30,547.25,547.3,547.1,547.3,28346
2023-04-24 10:34:00+05:30,547.3,547.5,547.2,547.4,25151
2023-04-24 10:35:00+05:30,547.35,547.8,547.2,547.75,32570
2023-04-24 10:36:00+05:30,547.75,547.8,547.6,547.7,9871
2023-04-24 10:37:00+05:30,547.7,547.75,547.4,547.4,16988
2023-04-24 10:38:00+05:30,547.4,548,547.2,547.95,67944
2023-04-24 10:39:00+05:30,547.95,548,547.2,547.2,101012
2023-04-24 10:40:00+05:30,547.4,547.6,547.1,547.25,134289
2023-04-24 10:41:00+05:30,547.5,547.65,547.15,547.6,44732
2023-04-24 10:42:00+05:30,547.6,547.6,547.25,547.3,10750
2023-04-24 10:43:00+05:30,547.3,547.55,547.25,547.3,8751
2023-04-24 10:44:00+05:30,547.3,547.55,547.1,547.15,64383
2023-04-24 10:45:00+05:30,547.15,547.65,547.15,547.3,28448
2023-04-24 10:46:00+05:30,547.4,547.6,547.3,547.5,4335
2023-04-24 10:47:00+05:30,547.45,547.6,547.4,547.5,5276
2023-04-24 10:48:00+05:30,547.5,547.6,547.4,547.55,12311
2023-04-24 10:49:00+05:30,547.55,547.6,547.5,547.5,9027
2023-04-24 10:50:00+05:30,547.5,547.6,547.35,547.35,32084
2023-04-24 10:51:00+05:30,547.55,547.55,547.3,547.4,6252
2023-04-24 10:52:00+05:30,547.4,547.8,547.4,547.75,22341
2023-04-24 10:53:00+05:30,547.75,547.8,547.75,547.8,9120
2023-04-24 10:54:00+05:30,547.8,547.85,547.65,547.65,4697
2023-04-24 10:55:00+05:30,547.8,547.8,547.65,547.75,12642
2023-04-24 10:56:00+05:30,547.75,548.2,547.45,548.1,92726
2023-04-24 10:57:00+05:30,548.1,548.25,548.05,548.2,15373
2023-04-24 10:58:00+05:30,548.2,548.25,547.8,547.85,24254
2023-04-24 10:59:00+05:30,547.85,548.2,547.8,548.2,12486
2023-04-24 11:00:00+05:30,548.2,548.4,548,548.35,22475
2023-04-24 11:01:00+05:30,548.35,548.4,548,548.05,33065
2023-04-24 11:02:00+05:30,548.25,548.25,548,548.05,12648
2023-04-24 11:03:00+05:30,548.05,548.15,548,548.05,3070
2023-04-24 11:04:00+05:30,548.1,548.15,548,548.15,7060
2023-04-24 11:05:00+05:30,548.1,548.2,547.95,548,13457
2023-04-24 11:06:00+05:30,547.95,548.05,547.75,547.95,9524
2023-04-24 11:07:00+05:30,547.95,548.35,547.75,548.3,21429
2023-04-24 11:08:00+05:30,548.2,548.65,548.2,548.65,67171
2023-04-24 11:09:00+05:30,548.6,548.8,548.4,548.6,105433
2023-04-24 11:10:00+05:30,548.6,548.85,548.4,548.8,64503
2023-04-24 11:11:00+05:30,548.6,549,548.55,548.95,74804
2023-04-24 11:12:00+05:30,548.75,549.45,548.75,549.3,249511
2023-04-24 11:13:00+05:30,549.3,549.3,548.9,548.95,19203
2023-04-24 11:14:00+05:30,549.15,549.2,548.85,549.05,19495
2023-04-24 11:15:00+05:30,549.1,549.5,548.85,549.25,60080
2023-04-24 11:16:00+05:30,549.25,549.5,549.05,549.5,51325
2023-04-24 11:17:00+05:30,549.5,549.6,549.1,549.2,102928
2023-04-24 11:18:00+05:30,549.2,549.3,548.55,549,137788
2023-04-24 11:19:00+05:30,548.7,549.35,548.65,549,118539
2023-04-24 11:20:00+05:30,549.2,549.2,548.7,549.2,67523
2023-04-24 11:21:00+05:30,549.2,549.6,549.1,549.4,104191
2023-04-24 11:22:00+05:30,549.45,549.6,549.1,549.1,46398
2023-04-24 11:23:00+05:30,549.3,549.35,549.05,549.15,14839
2023-04-24 11:24:00+05:30,549.1,549.25,549.1,549.2,8899
2023-04-24 11:25:00+05:30,549.2,549.3,549.1,549.25,29322
2023-04-24 11:26:00+05:30,549.3,549.4,549.1,549.2,9728
2023-04-24 11:27:00+05:30,549.2,549.2,549,549.1,31719
2023-04-24 11:28:00+05:30,549.05,549.1,548.75,548.95,33751
2023-04-24 11:29:00+05:30,548.8,549.1,548.75,548.75,24736
2023-04-24 11:30:00+05:30,548.95,549,548.75,548.95,7387
2023-04-24 11:31:00+05:30,548.95,549,548.9,548.95,6517
2023-04-24 11:32:00+05:30,548.95,549.1,548.8,548.8,14304
2023-04-24 11:33:00+05:30,548.95,548.95,548.75,548.75,3585
2023-04-24 11:34:00+05:30,548.75,548.9,548.7,548.75,5041
2023-04-24 11:35:00+05:30,548.75,548.9,548.6,548.6,15243
2023-04-24 11:36:00+05:30,548.6,548.8,548.6,548.8,4250
2023-04-24 11:37:00+05:30,548.75,548.85,548.6,548.6,6779
2023-04-24 11:38:00+05:30,548.6,548.75,548.55,548.55,5480
2023-04-24 11:39:00+05:30,548.55,548.75,548.5,548.65,5646
2023-04-24 11:40:00+05:30,548.65,548.75,548.5,548.7,8331
2023-04-24 11:41:00+05:30,548.7,549.05,548.55,548.85,57155
2023-04-24 11:42:00+05:30,548.75,549.15,548.6,548.75,68659
2023-04-24 11:43:00+05:30,548.75,548.8,548.2,548.25,63804
2023-04-24 11:44:00+05:30,548.4,548.9,548.3,548.85,69480
2023-04-24 11:45:00+05:30,548.9,548.95,548.6,548.75,66605
2023-04-24 11:46:00+05:30,548.75,549.05,548.7,548.85,55319
2023-04-24 11:47:00+05:30,549,549.2,548.7,549,102521
2023-04-24 11:48:00+05:30,549.1,549.1,548.4,548.65,52361
2023-04-24 11:49:00+05:30,548.65,548.75,548.45,548.6,12151
2023-04-24 11:50:00+05:30,548.55,548.75,548.25,548.35,105685
2023-04-24 11:51:00+05:30,548.4,548.7,548.1,548.25,141637
2023-04-24 11:52:00+05:30,548.3,548.6,548.1,548.35,100130
2023-04-24 11:53:00+05:30,548.35,548.6,548.3,548.45,10213
2023-04-24 11:54:00+05:30,548.45,548.5,548.25,548.5,25136
2023-04-24 11:55:00+05:30,548.35,548.75,548.35,548.7,16842
2023-04-24 11:56:00+05:30,548.65,548.75,548.5,548.55,20664
2023-04-24 11:57:00+05:30,548.55,548.6,548.4,548.6,4408
2023-04-24 11:58:00+05:30,548.45,548.6,548.4,548.45,3696
2023-04-24 11:59:00+05:30,548.45,548.55,548.35,548.5,14016
2023-04-24 12:00:00+05:30,548.5,548.6,548.45,548.6,16096
2023-04-24 12:01:00+05:30,548.6,548.8,548.55,548.65,11647
2023-04-24 12:02:00+05:30,548.65,549.05,548.55,548.9,107106
2023-04-24 12:03:00+05:30,548.8,548.8,548.4,548.4,48262
2023-04-24 12:04:00+05:30,548.6,548.65,548.25,548.45,115240
2023-04-24 12:05:00+05:30,548.3,549.15,548.3,549.05,100391
2023-04-24 12:06:00+05:30,549.05,549.2,548.85,549,100924
2023-04-24 12:07:00+05:30,549,549,548.7,548.85,14446
2023-04-24 12:08:00+05:30,548.85,549.05,548.85,549,9734
2023-04-24 12:09:00+05:30,549,549.2,548.9,549.2,41728
2023-04-24 12:10:00+05:30,549.2,549.4,549.05,549.35,22780
2023-04-24 12:11:00+05:30,549.35,549.65,548.8,549.2,267749
2023-04-24 12:12:00+05:30,549.2,549.35,549,549.3,9121
2023-04-24 12:13:00+05:30,549.1,549.45,549.1,549.4,13882
2023-04-24 12:14:00+05:30,549.4,549.4,549.2,549.4,14477
2023-04-24 12:15:00+05:30,549.25,549.85,549.25,549.8,81247
2023-04-24 12:16:00+05:30,549.8,549.85,549.65,549.75,48343
2023-04-24 12:17:00+05:30,549.8,549.95,549.7,549.95,92496
2023-04-24 12:18:00+05:30,549.95,549.95,549.55,549.75,34083
2023-04-24 12:19:00+05:30,549.65,549.7,549.25,549.4,33619
2023-04-24 12:20:00+05:30,549.45,549.5,549.3,549.5,9994
2023-04-24 12:21:00+05:30,549.35,549.5,549.3,549.5,14060
2023-04-24 12:22:00+05:30,549.5,549.7,549.3,549.6,12095
2023-04-24 12:23:00+05:30,549.7,549.85,549.5,549.85,13172
2023-04-24 12:24:00+05:30,549.85,550.3,549.75,550.3,273324
2023-04-24 12:25:00+05:30,550.25,550.45,550.15,550.4,48249
2023-04-24 12:26:00+05:30,550.4,550.45,550,550,44872
2023-04-24 12:27:00+05:30,550,550.2,549.8,550.15,21033
2023-04-24 12:28:00+05:30,550.25,550.25,550.05,550.1,14408
2023-04-24 12:29:00+05:30,550.05,550.25,550.05,550.2,12712
2023-04-24 12:30:00+05:30,550.05,550.4,550.05,550.3,28224
2023-04-24 12:31:00+05:30,550.4,550.45,550.05,550.15,34492
2023-04-24 12:32:00+05:30,550.3,550.3,550.05,550.3,15133
2023-04-24 12:33:00+05:30,550.3,550.3,550.05,550.05,39861
2023-04-24 12:34:00+05:30,550.1,550.75,550,550.55,218657
2023-04-24 12:35:00+05:30,550.65,550.8,550.3,550.55,150798
2023-04-24 12:36:00+05:30,550.3,550.6,550.15,550.3,17469
2023-04-24 12:37:00+05:30,550.15,550.4,550.05,550.15,35677
2023-04-24 12:38:00+05:30,550.35,550.35,549.75,549.8,60635
2023-04-24 12:39:00+05:30,549.8,550.05,549.75,550,50071
2023-04-24 12:40:00+05:30,549.9,550.05,549.7,549.9,27538
2023-04-24 12:41:00+05:30,549.95,550,549.8,550,11034
2023-04-24 12:42:00+05:30,549.95,550,549.7,549.8,35429
2023-04-24 12:43:00+05:30,549.8,550.05,549.7,549.85,23490
2023-04-24 12:44:00+05:30,549.85,550,549.65,549.95,48354
2023-04-24 12:45:00+05:30,549.75,550.25,549.75,550.25,15175
2023-04-24 12:46:00+05:30,550.25,550.5,550,550,41529
2023-04-24 12:47:00+05:30,550.2,550.4,550.05,550.25,31915
2023-04-24 12:48:00+05:30,550.3,550.8,550.1,550.6,96884
2023-04-24 12:49:00+05:30,550.5,550.85,550.25,550.5,90188
2023-04-24 12:50:00+05:30,550.45,550.5,550.25,550.5,15070
2023-04-24 12:51:00+05:30,550.25,550.45,549.8,550.25,97958
2023-04-24 12:52:00+05:30,550.15,550.3,550,550.25,29930
2023-04-24 12:53:00+05:30,550.25,550.3,550,550.15,36140
2023-04-24 12:54:00+05:30,550.1,550.75,550.05,550.6,61869
2023-04-24 12:55:00+05:30,550.6,550.8,550.4,550.75,58718
2023-04-24 12:56:00+05:30,550.75,550.8,550.45,550.65,32111
2023-04-24 12:57:00+05:30,550.65,550.7,550.05,550.3,103516
2023-04-24 12:58:00+05:30,550.3,550.35,550,550,128406
2023-04-24 12:59:00+05:30,550,550.35,549.85,550.25,122435
2023-04-24 13:00:00+05:30,550.3,550.95,550.05,550.95,262347
2023-04-24 13:01:00+05:30,551,551,550.65,550.8,163946
2023-04-24 13:02:00+05:30,550.9,551.4,550.8,551.2,206789
2023-04-24 13:03:00+05:30,551.15,551.3,550.95,551,27062
2023-04-24 13:04:00+05:30,551,551.3,550.9,551,20664
2023-04-24 13:05:00+05:30,551,551.2,550.6,550.65,33621
2023-04-24 13:06:00+05:30,550.55,551.1,550.55,551,183876
2023-04-24 13:07:00+05:30,551,551.25,550.65,550.75,141253
2023-04-24 13:08:00+05:30,550.9,551.3,550.8,551.3,37428
2023-04-24 13:09:00+05:30,551.3,551.7,551.15,551.35,237509
2023-04-24 13:10:00+05:30,551.3,551.3,550.7,550.8,42926
2023-04-24 13:11:00+05:30,550.8,550.95,550.6,550.7,24470
2023-04-24 13:12:00+05:30,550.8,551,550.7,551,23292
2023-04-24 13:13:00+05:30,551,551.2,550.75,551.05,31980
2023-04-24 13:14:00+05:30,551.05,551.55,551.05,551.4,52406
2023-04-24 13:15:00+05:30,551.45,551.7,551.2,551.6,99517
2023-04-24 13:16:00+05:30,551.55,551.6,551.25,551.45,79360
2023-04-24 13:17:00+05:30,551.4,551.5,551.1,551.1,36849
2023-04-24 13:18:00+05:30,551.25,551.4,551.1,551.15,16135
2023-04-24 13:19:00+05:30,551.15,551.3,550.85,551,32245
2023-04-24 13:20:00+05:30,550.95,551.05,550.55,550.6,38410
2023-04-24 13:21:00+05:30,550.55,550.6,550.4,550.45,33157
2023-04-24 13:22:00+05:30,550.4,551,550.4,550.8,24933
2023-04-24 13:23:00+05:30,550.75,551,550.6,550.75,53295
2023-04-24 13:24:00+05:30,550.95,551.25,550.9,551.2,34898
2023-04-24 13:25:00+05:30,551.25,551.25,551,551.2,44747
2023-04-24 13:26:00+05:30,551.2,551.35,550.75,551,50501
2023-04-24 13:27:00+05:30,551.2,551.2,550.8,550.85,35220
2023-04-24 13:28:00+05:30,551,551.15,550.75,551.15,24325
2023-04-24 13:29:00+05:30,551.1,551.5,551.1,551.35,28093
2023-04-24 13:30:00+05:30,551.4,551.8,551.25,551.65,89716
2023-04-24 13:31:00+05:30,551.8,552.2,551.7,552,218053
2023-04-24 13:32:00+05:30,552,552.2,551.95,552.05,51614
2023-04-24 13:33:00+05:30,552.1,552.1,551.75,551.85,26344
2023-04-24 13:34:00+05:30,551.8,552,551.5,551.95,22868
2023-04-24 13:35:00+05:30,552,552.2,551.9,552.15,50430
2023-04-24 13:36:00+05:30,552.2,552.4,552.1,552.3,46397
2023-04-24 13:37:00+05:30,552.3,552.3,552.05,552.25,28686
2023-04-24 13:38:00+05:30,552.15,552.45,552.15,552.35,42803
2023-04-24 13:39:00+05:30,552.4,552.4,552.05,552.2,40902
2023-04-24 13:40:00+05:30,552.05,552.2,552,552.05,30398
2023-04-24 13:41:00+05:30,552.1,552.15,551.6,551.65,91664
2023-04-24 13:42:00+05:30,551.65,552.6,551.6,552.3,154128
2023-04-24 13:43:00+05:30,552.35,552.45,552,552.05,66295
2023-04-24 13:44:00+05:30,552.1,552.4,552,552.25,124918
2023-04-24 13:45:00+05:30,552.25,552.5,552.25,552.45,19883
2023-04-24 13:46:00+05:30,552.45,552.75,552.3,552.65,109441
2023-04-24 13:47:00+05:30,552.7,553,552.55,553,204552
2023-04-24 13:48:00+05:30,553,553,552.35,552.35,73262
2023-04-24 13:49:00+05:30,552.45,552.8,552.35,552.35,187871
2023-04-24 13:50:00+05:30,552.35,552.75,552.35,552.35,130207
2023-04-24 13:51:00+05:30,552.55,553,552.35,552.95,56523
2023-04-24 13:52:00+05:30,552.95,553.35,552.85,553.3,194624
2023-04-24 13:53:00+05:30,553.3,553.4,553.15,553.25,53622
2023-04-24 13:54:00+05:30,553.3,553.35,553.1,553.3,30036
2023-04-24 13:55:00+05:30,553.2,553.45,553.2,553.45,27492
2023-04-24 13:56:00+05:30,553.45,553.5,553.15,553.4,36133
2023-04-24 13:57:00+05:30,553.4,553.45,553.15,553.2,30478
2023-04-24 13:58:00+05:30,553.2,553.45,553.15,553.45,33166
2023-04-24 13:59:00+05:30,553.45,553.8,553.45,553.7,95054
2023-04-24 14:00:00+05:30,553.7,553.8,553.5,553.6,45514
2023-04-24 14:01:00+05:30,553.7,553.8,553.6,553.75,32967
2023-04-24 14:02:00+05:30,553.7,553.8,553.6,553.7,24023
2023-04-24 14:03:00+05:30,553.75,553.8,553.6,553.8,19566
2023-04-24 14:04:00+05:30,553.85,553.9,553.75,553.85,27023
2023-04-24 14:05:00+05:30,553.85,554.4,553.85,554.35,133401
2023-04-24 14:06:00+05:30,554.35,554.35,553.7,553.9,67053
2023-04-24 14:07:00+05:30,553.7,554,553.4,553.55,63438
2023-04-24 14:08:00+05:30,553.6,554.25,553.5,554.25,101998
2023-04-24 14:09:00+05:30,554.2,554.35,553.95,554,54352
2023-04-24 14:10:00+05:30,553.9,554,553.65,553.65,51524
2023-04-24 14:11:00+05:30,553.7,553.8,553.5,553.55,99684
2023-04-24 14:12:00+05:30,553.6,553.7,553.35,553.65,103867
