Date,open,high,low,close,volume
2023-04-06 14:00:00+05:30,569,569.2,568.95,569,6306
2023-04-06 14:01:00+05:30,569,569.05,568.85,568.95,4997
2023-04-06 14:02:00+05:30,569,569.1,568.3,568.45,6019
2023-04-06 14:03:00+05:30,568.45,568.5,567.25,567.5,22037
2023-04-06 14:04:00+05:30,567.5,567.85,567.3,567.75,11304
2023-04-06 14:05:00+05:30,567.85,568,567.65,567.9,7573
2023-04-06 14:06:00+05:30,567.9,568,567.45,568,9664
2023-04-06 14:07:00+05:30,568,568,566.6,566.95,10478
2023-04-06 14:08:00+05:30,567,567.15,566.5,567,25608
2023-04-06 14:09:00+05:30,567,567.2,566.45,566.7,20711
2023-04-06 14:10:00+05:30,566.8,567.8,566.65,567.8,4119
2023-04-06 14:11:00+05:30,567.75,568,567.1,567.45,7033
2023-04-06 14:12:00+05:30,567.8,567.85,567,567.55,6593
2023-04-06 14:13:00+05:30,567.2,568,567.2,568,5929
2023-04-06 14:14:00+05:30,568,568,567.8,568,4900
2023-04-06 14:15:00+05:30,568,568,567.8,568,5291
2023-04-06 14:16:00+05:30,568,568,567.65,567.85,4944
2023-04-06 14:17:00+05:30,568,568,567.35,567.45,6432
2023-04-06 14:18:00+05:30,567.55,567.6,566.95,567.5,6010
2023-04-06 14:19:00+05:30,567.5,567.55,567.35,567.5,5458
2023-04-06 14:20:00+05:30,567.5,567.5,567.25,567.45,3865
2023-04-06 14:21:00+05:30,567.6,567.7,567,567.2,4607
2023-04-06 14:22:00+05:30,567.3,567.65,567,567.45,5473
2023-04-06 14:23:00+05:30,567.5,567.7,567.35,567.5,4331
2023-04-06 14:24:00+05:30,567.5,567.75,567.5,567.5,4649
2023-04-06 14:25:00+05:30,567.5,568.5,567.5,568.05,8233
2023-04-06 14:26:00+05:30,568.05,569.5,567.75,569.35,6900
2023-04-06 14:27:00+05:30,569.5,569.5,568.75,569.15,9495
2023-04-06 14:28:00+05:30,569.15,569.5,568.85,569.5,7432
2023-04-06 14:29:00+05:30,569.4,569.5,569.05,569.5,8434
2023-04-06 14:30:00+05:30,569.5,569.5,569.15,569.5,4641
2023-04-06 14:31:00+05:30,569.5,569.5,569.35,569.5,8439
2023-04-06 14:32:00+05:30,569.5,569.75,569.4,569.45,5207
2023-04-06 14:33:00+05:30,569.45,569.65,569.35,569.5,3787
2023-04-06 14:34:00+05:30,569.5,569.75,569.35,569.5,6751
2023-04-06 14:35:00+05:30,569.5,569.7,569.35,569.5,5380
2023-04-06 14:36:00+05:30,569.5,569.7,569.25,569.5,8601
2023-04-06 14:37:00+05:30,569.5,569.5,569,569.45,5015
2023-04-06 14:38:00+05:30,569.55,569.6,569.05,569.5,4595
2023-04-06 14:39:00+05:30,569.45,569.6,569.2,569.5,4081
2023-04-06 14:40:00+05:30,569.5,569.6,569,569.5,5445
2023-04-06 14:41:00+05:30,569.5,569.7,569.4,569.5,8865
2023-04-06 14:42:00+05:30,569.5,569.6,569.15,569.5,4241
2023-04-06 14:43:00+05:30,569.5,569.6,569.2,569.2,4129
2023-04-06 14:44:00+05:30,568.9,569.3,568.55,569.25,6814
2023-04-06 14:45:00+05:30,569.4,569.6,569.2,569.5,5736
2023-04-06 14:46:00+05:30,569.5,569.7,569.45,569.45,5215
2023-04-06 14:47:00+05:30,569.35,569.6,569.3,569.5,5567
2023-04-06 14:48:00+05:30,569.5,569.6,569.35,569.5,4460
2023-04-06 14:49:00+05:30,569.5,569.5,569.05,569.5,6437
2023-04-06 14:50:00+05:30,569.4,569.5,569.05,569.5,4703
2023-04-06 14:51:00+05:30,569.5,569.5,569.35,569.45,4925
2023-04-06 14:52:00+05:30,569.6,569.6,568.85,569.3,5665
2023-04-06 14:53:00+05:30,569.3,569.45,569.15,569.45,3938
2023-04-06 14:54:00+05:30,569.45,569.45,568.9,569.35,4316
2023-04-06 14:55:00+05:30,569.35,569.6,569.35,569.5,5478
2023-04-06 14:56:00+05:30,569.5,569.55,569.3,569.5,4937
2023-04-06 14:57:00+05:30,569.5,569.6,569,569.25,4425
2023-04-06 14:58:00+05:30,569.25,569.5,569.2,569.4,4457
2023-04-06 14:59:00+05:30,569.5,569.55,569.35,569.5,5871
2023-04-06 15:00:00+05:30,568.9,569.45,568.55,569.05,9597
2023-04-06 15:01:00+05:30,569.15,569.15,568.3,568.85,8249
2023-04-06 15:02:00+05:30,568.95,569,568.7,568.95,4709
2023-04-06 15:03:00+05:30,569.25,569.55,569.15,569.35,6763
2023-04-06 15:04:00+05:30,569.35,569.5,569.15,569.4,4580
2023-04-06 15:05:00+05:30,569.4,569.5,568.8,568.95,6943
2023-04-06 15:06:00+05:30,568.9,569.2,568.9,569.2,4770
2023-04-06 15:07:00+05:30,569.25,569.3,568.7,569.1,4528
2023-04-06 15:08:00+05:30,569.2,569.55,569.2,569.45,4523
2023-04-06 15:09:00+05:30,569.4,569.5,569.1,569.3,4843
2023-04-06 15:10:00+05:30,569.5,569.6,569.1,569.1,7503
2023-04-06 15:11:00+05:30,569.5,569.5,568.8,569,16348
2023-04-06 15:12:00+05:30,569,569.2,568.7,569,7707
2023-04-06 15:13:00+05:30,569,569.3,568.7,569,8364
2023-04-06 15:14:00+05:30,569,569.05,568.55,568.9,7341
2023-04-06 15:15:00+05:30,568.9,569.25,568.7,568.95,6709
2023-04-06 15:16:00+05:30,568.95,569,568.5,569,7525
2023-04-06 15:17:00+05:30,569,569.5,568.85,569.45,5643
2023-04-06 15:18:00+05:30,569.5,569.8,569.25,569.8,7816
2023-04-06 15:19:00+05:30,569.8,569.9,569.5,569.85,5229
2023-04-06 15:20:00+05:30,569.85,570.4,569.75,570.4,7305
2023-04-06 15:21:00+05:30,570.05,570.55,570,570.3,12608
2023-04-06 15:22:00+05:30,570.45,571,570.3,571,3804
2023-04-06 15:23:00+05:30,571,571,570.8,571,9085
2023-04-06 15:24:00+05:30,571,571.3,570.35,570.45,9506
2023-04-06 15:25:00+05:30,570.45,570.85,569.5,569.65,2819
2023-04-06 15:26:00+05:30,569.55,569.65,569,569.5,2126
2023-04-06 15:27:00+05:30,569.5,569.5,569,569.25,1451
2023-04-06 15:28:00+05:30,569.25,569.25,568.5,568.65,3081
2023-04-06 15:29:00+05:30,568.65,569,568,569,4022
2023-04-10 09:15:00+05:30,570,570.95,566.1,569.3,11683
2023-04-10 09:16:00+05:30,568.3,572.4,568.3,569.75,11059
2023-04-10 09:17:00+05:30,568.8,569.35,567,568.25,14694
2023-04-10 09:18:00+05:30,568.25,569.25,568.25,568.6,1254
2023-04-10 09:19:00+05:30,568.6,568.65,568.25,568.25,1258
2023-04-10 09:20:00+05:30,568.45,568.45,566.4,566.7,4472
2023-04-10 09:21:00+05:30,566.45,566.8,565.1,565.5,10988
2023-04-10 09:22:00+05:30,565.8,565.85,564.95,565.5,6221
2023-04-10 09:23:00+05:30,565.5,565.55,563.75,565.05,6182
2023-04-10 09:24:00+05:30,564.7,565.3,564.7,565.15,2399
2023-04-10 09:25:00+05:30,565.7,565.75,564.5,564.6,8994
2023-04-10 09:26:00+05:30,564.6,564.95,564,564.25,3421
2023-04-10 09:27:00+05:30,564.1,564.1,563,563.25,21596
2023-04-10 09:28:00+05:30,563.45,563.7,563.3,563.7,2009
2023-04-10 09:29:00+05:30,563.7,563.9,562.25,563.05,9649
2023-04-10 09:30:00+05:30,563.15,563.15,560.2,560.95,15374
2023-04-10 09:31:00+05:30,561.25,561.65,560.55,561.65,7281
2023-04-10 09:32:00+05:30,561.9,562,561.5,562,2732
2023-04-10 09:33:00+05:30,562.2,562.5,561.7,562.45,7067
2023-04-10 09:34:00+05:30,562.45,564.75,562.45,564.2,6400
2023-04-10 09:35:00+05:30,564.2,564.2,563.4,563.45,2611
2023-04-10 09:36:00+05:30,563.7,563.7,563,563.45,5195
2023-04-10 09:37:00+05:30,563.45,564,563.45,563.5,1970
2023-04-10 09:38:00+05:30,563.5,564.1,563.5,564.1,771
2023-04-10 09:39:00+05:30,564.2,564.2,563.8,563.85,1243
2023-04-10 09:40:00+05:30,563.85,564.2,563.5,563.85,1404
2023-04-10 09:41:00+05:30,563.85,563.85,563.1,563.3,5336
2023-04-10 09:42:00+05:30,563,565.35,563,564.65,9736
2023-04-10 09:43:00+05:30,564.65,564.65,563.7,563.75,2593
2023-04-10 09:44:00+05:30,563.75,563.75,563.15,563.25,3594
2023-04-10 09:45:00+05:30,563.25,563.55,563.05,563.5,1121
2023-04-10 09:46:00+05:30,563.5,563.55,563.2,563.55,441
2023-04-10 09:47:00+05:30,563.55,564.25,563.4,564.25,1398
2023-04-10 09:48:00+05:30,564.25,564.25,563.9,564.25,1057
2023-04-10 09:49:00+05:30,564.25,564.25,563.75,563.85,1160
2023-04-10 09:50:00+05:30,563.85,564.3,563.85,564.25,994
2023-04-10 09:51:00+05:30,564.25,564.3,564,564.25,1280
2023-04-10 09:52:00+05:30,564.25,564.25,563.25,563.25,4704
2023-04-10 09:53:00+05:30,563.6,564.25,563.6,563.9,606
2023-04-10 09:54:00+05:30,564.2,564.2,563.9,564.2,1344
2023-04-10 09:55:00+05:30,564.2,564.6,564.2,564.6,956
2023-04-10 09:56:00+05:30,564.85,565.35,564.7,565.3,1741
2023-04-10 09:57:00+05:30,565.3,567,565.3,567,8680
2023-04-10 09:58:00+05:30,566.7,567,566.25,566.25,6735
2023-04-10 09:59:00+05:30,566.3,567.5,566.25,567.45,5864
2023-04-10 10:00:00+05:30,567.5,567.75,567.15,567.25,2930
2023-04-10 10:01:00+05:30,567.25,568.35,567.25,567.95,7573
2023-04-10 10:02:00+05:30,567.65,568,567.6,567.65,4061
2023-04-10 10:03:00+05:30,567.65,568.2,567.65,567.9,10144
2023-04-10 10:04:00+05:30,567.9,568.1,567.1,567.4,1611
2023-04-10 10:05:00+05:30,567.4,567.4,565.35,565.8,4510
2023-04-10 10:06:00+05:30,565.65,566.25,565.65,566.25,5191
2023-04-10 10:07:00+05:30,566.25,566.3,565.85,566.3,630
2023-04-10 10:08:00+05:30,566.3,566.55,566.3,566.55,885
2023-04-10 10:09:00+05:30,566.55,566.55,566.4,566.55,338
2023-04-10 10:10:00+05:30,566.55,566.55,566.4,566.5,2463
2023-04-10 10:11:00+05:30,566.5,567.4,566.5,567.4,1219
2023-04-10 10:12:00+05:30,567.4,567.55,566.55,566.7,1980
2023-04-10 10:13:00+05:30,566.7,566.8,566.6,566.6,95
2023-04-10 10:14:00+05:30,566.6,567.65,566.6,566.95,7157
2023-04-10 10:15:00+05:30,566.95,567.2,566.5,566.7,580
2023-04-10 10:16:00+05:30,566.7,566.9,566.7,566.9,621
2023-04-10 10:17:00+05:30,566.9,566.9,566.15,566.65,1066
2023-04-10 10:18:00+05:30,566.75,567.15,566.65,566.85,1173
2023-04-10 10:19:00+05:30,566.85,567.15,566.5,566.85,2737
2023-04-10 10:20:00+05:30,566.85,567.05,566.85,567,3531
2023-04-10 10:21:00+05:30,567,567,566.5,566.85,3161
2023-04-10 10:22:00+05:30,566.85,566.95,566.5,566.5,2723
2023-04-10 10:23:00+05:30,566.5,566.5,566.45,566.5,254
2023-04-10 10:24:00+05:30,566.5,566.55,566.2,566.2,1246
2023-04-10 10:25:00+05:30,566.2,566.2,565.25,565.6,2433
2023-04-10 10:26:00+05:30,565.25,565.55,565.25,565.45,2062
2023-04-10 10:27:00+05:30,565.45,565.45,565.25,565.25,1993
2023-04-10 10:28:00+05:30,565.25,565.35,565.25,565.25,2343
2023-04-10 10:29:00+05:30,565.25,565.35,564.05,564.2,5729
2023-04-10 10:30:00+05:30,564.35,564.5,564.2,564.3,2174
2023-04-10 10:31:00+05:30,564.5,564.85,564.3,564.85,1686
2023-04-10 10:32:00+05:30,564.85,565.15,564.85,565.05,290
2023-04-10 10:33:00+05:30,565.15,565.3,565,565.3,2249
2023-04-10 10:34:00+05:30,565.3,565.3,565.25,565.3,105
2023-04-10 10:35:00+05:30,565.3,565.3,565.1,565.3,123
2023-04-10 10:36:00+05:30,565.3,565.45,565.15,565.15,2194
2023-04-10 10:37:00+05:30,565.15,565.15,564,564.25,9675
2023-04-10 10:38:00+05:30,564.25,564.55,564.05,564.05,627
2023-04-10 10:39:00+05:30,564.05,564.05,563.45,563.8,2978
2023-04-10 10:40:00+05:30,563.8,563.8,563.5,563.6,334
2023-04-10 10:41:00+05:30,563.6,563.95,563.6,563.95,431
2023-04-10 10:42:00+05:30,563.95,564,563.95,564,433
2023-04-10 10:43:00+05:30,564,564.4,564,564.35,323
2023-04-10 10:44:00+05:30,564.25,565.35,564.25,565.35,1564
2023-04-10 10:45:00+05:30,565.35,565.35,564.35,565.15,2323
2023-04-10 10:46:00+05:30,564.9,565.1,564.9,565.1,417
2023-04-10 10:47:00+05:30,565.1,565.25,564.75,564.75,765
2023-04-10 10:48:00+05:30,564.6,564.65,564.1,564.15,736
2023-04-10 10:49:00+05:30,564.15,564.65,563.6,563.95,2120
2023-04-10 10:50:00+05:30,563.95,564.1,563.6,564,792
2023-04-10 10:51:00+05:30,564,564,563.5,563.5,2479
2023-04-10 10:52:00+05:30,563.5,563.85,563,563.55,1243
2023-04-10 10:53:00+05:30,563.55,563.8,563.5,563.5,172
2023-04-10 10:54:00+05:30,563.5,563.75,563.5,563.75,245
2023-04-10 10:55:00+05:30,563.75,563.75,563.5,563.6,353
2023-04-10 10:56:00+05:30,563.6,563.7,563.5,563.65,1285
2023-04-10 10:57:00+05:30,563.65,563.8,563.6,563.6,339
2023-04-10 10:58:00+05:30,563.6,563.8,563.5,563.8,661
2023-04-10 10:59:00+05:30,563.8,563.85,563.5,563.5,311
2023-04-10 11:00:00+05:30,563.5,563.8,563.5,563.8,325
2023-04-10 11:01:00+05:30,563.8,564.3,563.8,564.2,2316
2023-04-10 11:02:00+05:30,564.2,564.3,564.2,564.2,31
2023-04-10 11:03:00+05:30,564.2,564.2,563.9,564.1,347
2023-04-10 11:04:00+05:30,564.1,564.1,563.55,564.05,1876
2023-04-10 11:05:00+05:30,564.05,564.05,563.4,563.6,2936
2023-04-10 11:06:00+05:30,563.6,564.5,563.6,563.95,2397
2023-04-10 11:07:00+05:30,564.35,565,563.95,565,5526
2023-04-10 11:08:00+05:30,565,565.2,564.9,565.2,872
2023-04-10 11:09:00+05:30,565.2,565.2,564.85,565,3895
2023-04-10 11:10:00+05:30,565,565.2,564.75,565.2,3602
2023-04-10 11:11:00+05:30,565.2,565.55,564.9,565.2,6889
2023-04-10 11:12:00+05:30,565.2,565.25,564.95,565.1,10437
2023-04-10 11:13:00+05:30,565.1,565.35,565,565.05,2598
2023-04-10 11:14:00+05:30,564.85,565.05,563.5,563.5,6143
2023-04-10 11:15:00+05:30,563.5,563.5,562.35,562.35,9739
2023-04-10 11:16:00+05:30,562.35,562.8,562.35,562.8,587
2023-04-10 11:17:00+05:30,562.8,563.05,562.8,563.05,652
2023-04-10 11:18:00+05:30,563.05,563.15,562.8,563.05,471
2023-04-10 11:19:00+05:30,563.05,564.3,563.05,564.3,3888
2023-04-10 11:20:00+05:30,563.8,564.6,563.75,564.3,5199
2023-04-10 11:21:00+05:30,564.3,564.3,563.5,563.8,3129
2023-04-10 11:22:00+05:30,563.75,564.3,563.75,564.2,6346
2023-04-10 11:23:00+05:30,564.2,564.2,563.7,563.9,440
2023-04-10 11:24:00+05:30,563.9,564.2,563.8,564.2,277
2023-04-10 11:25:00+05:30,564.3,564.5,564.05,564.25,1381
2023-04-10 11:26:00+05:30,564.25,564.3,563.2,563.55,1642
2023-04-10 11:27:00+05:30,563.3,563.55,563.3,563.55,189
2023-04-10 11:28:00+05:30,563.55,563.55,562.6,562.65,2839
2023-04-10 11:29:00+05:30,562.65,563,562.65,562.9,1722
2023-04-10 11:30:00+05:30,562.9,563.1,562.55,562.9,1471
2023-04-10 11:31:00+05:30,562.9,563.1,562.75,562.95,544
2023-04-10 11:32:00+05:30,562.95,563.25,562.95,563.2,513
2023-04-10 11:33:00+05:30,563.25,563.6,562.95,563.1,2022
2023-04-10 11:34:00+05:30,563.15,563.25,563,563,302
2023-04-10 11:35:00+05:30,563,563.5,562.9,563.5,1217
2023-04-10 11:36:00+05:30,563.5,563.9,563.5,563.55,1718
2023-04-10 11:37:00+05:30,563.55,563.7,563.1,563.7,2056
2023-04-10 11:38:00+05:30,563.6,563.75,563.05,563.25,6782
2023-04-10 11:39:00+05:30,563.25,563.5,563.05,563.4,1303
2023-04-10 11:40:00+05:30,563.4,563.4,563.1,563.4,1338
2023-04-10 11:41:00+05:30,563.4,563.4,563.35,563.4,365
2023-04-10 11:42:00+05:30,563.4,563.4,563.2,563.35,190
2023-04-10 11:43:00+05:30,563.35,563.45,563.05,563.45,1458
2023-04-10 11:44:00+05:30,563.45,563.45,563.1,563.4,412
2023-04-10 11:45:00+05:30,563.4,563.5,562.15,562.75,4314
2023-04-10 11:46:00+05:30,562.9,563.05,562.45,562.85,2082
2023-04-10 11:47:00+05:30,562.85,562.95,562.85,562.85,374
2023-04-10 11:48:00+05:30,562.85,563.05,562.5,563.05,1987
2023-04-10 11:49:00+05:30,563.1,563.1,562.55,562.7,2378
2023-04-10 11:50:00+05:30,562.7,563.1,562.65,563.1,1885
2023-04-10 11:51:00+05:30,563.1,563.1,562.65,562.65,1498
2023-04-10 11:52:00+05:30,563.1,563.1,562.45,562.45,1556
2023-04-10 11:53:00+05:30,562.45,562.65,562.25,562.65,1727
2023-04-10 11:54:00+05:30,562.65,563.1,562.4,562.8,1400
2023-04-10 11:55:00+05:30,562.8,563.05,562.75,563.05,502
2023-04-10 11:56:00+05:30,562.75,563.05,562.5,562.7,932
2023-04-10 11:57:00+05:30,562.7,563.3,562.4,563.05,2887
2023-04-10 11:58:00+05:30,563.05,563.15,562.8,563.15,515
2023-04-10 11:59:00+05:30,563.05,563.2,562.7,563.1,3179
2023-04-10 12:00:00+05:30,563.1,563.45,562.8,563.25,1862
2023-04-10 12:01:00+05:30,563.25,563.55,563.05,563.55,1237
2023-04-10 12:02:00+05:30,563.55,563.55,562.4,562.75,5022
2023-04-10 12:03:00+05:30,562.7,563.35,562.7,563.3,3963
2023-04-10 12:04:00+05:30,563.3,563.3,562.85,563.2,2193
2023-04-10 12:05:00+05:30,563.2,563.5,563,563.45,2062
2023-04-10 12:06:00+05:30,563.45,563.5,563,563.35,1122
2023-04-10 12:07:00+05:30,563.35,563.5,563.3,563.35,890
2023-04-10 12:08:00+05:30,563.35,563.45,563.3,563.45,332
2023-04-10 12:09:00+05:30,563.45,564.1,563.05,564.1,3880
2023-04-10 12:10:00+05:30,564.1,564.1,563.85,563.85,689
2023-04-10 12:11:00+05:30,563.85,564.1,563.4,564.1,3457
2023-04-10 12:12:00+05:30,564.1,564.9,563.85,564.6,3370
2023-04-10 12:13:00+05:30,564.6,564.9,564.4,564.65,2204
2023-04-10 12:14:00+05:30,564.65,564.85,564,564.85,7411
2023-04-10 12:15:00+05:30,564.6,565,564.05,565,4994
2023-04-10 12:16:00+05:30,565,565,564.45,564.85,493
2023-04-10 12:17:00+05:30,564.85,564.85,564.45,564.5,767
2023-04-10 12:18:00+05:30,564.5,564.5,564.05,564.1,641
2023-04-10 12:19:00+05:30,564.1,564.2,564,564.2,1980
2023-04-10 12:20:00+05:30,564.3,564.75,564.3,564.7,1949
2023-04-10 12:21:00+05:30,564.7,564.7,564.4,564.7,549
2023-04-10 12:22:00+05:30,564.7,564.75,564.55,564.75,2012
2023-04-10 12:23:00+05:30,564.75,564.75,564.6,564.7,112
2023-04-10 12:24:00+05:30,564.7,564.75,564.5,564.5,637
2023-04-10 12:25:00+05:30,564.5,564.65,564,564.65,3538
2023-04-10 12:26:00+05:30,564.65,564.65,564.55,564.55,64
2023-04-10 12:27:00+05:30,564.55,564.55,564.2,564.4,378
2023-04-10 12:28:00+05:30,564.4,564.7,564.1,564.1,1509
2023-04-10 12:29:00+05:30,564.65,564.7,564.3,564.7,1095
2023-04-10 12:30:00+05:30,564.7,564.7,564,564.55,2025
2023-04-10 12:31:00+05:30,564.55,564.55,564.2,564.5,764
2023-04-10 12:32:00+05:30,564.5,564.5,563.65,563.65,169
2023-04-10 12:33:00+05:30,563.55,563.9,563.55,563.85,2213
2023-04-10 12:34:00+05:30,563.85,563.85,563.6,563.75,1569
2023-04-10 12:35:00+05:30,563.75,563.85,563.4,563.85,279
2023-04-10 12:36:00+05:30,563.85,563.95,563.5,563.9,1290
2023-04-10 12:37:00+05:30,563.9,564.55,563.6,564.4,2473
2023-04-10 12:38:00+05:30,564.4,564.8,564.2,564.2,1903
2023-04-10 12:39:00+05:30,564.5,564.65,563.95,564.35,1765
2023-04-10 12:40:00+05:30,564.35,564.35,563.45,563.5,1734
2023-04-10 12:41:00+05:30,563.5,563.85,563.5,563.8,1614
2023-04-10 12:42:00+05:30,563.8,564.3,563.8,564.25,1883
2023-04-10 12:43:00+05:30,564.25,564.3,563.95,564.3,325
2023-04-10 12:44:00+05:30,564.3,564.3,564.05,564.3,127
2023-04-10 12:45:00+05:30,564.3,564.3,563.75,564.25,1395
2023-04-10 12:46:00+05:30,564.25,564.75,564.1,564.45,1805
2023-04-10 12:47:00+05:30,564.45,564.7,564.2,564.6,389
2023-04-10 12:48:00+05:30,564.6,565.45,564.45,565.4,9212
2023-04-10 12:49:00+05:30,565.45,565.5,565.1,565.25,1388
2023-04-10 12:50:00+05:30,565.25,565.35,564.4,565.1,3419
2023-04-10 12:51:00+05:30,565.1,565.45,565,565.45,1321
2023-04-10 12:52:00+05:30,565.45,565.45,565.15,565.35,411
2023-04-10 12:53:00+05:30,565.4,565.4,564.8,565.3,1344
2023-04-10 12:54:00+05:30,565.3,566,565,565.6,4578
2023-04-10 12:55:00+05:30,565.6,565.6,565.05,565.1,632
2023-04-10 12:56:00+05:30,565.1,565.55,565.1,565.35,87
2023-04-10 12:57:00+05:30,565.4,565.45,565,565.25,371
2023-04-10 12:58:00+05:30,565.25,565.5,565.05,565.25,1277
2023-04-10 12:59:00+05:30,565.25,565.25,565.1,565.2,160
2023-04-10 13:00:00+05:30,565.2,565.25,565.1,565.25,403
2023-04-10 13:01:00+05:30,565.25,565.55,565.15,565.15,344
2023-04-10 13:02:00+05:30,565.15,565.4,564.7,565,1596
2023-04-10 13:03:00+05:30,565,565.5,565,565.4,2086
2023-04-10 13:04:00+05:30,565.4,565.4,565.05,565.35,374
2023-04-10 13:05:00+05:30,565.35,565.4,564.8,565.15,2282
2023-04-10 13:06:00+05:30,565.15,565.25,564.75,565.1,751
2023-04-10 13:07:00+05:30,565.1,565.25,564.85,564.85,242
2023-04-10 13:08:00+05:30,564.85,565.15,564.75,565.1,200
2023-04-10 13:09:00+05:30,565.1,565.5,564.85,565.5,924
2023-04-10 13:10:00+05:30,565.5,565.5,564.25,565.1,3779
2023-04-10 13:11:00+05:30,565,565.5,564.8,565.5,701
2023-04-10 13:12:00+05:30,565.5,566.2,565,566.2,4094
2023-04-10 13:13:00+05:30,566.2,566.3,565.7,565.8,552
2023-04-10 13:14:00+05:30,565.95,566.1,565.7,566.1,1000
2023-04-10 13:15:00+05:30,566.1,566.1,565.7,566.1,571
2023-04-10 13:16:00+05:30,566.1,567.2,566,566.15,10327
2023-04-10 13:17:00+05:30,566.15,566.85,566.15,566.3,739
2023-04-10 13:18:00+05:30,566.3,566.65,566.15,566.4,677
2023-04-10 13:19:00+05:30,566.4,566.4,566.1,566.2,544
2023-04-10 13:20:00+05:30,566.2,566.2,566,566.05,811
2023-04-10 13:21:00+05:30,566.05,566.05,565.95,566.05,671
2023-04-10 13:22:00+05:30,566.05,566.05,565.8,565.8,478
2023-04-10 13:23:00+05:30,565.8,566.1,565.75,566,1911
2023-04-10 13:24:00+05:30,566,566,565,565.8,3555
2023-04-10 13:25:00+05:30,565.8,566,565.6,565.85,264
2023-04-10 13:26:00+05:30,565.85,565.85,565.55,565.85,262
2023-04-10 13:27:00+05:30,565.85,565.85,565.35,565.4,624
2023-04-10 13:28:00+05:30,565.4,565.4,565,565.3,875
2023-04-10 13:29:00+05:30,565.3,565.3,565,565.1,358
2023-04-10 13:30:00+05:30,565.1,565.1,565,565.1,235
2023-04-10 13:31:00+05:30,565.1,565.35,564.9,565.25,2330
2023-04-10 13:32:00+05:30,565.25,565.3,565,565.3,219
2023-04-10 13:33:00+05:30,565.3,565.3,565,565.3,420
2023-04-10 13:34:00+05:30,565.3,565.3,564.75,565.25,3741
2023-04-10 13:35:00+05:30,565.3,565.3,565,565.3,657
2023-04-10 13:36:00+05:30,565.3,565.5,565.05,565.5,385
2023-04-10 13:37:00+05:30,565.5,566,565.5,566,453
2023-04-10 13:38:00+05:30,565.75,566,565.45,565.7,719
2023-04-10 13:39:00+05:30,565.7,565.7,565.55,565.7,460
2023-04-10 13:40:00+05:30,565.7,565.7,565.55,565.6,638
2023-04-10 13:41:00+05:30,565.6,566.2,565.35,566.2,4866
2023-04-10 13:42:00+05:30,566.2,566.4,565.7,566.4,7413
2023-04-10 13:43:00+05:30,566.4,566.4,566.05,566.05,507
2023-04-10 13:44:00+05:30,566,566.2,565.65,566.1,961
2023-04-10 13:45:00+05:30,566.1,566.1,565.6,566.05,848
2023-04-10 13:46:00+05:30,565.85,566.05,565.5,565.8,276
2023-04-10 13:47:00+05:30,565.8,565.8,565.45,565.65,712
2023-04-10 13:48:00+05:30,565.65,565.75,565.4,565.75,288
2023-04-10 13:49:00+05:30,565.75,565.75,565.4,565.65,3241
2023-04-10 13:50:00+05:30,565.65,565.65,565.15,565.55,351
2023-04-10 13:51:00+05:30,565.55,565.75,565.4,565.7,709
2023-04-10 13:52:00+05:30,565.7,566.05,565.25,566.05,2746
2023-04-10 13:53:00+05:30,566.05,566.1,565.65,565.8,1345
2023-04-10 13:54:00+05:30,565.8,565.95,565.6,565.8,975
2023-04-10 13:55:00+05:30,565.8,565.95,565.6,565.95,983
2023-04-10 13:56:00+05:30,565.95,566.1,565.6,565.9,2649
2023-04-10 13:57:00+05:30,565.9,566,565.75,565.75,238
2023-04-10 13:58:00+05:30,565.75,566,565.75,565.95,505
2023-04-10 13:59:00+05:30,565.95,565.95,565.6,565.75,1509
2023-04-10 14:00:00+05:30,565.45,566,565.45,566,981
2023-04-10 14:01:00+05:30,566,566,565.65,566,879
2023-04-10 14:02:00+05:30,566,566.8,565.65,566.55,5098
2023-04-10 14:03:00+05:30,566.8,566.8,566.3,566.5,4150
2023-04-10 14:04:00+05:30,566.4,566.5,565.9,566.4,1114
2023-04-10 14:05:00+05:30,566.4,566.4,565.85,566,177
2023-04-10 14:06:00+05:30,566,566,565.6,565.6,504
2023-04-10 14:07:00+05:30,565.6,566.15,565.35,565.95,640
2023-04-10 14:08:00+05:30,565.95,566.1,565.7,566,328
2023-04-10 14:09:00+05:30,566,566,565.7,566,212
2023-04-10 14:10:00+05:30,566,566,565.7,566,3094
2023-04-10 14:11:00+05:30,566,566,565.55,565.55,543
2023-04-10 14:12:00+05:30,565.6,566,565.25,565.95,1786
2023-04-10 14:13:00+05:30,565.95,566,565.7,565.9,1514
2023-04-10 14:14:00+05:30,565.9,565.9,565,565.85,21591
2023-04-10 14:15:00+05:30,565.85,565.85,565.35,565.55,2307
2023-04-10 14:16:00+05:30,565.55,565.55,565.3,565.5,1637
2023-04-10 14:17:00+05:30,565.5,565.9,565.3,565.7,4074
2023-04-10 14:18:00+05:30,565.7,565.8,564.75,565.5,20914
2023-04-10 14:19:00+05:30,565.5,565.5,563,564.15,50356
2023-04-10 14:20:00+05:30,564.15,564.15,563,563.45,11683
2023-04-10 14:21:00+05:30,563.2,563.45,562.9,563.4,9449
2023-04-10 14:22:00+05:30,563,563.6,563,563.6,6055
2023-04-10 14:23:00+05:30,563.6,563.9,563.2,563.55,3162
2023-04-10 14:24:00+05:30,563.85,564.25,563.4,564.2,2450
