Date,open,high,low,close,volume
2023-04-13 14:40:00+05:30,127.75,127.85,127.65,127.85,49392
2023-04-13 14:41:00+05:30,127.8,127.9,127.8,127.9,21658
2023-04-13 14:42:00+05:30,127.85,127.9,127.7,127.75,46888
2023-04-13 14:43:00+05:30,127.75,127.75,127.65,127.7,27071
2023-04-13 14:44:00+05:30,127.7,127.75,127.65,127.7,35817
2023-04-13 14:45:00+05:30,127.7,127.75,127.65,127.7,37969
2023-04-13 14:46:00+05:30,127.7,127.75,127.65,127.7,23263
2023-04-13 14:47:00+05:30,127.65,127.75,127.65,127.7,20228
2023-04-13 14:48:00+05:30,127.7,127.75,127.65,127.75,12152
2023-04-13 14:49:00+05:30,127.7,127.75,127.65,127.7,51199
2023-04-13 14:50:00+05:30,127.7,127.75,127.6,127.7,40607
2023-04-13 14:51:00+05:30,127.65,127.8,127.65,127.7,84921
2023-04-13 14:52:00+05:30,127.7,127.7,127.65,127.7,11875
2023-04-13 14:53:00+05:30,127.65,127.7,127.65,127.7,41853
2023-04-13 14:54:00+05:30,127.65,127.7,127.6,127.65,25832
2023-04-13 14:55:00+05:30,127.65,127.7,127.6,127.65,38597
2023-04-13 14:56:00+05:30,127.65,127.7,127.6,127.65,42800
2023-04-13 14:57:00+05:30,127.6,127.7,127.6,127.7,15250
2023-04-13 14:58:00+05:30,127.7,127.7,127.65,127.7,46070
2023-04-13 14:59:00+05:30,127.7,127.8,127.7,127.7,34809
2023-04-13 15:00:00+05:30,127.7,127.9,127.65,127.7,67041
2023-04-13 15:01:00+05:30,127.75,127.85,127.7,127.8,42180
2023-04-13 15:02:00+05:30,127.8,127.9,127.75,127.85,43262
2023-04-13 15:03:00+05:30,127.8,127.95,127.8,127.9,103921
2023-04-13 15:04:00+05:30,127.9,128.05,127.8,127.85,233382
2023-04-13 15:05:00+05:30,127.8,127.9,127.75,127.85,58232
2023-04-13 15:06:00+05:30,127.85,128,127.85,127.95,44199
2023-04-13 15:07:00+05:30,127.95,128.1,127.9,128,265136
2023-04-13 15:08:00+05:30,128,128.2,128,128.2,72475
2023-04-13 15:09:00+05:30,128.15,128.3,128.15,128.3,75242
2023-04-13 15:10:00+05:30,128.3,128.4,128.25,128.35,112558
2023-04-13 15:11:00+05:30,128.4,128.5,128.35,128.5,49218
2023-04-13 15:12:00+05:30,128.4,128.5,128.4,128.5,43509
2023-04-13 15:13:00+05:30,128.55,128.55,128.25,128.35,134851
2023-04-13 15:14:00+05:30,128.35,128.5,128.15,128.2,90623
2023-04-13 15:15:00+05:30,128.2,128.35,128.2,128.3,44211
2023-04-13 15:16:00+05:30,128.25,128.3,128.05,128.05,70324
2023-04-13 15:17:00+05:30,128.1,128.25,128.05,128.1,26606
2023-04-13 15:18:00+05:30,128.15,128.3,128.1,128.25,44171
2023-04-13 15:19:00+05:30,128.25,128.3,128.15,128.25,39565
2023-04-13 15:20:00+05:30,128.25,128.4,128.25,128.4,50655
2023-04-13 15:21:00+05:30,128.4,128.45,128.15,128.15,34802
2023-04-13 15:22:00+05:30,128.15,128.3,128.1,128.1,102886
2023-04-13 15:23:00+05:30,128.1,128.2,128.05,128.1,68304
2023-04-13 15:24:00+05:30,128.1,128.15,128.05,128.05,65032
2023-04-13 15:25:00+05:30,128.05,128.2,128,128,125220
2023-04-13 15:26:00+05:30,128,128.2,127.9,128.05,41296
2023-04-13 15:27:00+05:30,128,128.15,127.8,127.8,67849
2023-04-13 15:28:00+05:30,127.9,128,127.8,127.8,44344
2023-04-13 15:29:00+05:30,127.85,128.15,127.8,128.15,30505
2023-04-17 09:15:00+05:30,128.1,128.1,127.25,127.45,88248
2023-04-17 09:16:00+05:30,127.4,127.6,127.2,127.4,79096
2023-04-17 09:17:00+05:30,127.4,127.7,127.3,127.6,45169
2023-04-17 09:18:00+05:30,127.6,127.75,127.3,127.65,82957
2023-04-17 09:19:00+05:30,127.75,127.9,127.6,127.9,22770
2023-04-17 09:20:00+05:30,127.9,128.1,127.9,128,24094
2023-04-17 09:21:00+05:30,128,128.3,128,128.15,24129
2023-04-17 09:22:00+05:30,128.15,128.3,128.05,128.15,45623
2023-04-17 09:23:00+05:30,128.15,128.2,128,128.15,25354
2023-04-17 09:24:00+05:30,128.2,128.25,128.05,128.2,21689
2023-04-17 09:25:00+05:30,128.2,128.2,127.75,127.8,49381
2023-04-17 09:26:00+05:30,127.7,127.8,127.6,127.75,23686
2023-04-17 09:27:00+05:30,127.75,127.75,127.5,127.6,33776
2023-04-17 09:28:00+05:30,127.6,127.6,127.5,127.55,10158
2023-04-17 09:29:00+05:30,127.6,127.9,127.6,127.8,44320
2023-04-17 09:30:00+05:30,127.7,127.95,127.7,127.95,16941
2023-04-17 09:31:00+05:30,127.95,128.05,127.85,127.9,24229
2023-04-17 09:32:00+05:30,127.9,128.1,127.9,128.05,32167
2023-04-17 09:33:00+05:30,128.05,128.05,127.9,127.95,26569
2023-04-17 09:34:00+05:30,128.05,128.05,127.9,128,8426
2023-04-17 09:35:00+05:30,128,128,127.85,127.9,9788
2023-04-17 09:36:00+05:30,127.9,128,127.8,127.9,8714
2023-04-17 09:37:00+05:30,128,128,127.85,128,14493
2023-04-17 09:38:00+05:30,128,128.05,127.85,127.95,10137
2023-04-17 09:39:00+05:30,127.9,128.15,127.85,128.1,46604
2023-04-17 09:40:00+05:30,128.1,128.2,128,128.1,10505
2023-04-17 09:41:00+05:30,128.1,128.2,128.1,128.2,9465
2023-04-17 09:42:00+05:30,128.2,128.25,128.1,128.2,15845
2023-04-17 09:43:00+05:30,128.25,128.25,128.1,128.1,12428
2023-04-17 09:44:00+05:30,128,128.15,128,128.1,8469
2023-04-17 09:45:00+05:30,128.1,128.2,128.05,128.1,4865
2023-04-17 09:46:00+05:30,128.1,128.25,128.1,128.2,3540
2023-04-17 09:47:00+05:30,128.2,128.55,128.1,128.45,152857
2023-04-17 09:48:00+05:30,128.6,128.6,128.3,128.35,28558
2023-04-17 09:49:00+05:30,128.35,128.35,128.25,128.3,7675
2023-04-17 09:50:00+05:30,128.3,128.45,128.3,128.3,13823
2023-04-17 09:51:00+05:30,128.35,128.35,128.25,128.3,10676
2023-04-17 09:52:00+05:30,128.3,128.4,128.2,128.3,17090
2023-04-17 09:53:00+05:30,128.3,128.3,128.2,128.2,2057
2023-04-17 09:54:00+05:30,128.25,128.3,128.15,128.15,5516
2023-04-17 09:55:00+05:30,128.15,128.2,128.15,128.15,3447
2023-04-17 09:56:00+05:30,128.2,128.2,128.1,128.15,6918
2023-04-17 09:57:00+05:30,128.15,128.25,128.05,128.2,23064
2023-04-17 09:58:00+05:30,128.2,128.2,128.05,128.1,13727
2023-04-17 09:59:00+05:30,128.15,128.15,127.85,127.9,49736
2023-04-17 10:00:00+05:30,127.9,127.9,127.75,127.75,15124
2023-04-17 10:01:00+05:30,127.75,127.8,127.7,127.8,7973
2023-04-17 10:02:00+05:30,127.8,127.9,127.8,127.9,13886
2023-04-17 10:03:00+05:30,127.9,127.9,127.8,127.9,13011
2023-04-17 10:04:00+05:30,127.9,127.95,127.85,127.9,4040
2023-04-17 10:05:00+05:30,127.9,128.1,127.85,128,11403
2023-04-17 10:06:00+05:30,128,128,127.9,128,2183
2023-04-17 10:07:00+05:30,128,128.2,127.95,128.15,11054
2023-04-17 10:08:00+05:30,128.2,128.35,128.2,128.25,26339
2023-04-17 10:09:00+05:30,128.3,128.5,128.2,128.45,38993
2023-04-17 10:10:00+05:30,128.45,128.6,128.35,128.5,81267
2023-04-17 10:11:00+05:30,128.5,128.75,128.4,128.65,56222
2023-04-17 10:12:00+05:30,128.65,128.7,128.5,128.55,10873
2023-04-17 10:13:00+05:30,128.55,128.65,128.55,128.55,5063
2023-04-17 10:14:00+05:30,128.55,128.55,128.4,128.4,8725
2023-04-17 10:15:00+05:30,128.45,128.45,128.3,128.45,13758
2023-04-17 10:16:00+05:30,128.4,128.5,128.4,128.5,4509
2023-04-17 10:17:00+05:30,128.5,128.55,128.45,128.5,5672
2023-04-17 10:18:00+05:30,128.5,128.55,128.4,128.55,8189
2023-04-17 10:19:00+05:30,128.55,128.55,128.45,128.55,5430
2023-04-17 10:20:00+05:30,128.55,128.55,128.4,128.5,19995
2023-04-17 10:21:00+05:30,128.4,128.55,128.4,128.5,7000
2023-04-17 10:22:00+05:30,128.5,128.55,128.45,128.5,5570
2023-04-17 10:23:00+05:30,128.45,128.55,128.45,128.5,6694
2023-04-17 10:24:00+05:30,128.55,128.6,128.5,128.55,8663
2023-04-17 10:25:00+05:30,128.6,128.6,128.4,128.4,14309
2023-04-17 10:26:00+05:30,128.35,128.45,128.3,128.45,13441
2023-04-17 10:27:00+05:30,128.45,128.55,128.45,128.45,4349
2023-04-17 10:28:00+05:30,128.5,128.5,128.45,128.5,5829
2023-04-17 10:29:00+05:30,128.5,128.55,128.35,128.5,27080
2023-04-17 10:30:00+05:30,128.55,128.6,128.45,128.45,12209
2023-04-17 10:31:00+05:30,128.45,128.5,128.45,128.45,3769
2023-04-17 10:32:00+05:30,128.45,128.45,128.3,128.3,14919
2023-04-17 10:33:00+05:30,128.35,128.35,128.2,128.35,8885
2023-04-17 10:34:00+05:30,128.35,128.35,128.3,128.3,3355
2023-04-17 10:35:00+05:30,128.35,128.45,128.35,128.4,11528
2023-04-17 10:36:00+05:30,128.35,128.45,128.3,128.4,6019
2023-04-17 10:37:00+05:30,128.4,128.45,128.35,128.4,3754
2023-04-17 10:38:00+05:30,128.4,128.45,128.35,128.45,13017
2023-04-17 10:39:00+05:30,128.5,128.55,128.4,128.55,20377
2023-04-17 10:40:00+05:30,128.55,128.75,128.55,128.55,81391
2023-04-17 10:41:00+05:30,128.65,128.7,128.6,128.65,17207
2023-04-17 10:42:00+05:30,128.65,128.7,128.6,128.7,5442
2023-04-17 10:43:00+05:30,128.7,128.75,128.65,128.75,14239
2023-04-17 10:44:00+05:30,128.7,128.75,128.7,128.75,6841
2023-04-17 10:45:00+05:30,128.75,128.95,128.75,128.9,68851
2023-04-17 10:46:00+05:30,128.95,129,128.95,128.95,28253
2023-04-17 10:47:00+05:30,129,129,128.95,128.95,12648
2023-04-17 10:48:00+05:30,128.95,129.05,128.95,129,32128
2023-04-17 10:49:00+05:30,129,129.05,128.9,128.95,9044
2023-04-17 10:50:00+05:30,128.95,129.05,128.95,129,11546
2023-04-17 10:51:00+05:30,129,129,128.9,129,11756
2023-04-17 10:52:00+05:30,129,129,128.95,129,5517
2023-04-17 10:53:00+05:30,129,129,128.95,129,19213
2023-04-17 10:54:00+05:30,128.95,129,128.9,128.9,3571
2023-04-17 10:55:00+05:30,128.9,128.95,128.85,128.85,8621
2023-04-17 10:56:00+05:30,128.85,128.95,128.8,128.9,18147
2023-04-17 10:57:00+05:30,128.9,128.95,128.85,128.9,21527
2023-04-17 10:58:00+05:30,129,129,128.85,128.95,15548
2023-04-17 10:59:00+05:30,128.9,128.95,128.85,128.85,7030
2023-04-17 11:00:00+05:30,128.85,128.85,128.7,128.75,18627
2023-04-17 11:01:00+05:30,128.7,128.9,128.7,128.85,22524
2023-04-17 11:02:00+05:30,128.85,128.95,128.8,128.8,15809
2023-04-17 11:03:00+05:30,128.85,128.95,128.8,128.95,3366
2023-04-17 11:04:00+05:30,128.9,128.95,128.85,128.95,5515
2023-04-17 11:05:00+05:30,128.95,128.95,128.7,128.75,40595
2023-04-17 11:06:00+05:30,128.7,128.85,128.7,128.85,6420
2023-04-17 11:07:00+05:30,128.85,128.95,128.85,128.9,10167
2023-04-17 11:08:00+05:30,128.9,128.9,128.8,128.8,2294
2023-04-17 11:09:00+05:30,128.8,128.9,128.8,128.85,5984
2023-04-17 11:10:00+05:30,128.9,129,128.85,128.95,15570
2023-04-17 11:11:00+05:30,128.9,129,128.9,128.95,6312
2023-04-17 11:12:00+05:30,129,129,128.9,128.9,10474
2023-04-17 11:13:00+05:30,128.95,129,128.95,129,14702
2023-04-17 11:14:00+05:30,129,129.05,128.95,129,33862
2023-04-17 11:15:00+05:30,129,129.05,128.9,128.95,21971
2023-04-17 11:16:00+05:30,129,129.1,129,129,12360
2023-04-17 11:17:00+05:30,129,129.1,128.95,129.05,14298
2023-04-17 11:18:00+05:30,129.1,129.1,129.05,129.1,24039
2023-04-17 11:19:00+05:30,129.05,129.1,129.05,129.1,12470
2023-04-17 11:20:00+05:30,129.1,129.15,129.1,129.15,10285
2023-04-17 11:21:00+05:30,129.1,129.3,129.1,129.2,28905
2023-04-17 11:22:00+05:30,129.25,129.25,129.2,129.2,16660
2023-04-17 11:23:00+05:30,129.25,129.25,129.05,129.15,23481
2023-04-17 11:24:00+05:30,129.25,129.25,129.15,129.2,3045
2023-04-17 11:25:00+05:30,129.2,129.25,129.15,129.15,8716
2023-04-17 11:26:00+05:30,129.2,129.25,129.15,129.25,6299
2023-04-17 11:27:00+05:30,129.2,129.3,129.2,129.25,13565
2023-04-17 11:28:00+05:30,129.2,129.25,129.2,129.25,4515
2023-04-17 11:29:00+05:30,129.25,129.3,129.2,129.3,10478
2023-04-17 11:30:00+05:30,129.3,129.4,129.2,129.35,44281
2023-04-17 11:31:00+05:30,129.35,129.45,129.25,129.25,54055
2023-04-17 11:32:00+05:30,129.25,129.35,129.2,129.2,29454
2023-04-17 11:33:00+05:30,129.2,129.4,129.2,129.4,3826
2023-04-17 11:34:00+05:30,129.3,129.4,129.3,129.35,4222
2023-04-17 11:35:00+05:30,129.35,129.35,129.2,129.25,24486
2023-04-17 11:36:00+05:30,129.35,129.4,129.3,129.35,11870
2023-04-17 11:37:00+05:30,129.3,129.4,129.3,129.35,7950
2023-04-17 11:38:00+05:30,129.35,129.4,129.3,129.35,8193
2023-04-17 11:39:00+05:30,129.4,129.45,129.35,129.4,10978
2023-04-17 11:40:00+05:30,129.4,129.45,129.4,129.4,29058
2023-04-17 11:41:00+05:30,129.45,129.45,129.35,129.4,1554
2023-04-17 11:42:00+05:30,129.45,129.5,129.4,129.45,17442
2023-04-17 11:43:00+05:30,129.45,129.5,129.45,129.45,7949
2023-04-17 11:44:00+05:30,129.45,129.5,129.45,129.45,13863
2023-04-17 11:45:00+05:30,129.4,129.5,129.4,129.45,13183
2023-04-17 11:46:00+05:30,129.45,129.5,129.3,129.4,6565
2023-04-17 11:47:00+05:30,129.35,129.4,129.3,129.3,7434
2023-04-17 11:48:00+05:30,129.3,129.4,129.3,129.3,14341
2023-04-17 11:49:00+05:30,129.35,129.4,129.25,129.25,14759
2023-04-17 11:50:00+05:30,129.25,129.35,129.2,129.35,34759
2023-04-17 11:51:00+05:30,129.35,129.5,129.35,129.4,20404
2023-04-17 11:52:00+05:30,129.45,129.55,129.45,129.5,21739
2023-04-17 11:53:00+05:30,129.5,129.5,129.4,129.4,12832
2023-04-17 11:54:00+05:30,129.45,129.5,129.45,129.5,6396
2023-04-17 11:55:00+05:30,129.5,129.5,129.4,129.45,12191
2023-04-17 11:56:00+05:30,129.45,129.5,129.4,129.4,11790
2023-04-17 11:57:00+05:30,129.4,129.65,129.4,129.6,41756
2023-04-17 11:58:00+05:30,129.6,129.75,129.5,129.65,76576
2023-04-17 11:59:00+05:30,129.65,129.9,129.65,129.8,80310
2023-04-17 12:00:00+05:30,129.8,129.95,129.8,129.85,57817
2023-04-17 12:01:00+05:30,129.85,130.1,129.85,129.95,228370
2023-04-17 12:02:00+05:30,130,130.1,129.95,130,39089
2023-04-17 12:03:00+05:30,130.05,130.2,130,130.1,26113
2023-04-17 12:04:00+05:30,130.1,130.2,130.1,130.2,18645
2023-04-17 12:05:00+05:30,130.25,130.25,130.1,130.15,52737
2023-04-17 12:06:00+05:30,130.1,130.15,129.9,129.9,38444
2023-04-17 12:07:00+05:30,129.9,130.15,129.9,130,32274
2023-04-17 12:08:00+05:30,130,130.1,130,130.1,22921
2023-04-17 12:09:00+05:30,130.05,130.1,130.05,130.05,8519
2023-04-17 12:10:00+05:30,130.1,130.2,130.05,130.2,21189
2023-04-17 12:11:00+05:30,130.2,130.25,130.1,130.1,35810
2023-04-17 12:12:00+05:30,130.1,130.2,130.1,130.15,33354
2023-04-17 12:13:00+05:30,130.15,130.35,130.15,130.2,90466
2023-04-17 12:14:00+05:30,130.2,130.3,130.15,130.25,27390
2023-04-17 12:15:00+05:30,130.2,130.25,130.1,130.25,59350
2023-04-17 12:16:00+05:30,130.3,130.3,129.95,130,27187
2023-04-17 12:17:00+05:30,130,130.2,129.95,130.1,56508
2023-04-17 12:18:00+05:30,130.1,130.25,130,130.1,122131
2023-04-17 12:19:00+05:30,130.1,130.25,130.1,130.1,26014
2023-04-17 12:20:00+05:30,130.2,130.2,130.1,130.15,15182
2023-04-17 12:21:00+05:30,130.15,130.3,130.15,130.2,38626
2023-04-17 12:22:00+05:30,130.2,130.3,130.2,130.25,44323
2023-04-17 12:23:00+05:30,130.25,130.3,130.2,130.25,39583
2023-04-17 12:24:00+05:30,130.25,130.3,130.25,130.25,4778
2023-04-17 12:25:00+05:30,130.25,130.3,130.25,130.3,5037
2023-04-17 12:26:00+05:30,130.35,130.35,130.15,130.2,9567
2023-04-17 12:27:00+05:30,130.25,130.3,130.2,130.25,22998
2023-04-17 12:28:00+05:30,130.3,130.4,130.25,130.3,29072
2023-04-17 12:29:00+05:30,130.3,130.6,130.3,130.5,132858
2023-04-17 12:30:00+05:30,130.55,130.55,130.45,130.5,21549
2023-04-17 12:31:00+05:30,130.5,130.55,130.5,130.55,14442
2023-04-17 12:32:00+05:30,130.5,130.55,130.35,130.45,19696
2023-04-17 12:33:00+05:30,130.45,130.55,130.4,130.55,26111
2023-04-17 12:34:00+05:30,130.5,130.55,130.35,130.45,19891
2023-04-17 12:35:00+05:30,130.45,130.55,130.4,130.5,15803
2023-04-17 12:36:00+05:30,130.5,130.6,130.45,130.55,20974
2023-04-17 12:37:00+05:30,130.55,130.6,130.5,130.5,22506
2023-04-17 12:38:00+05:30,130.5,130.55,130.4,130.4,5980
2023-04-17 12:39:00+05:30,130.4,130.6,130.4,130.55,29427
2023-04-17 12:40:00+05:30,130.55,130.6,130.45,130.6,11776
2023-04-17 12:41:00+05:30,130.55,130.6,130.45,130.55,23533
2023-04-17 12:42:00+05:30,130.55,130.55,130.45,130.5,13087
2023-04-17 12:43:00+05:30,130.5,130.75,130.5,130.7,134261
2023-04-17 12:44:00+05:30,130.65,130.7,130.5,130.5,25746
2023-04-17 12:45:00+05:30,130.5,130.65,130.5,130.55,24582
2023-04-17 12:46:00+05:30,130.55,130.65,130.45,130.45,4524
2023-04-17 12:47:00+05:30,130.45,130.5,130.35,130.35,16067
2023-04-17 12:48:00+05:30,130.35,130.55,130.2,130.5,34993
2023-04-17 12:49:00+05:30,130.4,130.55,130.4,130.5,48669
2023-04-17 12:50:00+05:30,130.5,130.55,130.45,130.55,7184
2023-04-17 12:51:00+05:30,130.55,130.55,130.35,130.4,5117
2023-04-17 12:52:00+05:30,130.35,130.4,130.25,130.3,4987
2023-04-17 12:53:00+05:30,130.3,130.35,130.2,130.25,17872
2023-04-17 12:54:00+05:30,130.25,130.5,130.25,130.45,22507
2023-04-17 12:55:00+05:30,130.5,130.6,130.45,130.6,21414
2023-04-17 12:56:00+05:30,130.5,130.55,130.45,130.5,8881
2023-04-17 12:57:00+05:30,130.5,130.5,130.4,130.45,9573
2023-04-17 12:58:00+05:30,130.5,130.55,130.45,130.5,21187
2023-04-17 12:59:00+05:30,130.5,130.55,130.4,130.4,16298
2023-04-17 13:00:00+05:30,130.4,130.6,130.4,130.55,23486
2023-04-17 13:01:00+05:30,130.6,130.6,130.4,130.45,19833
2023-04-17 13:02:00+05:30,130.45,130.55,130.45,130.5,10694
2023-04-17 13:03:00+05:30,130.5,130.55,130.45,130.5,3086
2023-04-17 13:04:00+05:30,130.45,130.55,130.35,130.5,25786
2023-04-17 13:05:00+05:30,130.5,130.5,130.4,130.4,34132
2023-04-17 13:06:00+05:30,130.45,130.45,130.3,130.3,22917
2023-04-17 13:07:00+05:30,130.3,130.4,130.3,130.3,8252
2023-04-17 13:08:00+05:30,130.35,130.35,130.2,130.2,5984
2023-04-17 13:09:00+05:30,130.2,130.25,130.1,130.1,27472
2023-04-17 13:10:00+05:30,130.1,130.25,130.1,130.15,3323
2023-04-17 13:11:00+05:30,130.15,130.2,130.1,130.1,9925
2023-04-17 13:12:00+05:30,130.1,130.2,130.1,130.1,3667
2023-04-17 13:13:00+05:30,130.1,130.2,130.1,130.15,3136
2023-04-17 13:14:00+05:30,130.15,130.2,130.1,130.1,6692
2023-04-17 13:15:00+05:30,130.2,130.2,130,130,21513
2023-04-17 13:16:00+05:30,130,130.1,130,130,26011
2023-04-17 13:17:00+05:30,130,130.1,130,130,8084
2023-04-17 13:18:00+05:30,130,130.1,130,130.05,3628
2023-04-17 13:19:00+05:30,130.05,130.1,130,130.05,3690
2023-04-17 13:20:00+05:30,130.05,130.2,130.05,130.1,9023
2023-04-17 13:21:00+05:30,130.15,130.15,130.05,130.05,3787
2023-04-17 13:22:00+05:30,130.05,130.1,130.05,130.1,3366
2023-04-17 13:23:00+05:30,130.1,130.1,130,130.05,5913
2023-04-17 13:24:00+05:30,130.05,130.1,130,130.05,14715
2023-04-17 13:25:00+05:30,130,130.1,130,130,2309
2023-04-17 13:26:00+05:30,130,130.1,130,130.1,3461
2023-04-17 13:27:00+05:30,130.05,130.1,130,130.05,2842
2023-04-17 13:28:00+05:30,130.05,130.15,130.05,130.1,3543
2023-04-17 13:29:00+05:30,130.15,130.2,130.1,130.15,12854
2023-04-17 13:30:00+05:30,130.15,130.2,130,130.1,7733
2023-04-17 13:31:00+05:30,130.15,130.15,130,130.05,8925
2023-04-17 13:32:00+05:30,130.05,130.1,130.05,130.05,1571
2023-04-17 13:33:00+05:30,130.05,130.15,130.05,130.05,5047
2023-04-17 13:34:00+05:30,130.05,130.15,130.05,130.05,29575
2023-04-17 13:35:00+05:30,130.05,130.15,130.05,130.05,2205
2023-04-17 13:36:00+05:30,130.05,130.1,130.05,130.1,3861
2023-04-17 13:37:00+05:30,130.1,130.15,130.05,130.05,1644
2023-04-17 13:38:00+05:30,130.05,130.1,130.05,130.05,1210
2023-04-17 13:39:00+05:30,130.05,130.15,130.05,130.15,6267
2023-04-17 13:40:00+05:30,130.05,130.2,130.05,130.1,19069
2023-04-17 13:41:00+05:30,130.1,130.15,130.05,130.05,1223
2023-04-17 13:42:00+05:30,130.05,130.1,130.05,130.05,1422
2023-04-17 13:43:00+05:30,130.05,130.15,130.05,130.1,1536
2023-04-17 13:44:00+05:30,130.1,130.15,130.1,130.1,4386
2023-04-17 13:45:00+05:30,130.1,130.15,130.1,130.15,4396
2023-04-17 13:46:00+05:30,130.1,130.15,130.1,130.1,1910
2023-04-17 13:47:00+05:30,130.1,130.15,130.1,130.1,5425
2023-04-17 13:48:00+05:30,130.1,130.15,130.05,130.05,7996
2023-04-17 13:49:00+05:30,130.05,130.2,130.05,130.2,17345
2023-04-17 13:50:00+05:30,130.15,130.3,130.15,130.2,34909
2023-04-17 13:51:00+05:30,130.25,130.3,130.2,130.25,11821
2023-04-17 13:52:00+05:30,130.3,130.3,130.2,130.25,14618
2023-04-17 13:53:00+05:30,130.25,130.35,130.25,130.3,25792
2023-04-17 13:54:00+05:30,130.3,130.45,130.25,130.4,15521
2023-04-17 13:55:00+05:30,130.45,130.45,130.4,130.4,13351
2023-04-17 13:56:00+05:30,130.4,130.5,130.4,130.45,28104
2023-04-17 13:57:00+05:30,130.45,130.55,130.45,130.55,13515
2023-04-17 13:58:00+05:30,130.5,130.6,130.45,130.5,17280
2023-04-17 13:59:00+05:30,130.55,130.7,130.5,130.7,39074
2023-04-17 14:00:00+05:30,130.65,130.75,130.6,130.75,49009
2023-04-17 14:01:00+05:30,130.7,130.8,130.65,130.8,31916
2023-04-17 14:02:00+05:30,130.8,130.9,130.75,130.8,51988
2023-04-17 14:03:00+05:30,130.8,130.9,130.8,130.85,38857
2023-04-17 14:04:00+05:30,130.85,130.9,130.8,130.85,19517
2023-04-17 14:05:00+05:30,130.85,130.9,130.8,130.9,28284
2023-04-17 14:06:00+05:30,130.85,130.9,130.8,130.9,39491
2023-04-17 14:07:00+05:30,130.85,130.95,130.85,130.95,16847
2023-04-17 14:08:00+05:30,130.9,131,130.85,130.9,46499
2023-04-17 14:09:00+05:30,130.85,131,130.85,131,27084
2023-04-17 14:10:00+05:30,130.95,131,130.9,131,17478
2023-04-17 14:11:00+05:30,130.95,131,130.9,130.95,49460
2023-04-17 14:12:00+05:30,130.95,131,130.75,130.85,32061
2023-04-17 14:13:00+05:30,130.9,131,130.8,130.9,24147
2023-04-17 14:14:00+05:30,131,131,130.85,130.95,25165
2023-04-17 14:15:00+05:30,130.9,131,130.9,130.9,14545
2023-04-17 14:16:00+05:30,131,131,130.8,130.85,21128
2023-04-17 14:17:00+05:30,130.85,130.95,130.85,130.9,14487
2023-04-17 14:18:00+05:30,130.95,131.1,130.85,131,67124
2023-04-17 14:19:00+05:30,131.05,131.05,130.9,131,23711
2023-04-17 14:20:00+05:30,131.05,131.1,130.95,130.95,19293
2023-04-17 14:21:00+05:30,131,131.05,130.9,130.95,14904
2023-04-17 14:22:00+05:30,131,131.05,130.95,130.95,18466
2023-04-17 14:23:00+05:30,131.05,131.1,130.95,131,31274
2023-04-17 14:24:00+05:30,131,131.1,130.95,130.95,28826
2023-04-17 14:25:00+05:30,130.95,131,130.85,130.85,41459
2023-04-17 14:26:00+05:30,130.85,131,130.85,130.95,27438
2023-04-17 14:27:00+05:30,130.95,131,130.85,130.95,17632
2023-04-17 14:28:00+05:30,130.95,131,130.9,130.95,11613
2023-04-17 14:29:00+05:30,130.95,130.95,130.8,130.85,35961
2023-04-17 14:30:00+05:30,130.85,130.9,130.8,130.85,19798
2023-04-17 14:31:00+05:30,130.85,130.9,130.8,130.8,11502
2023-04-17 14:32:00+05:30,130.8,130.85,130.75,130.8,19095
2023-04-17 14:33:00+05:30,130.8,130.9,130.7,130.8,18442
2023-04-17 14:34:00+05:30,130.8,130.9,130.8,130.8,13688
2023-04-17 14:35:00+05:30,130.8,130.9,130.7,130.75,12735
2023-04-17 14:36:00+05:30,130.75,130.8,130.7,130.8,18148
2023-04-17 14:37:00+05:30,130.8,130.85,130.75,130.8,12243
2023-04-17 14:38:00+05:30,130.8,130.9,130.7,130.7,32116
2023-04-17 14:39:00+05:30,130.65,130.75,130.65,130.75,15122
2023-04-17 14:40:00+05:30,130.75,130.75,130.5,130.55,32401
2023-04-17 14:41:00+05:30,130.55,130.6,130.45,130.45,23844
2023-04-17 14:42:00+05:30,130.45,130.65,130.4,130.6,29356
2023-04-17 14:43:00+05:30,130.6,130.65,130.55,130.6,6627
2023-04-17 14:44:00+05:30,130.6,130.75,130.6,130.65,7464
2023-04-17 14:45:00+05:30,130.65,130.75,130.65,130.65,3791
2023-04-17 14:46:00+05:30,130.65,130.7,130.6,130.65,27713
2023-04-17 14:47:00+05:30,130.65,130.65,130.55,130.55,19623
2023-04-17 14:48:00+05:30,130.55,130.55,130.4,130.45,30640
2023-04-17 14:49:00+05:30,130.4,130.45,130.3,130.35,16751
2023-04-17 14:50:00+05:30,130.35,130.5,130.35,130.4,4016
2023-04-17 14:51:00+05:30,130.4,130.6,130.4,130.5,39542
2023-04-17 14:52:00+05:30,130.5,130.65,130.5,130.65,86899
2023-04-17 14:53:00+05:30,130.65,130.8,130.6,130.75,127829
2023-04-17 14:54:00+05:30,130.8,130.9,130.7,130.9,30629
2023-04-17 14:55:00+05:30,130.9,130.9,130.8,130.85,23892
2023-04-17 14:56:00+05:30,130.85,130.95,130.85,130.9,18065
2023-04-17 14:57:00+05:30,130.9,131,130.85,131,25669
2023-04-17 14:58:00+05:30,131,131.1,130.95,131.05,70826
2023-04-17 14:59:00+05:30,131.05,131.05,130.8,131,36022
