,Date,OptionPrice,StrikePrice,OptionSymbol,ExpiryDate,FuturePrice,OptionType,tte,IV
88817,2023-04-03 13:00:00,6.6,202.5,BANDHANBNK27APR23202.5PE,2023-04-27 15:30:00,203.7,p,0.07241666666666666,0.3295899757564187
88821,2023-04-24 11:21:00,3.15,222.5,BANDHANBNK27APR23222.5CE,2023-04-27 15:30:00,223.7,c,0.012691666666666667,0.24977389999098062
88857,2023-04-25 11:47:00,2.25,222.5,BANDHANBNK27APR23222.5CE,2023-04-27 15:30:00,222.3,c,0.008619444444444445,0.28513174473007463
88868,2023-04-20 11:20:00,3.95,217.5,BANDHANBNK27APR23217.5PE,2023-04-27 15:30:00,217.2,p,0.020694444444444446,0.3045132877621931
88884,2023-04-03 10:16:00,7.4,202.5,BANDHANBNK27APR23202.5PE,2023-04-27 15:30:00,202.1,p,0.07287222222222221,0.3305087850380033
88916,2023-04-25 11:19:00,2.5,222.5,BANDHANBNK27APR23222.5CE,2023-04-27 15:30:00,222.7,c,0.008697222222222223,0.28964016556392874
88951,2023-04-18 10:02:00,5.0,207.5,BANDHANBNK27APR23207.5PE,2023-04-27 15:30:00,206.5,p,0.028911111111111113,0.3192553596014428
88961,2023-04-26 12:36:00,9.35,225,BANDHANBNK25MAY23225CE,2023-05-25 15:30:00,224.1,c,0.08048333333333334,0.38554516116009735
88977,2023-04-27 13:17:00,1.0,225,BANDHANBNK27APR23225PE,2023-04-27 15:30:00,225.8,p,0.0003694444444444445,0.7884927914532148
89000,2023-04-03 14:45:00,7.2,205,BANDHANBNK27APR23205PE,2023-04-27 15:30:00,204.35,p,0.072125,0.3133821316066322
89016,2023-04-19 11:22:00,4.35,215,BANDHANBNK27APR23215PE,2023-04-27 15:30:00,214.7,p,0.02468888888888889,0.3117598350223876
89090,2023-04-13 12:46:00,5.45,202.5,BANDHANBNK27APR23202.5PE,2023-04-27 15:30:00,203.0,p,0.04045555555555556,0.3502181900597018
89094,2023-04-05 10:20:00,7.65,205,BANDHANBNK27APR23205CE,2023-04-27 15:30:00,205.25,c,0.06486111111111112,0.36116081873087413
89096,2023-04-24 10:15:00,2.2,222.5,BANDHANBNK27APR23222.5PE,2023-04-27 15:30:00,223.65,p,0.012875000000000001,0.2710192290472567
89102,2023-04-05 11:23:00,8.0,205,BANDHANBNK27APR23205CE,2023-04-27 15:30:00,205.55,c,0.06468611111111111,0.3708794782692122
89128,2023-04-10 09:32:00,6.8,207.5,BANDHANBNK27APR23207.5CE,2023-04-27 15:30:00,208.1,c,0.05299444444444444,0.3404546549107457
89132,2023-04-21 09:21:00,4.05,217.5,BANDHANBNK27APR23217.5CE,2023-04-27 15:30:00,217.45,c,0.017025,0.3599974056757055
89166,2023-04-27 13:59:00,1.85,227.5,BANDHANBNK27APR23227.5PE,2023-04-27 15:30:00,226.85,p,0.00025277777777777777,1.042874446992953
89169,2023-04-25 14:43:00,8.6,225,BANDHANBNK25MAY23225PE,2023-05-25 15:30:00,224.35,p,0.08413055555555556,0.31824926022423483
89186,2023-04-10 10:59:00,6.8,207.5,BANDHANBNK27APR23207.5CE,2023-04-27 15:30:00,207.95,c,0.05275277777777777,0.34540318288255345
89192,2023-04-25 12:00:00,1.95,222.5,BANDHANBNK27APR23222.5PE,2023-04-27 15:30:00,222.35,p,0.008583333333333333,0.22796405366303188
89195,2023-04-27 09:38:00,8.45,225,BANDHANBNK25MAY23225PE,2023-05-25 15:30:00,224.8,p,0.07697777777777777,0.3355376619839642
89209,2023-04-26 10:46:00,2.4,225,BANDHANBNK27APR23225PE,2023-04-27 15:30:00,223.9,p,0.004788888888888889,0.2899545341340766
89254,2023-05-02 14:23:00,8.4,232.5,BANDHANBNK25MAY23232.5CE,2023-05-25 15:30:00,232.4,c,0.06818611111111111,0.3490716875258248
89265,2023-04-11 12:10:00,6.65,207.5,BANDHANBNK27APR23207.5CE,2023-04-27 15:30:00,208.1,c,0.04855555555555555,0.3474530843116677
89268,2023-04-05 15:24:00,7.1,207.5,BANDHANBNK27APR23207.5CE,2023-04-27 15:30:00,206.45,c,0.06401666666666667,0.3645554158187139
89281,2023-04-24 12:48:00,2.2,222.5,BANDHANBNK27APR23222.5CE,2023-04-27 15:30:00,221.35,c,0.012450000000000001,0.27703453385498783
89287,2023-04-24 13:23:00,3.05,222.5,BANDHANBNK27APR23222.5PE,2023-04-27 15:30:00,221.45,p,0.012352777777777778,0.25298290428888637
89301,2023-04-27 12:05:00,8.0,225,BANDHANBNK25MAY23225PE,2023-05-25 15:30:00,225.0,p,0.07656944444444444,0.3221910468818223
89313,2023-04-24 11:32:00,2.45,222.5,BANDHANBNK27APR23222.5PE,2023-04-27 15:30:00,222.3,p,0.01266111111111111,0.2352606534257384
89316,2023-04-05 10:58:00,6.5,205,BANDHANBNK27APR23205PE,2023-04-27 15:30:00,205.25,p,0.06475555555555555,0.3181912001160137
89336,2023-04-26 11:31:00,8.65,225,BANDHANBNK25MAY23225PE,2023-05-25 15:30:00,224.1,p,0.0806638888888889,0.322096708291973
89366,2023-05-04 13:38:00,7.85,232.5,BANDHANBNK25MAY23232.5PE,2023-05-25 15:30:00,232.6,p,0.06031111111111111,0.34683886651105156
89405,2023-04-06 15:17:00,5.9,207.5,BANDHANBNK27APR23207.5PE,2023-04-27 15:30:00,208.05,p,0.06003611111111111,0.3039159635744521
89408,2023-04-05 13:42:00,6.7,207.5,BANDHANBNK27APR23207.5CE,2023-04-27 15:30:00,206.5,c,0.0643,0.34341290365906735
89420,2023-04-19 09:26:00,4.6,212.5,BANDHANBNK27APR23212.5CE,2023-04-27 15:30:00,212.8,c,0.025011111111111112,0.3315971226039384
89423,2023-05-04 09:52:00,7.35,232.5,BANDHANBNK25MAY23232.5PE,2023-05-25 15:30:00,232.85,p,0.06093888888888889,0.32843065346372413
89443,2023-04-17 13:51:00,5.95,205,BANDHANBNK27APR23205CE,2023-04-27 15:30:00,206.15,c,0.032275,0.3635411116334142
89457,2023-04-25 13:39:00,11.0,222.5,BANDHANBNK25MAY23222.5CE,2023-05-25 15:30:00,222.9,c,0.08430833333333333,0.41886929675564855
89488,2023-05-04 09:30:00,7.7,232.5,BANDHANBNK25MAY23232.5PE,2023-05-25 15:30:00,232.2,p,0.061,0.32983356536445596
89497,2023-04-06 14:20:00,7.3,207.5,BANDHANBNK27APR23207.5CE,2023-04-27 15:30:00,208.3,c,0.06019444444444444,0.3388181418439096
89506,2023-05-03 13:14:00,7.75,232.5,BANDHANBNK25MAY23232.5PE,2023-05-25 15:30:00,231.65,p,0.06437777777777778,0.31156505227917347
89526,2023-04-03 10:29:00,6.65,202.5,BANDHANBNK27APR23202.5PE,2023-04-27 15:30:00,203.5,p,0.0728361111111111,0.3267312647240847
89534,2023-05-04 09:44:00,9.1,232.5,BANDHANBNK25MAY23232.5CE,2023-05-25 15:30:00,233.3,c,0.06096111111111111,0.3791226536540893
89551,2023-04-26 10:39:00,1.45,225,BANDHANBNK27APR23225CE,2023-04-27 15:30:00,223.75,c,0.004808333333333334,0.32440952035274884
89567,2023-04-19 10:41:00,4.1,212.5,BANDHANBNK27APR23212.5PE,2023-04-27 15:30:00,212.5,p,0.024802777777777778,0.30711924224901865
89572,2023-04-18 09:17:00,5.9,205,BANDHANBNK27APR23205CE,2023-04-27 15:30:00,206.1,c,0.029036111111111113,0.38165149805306203
89574,2023-04-18 15:27:00,5.25,212.5,BANDHANBNK27APR23212.5CE,2023-04-27 15:30:00,213.2,c,0.028008333333333333,0.34428836945601254
89585,2023-05-04 10:33:00,7.1,232.5,BANDHANBNK25MAY23232.5PE,2023-05-25 15:30:00,233.05,p,0.060825,0.3219559988507976
89591,2023-04-19 11:28:00,4.3,215,BANDHANBNK27APR23215PE,2023-04-27 15:30:00,214.8,p,0.024672222222222224,0.3118629195057646
89607,2023-04-25 10:34:00,2.15,222.5,BANDHANBNK27APR23222.5CE,2023-04-27 15:30:00,222.0,c,0.008822222222222223,0.2871949535237451
89609,2023-04-06 09:58:00,7.9,205,BANDHANBNK27APR23205CE,2023-04-27 15:30:00,205.75,c,0.06092222222222222,0.37193777732817
89625,2023-04-10 10:56:00,5.85,207.5,BANDHANBNK27APR23207.5PE,2023-04-27 15:30:00,207.75,p,0.052761111111111106,0.31406890255411124
89661,2023-04-27 13:08:00,9.6,225,BANDHANBNK25MAY23225CE,2023-05-25 15:30:00,225.25,c,0.07639444444444445,0.38184934562977774
89662,2023-04-13 09:50:00,4.8,205,BANDHANBNK27APR23205PE,2023-04-27 15:30:00,206.2,p,0.04094444444444444,0.3241354142850119
89666,2023-04-06 10:41:00,7.25,207.5,BANDHANBNK27APR23207.5CE,2023-04-27 15:30:00,207.9,c,0.060802777777777775,0.3450648154217368
89690,2023-04-17 12:24:00,4.5,207.5,BANDHANBNK27APR23207.5PE,2023-04-27 15:30:00,207.4,p,0.032516666666666666,0.2982073715885246
89752,2023-04-27 11:33:00,9.15,225,BANDHANBNK25MAY23225CE,2023-05-25 15:30:00,224.5,c,0.07665833333333333,0.37873872551515536
89757,2023-04-27 10:37:00,8.6,225,BANDHANBNK25MAY23225PE,2023-05-25 15:30:00,224.0,p,0.07681388888888889,0.3260315112768821
89799,2023-04-26 15:24:00,1.1,225,BANDHANBNK27APR23225CE,2023-04-27 15:30:00,224.0,c,0.004016666666666667,0.2728800365823074
89801,2023-04-10 09:28:00,5.3,207.5,BANDHANBNK27APR23207.5PE,2023-04-27 15:30:00,208.7,p,0.053005555555555556,0.3077267286473031
89818,2023-04-27 13:28:00,1.3,227.5,BANDHANBNK27APR23227.5CE,2023-04-27 15:30:00,226.65,c,0.0003388888888888889,1.0140794725532944
89837,2023-04-13 13:54:00,6.1,202.5,BANDHANBNK27APR23202.5CE,2023-04-27 15:30:00,203.15,c,0.040266666666666666,0.3553870343988907
89885,2023-05-04 11:30:00,9.1,232.5,BANDHANBNK25MAY23232.5CE,2023-05-25 15:30:00,233.45,c,0.06066666666666667,0.3765312722822097
89899,2023-04-19 10:48:00,5.4,212.5,BANDHANBNK27APR23212.5CE,2023-04-27 15:30:00,213.45,c,0.024783333333333334,0.36716210051854425
89901,2023-04-25 13:47:00,2.4,222.5,BANDHANBNK27APR23222.5CE,2023-04-27 15:30:00,222.9,c,0.008286111111111112,0.27131991201866906
89905,2023-04-27 09:43:00,8.25,225,BANDHANBNK25MAY23225PE,2023-05-25 15:30:00,225.0,p,0.07696388888888889,0.33141396872080825
89916,2023-04-20 10:23:00,4.9,217.5,BANDHANBNK27APR23217.5CE,2023-04-27 15:30:00,217.95,c,0.02085277777777778,0.37248884734067883
89990,2023-04-03 15:12:00,7.3,205,BANDHANBNK27APR23205PE,2023-04-27 15:30:00,203.9,p,0.07204999999999999,0.3077469142395756
89998,2023-04-25 10:02:00,2.2,222.5,BANDHANBNK27APR23222.5CE,2023-04-27 15:30:00,222.3,c,0.008911111111111111,0.2744528213286372
90010,2023-05-04 13:59:00,8.65,232.5,BANDHANBNK25MAY23232.5CE,2023-05-25 15:30:00,232.65,c,0.06025277777777777,0.3766314444335747
90077,2023-04-19 12:13:00,5.0,215,BANDHANBNK27APR23215CE,2023-04-27 15:30:00,214.6,c,0.024547222222222224,0.3871862359052076
90107,2023-04-19 14:33:00,11.2,215,BANDHANBNK25MAY23215CE,2023-05-25 15:30:00,214.75,c,0.10015833333333334,0.4177323354165815
90111,2023-05-04 11:33:00,7.15,232.5,BANDHANBNK25MAY23232.5PE,2023-05-25 15:30:00,233.6,p,0.06065833333333333,0.335818064590513
90128,2023-04-26 11:43:00,2.05,222.5,BANDHANBNK27APR23222.5CE,2023-04-27 15:30:00,223.6,c,0.004630555555555555,0.23671544002601913
90170,2023-04-26 11:04:00,1.3,225,BANDHANBNK27APR23225CE,2023-04-27 15:30:00,224.0,c,0.004738888888888889,0.2846310423614032
90175,2023-04-05 11:31:00,7.95,205,BANDHANBNK27APR23205CE,2023-04-27 15:30:00,205.35,c,0.0646638888888889,0.3736184816644418
90215,2023-04-21 09:29:00,4.0,217.5,BANDHANBNK27APR23217.5CE,2023-04-27 15:30:00,217.5,c,0.017002777777777776,0.35356493366561975
90226,2023-04-13 09:22:00,6.35,205,BANDHANBNK27APR23205CE,2023-04-27 15:30:00,206.15,c,0.041022222222222224,0.3466379383694932
90230,2023-04-25 15:15:00,2.8,222.5,BANDHANBNK27APR23222.5CE,2023-04-27 15:30:00,223.4,c,0.008041666666666667,0.2911659016570023
90252,2023-04-20 09:32:00,4.3,215,BANDHANBNK27APR23215CE,2023-04-27 15:30:00,214.4,c,0.020994444444444444,0.3701918292997551
90287,2023-04-05 09:31:00,6.75,205,BANDHANBNK27APR23205PE,2023-04-27 15:30:00,205.0,p,0.06499722222222222,0.32382902505918476
90293,2023-04-26 13:35:00,7.6,222.5,BANDHANBNK25MAY23222.5PE,2023-05-25 15:30:00,223.65,p,0.08031944444444444,0.3237310567113583
90327,2023-04-17 14:51:00,4.75,207.5,BANDHANBNK27APR23207.5PE,2023-04-27 15:30:00,206.55,p,0.032108333333333336,0.2877581086746744
90342,2023-04-27 13:58:00,8.25,227.5,BANDHANBNK25MAY23227.5PE,2023-05-25 15:30:00,226.95,p,0.07625555555555555,0.31856975720790903
90365,2023-04-11 13:01:00,5.35,207.5,BANDHANBNK27APR23207.5PE,2023-04-27 15:30:00,208.55,p,0.04841388888888889,0.3209820804094252
90384,2023-04-19 13:57:00,12.6,215,BANDHANBNK25MAY23215CE,2023-05-25 15:30:00,216.1,c,0.10025833333333334,0.4426258051258683
90391,2023-04-03 09:30:00,6.75,197.5,BANDHANBNK27APR23197.5PE,2023-04-27 15:30:00,198.15,p,0.073,0.33168627741977724
90414,2023-04-26 09:27:00,1.7,222.5,BANDHANBNK27APR23222.5PE,2023-04-27 15:30:00,222.4,p,0.005008333333333333,0.26264801486623585
90427,2023-04-27 13:26:00,1.25,227.5,BANDHANBNK27APR23227.5CE,2023-04-27 15:30:00,226.65,c,0.0003444444444444444,0.9755046105940747
90474,2023-04-03 11:44:00,8.3,205,BANDHANBNK27APR23205CE,2023-04-27 15:30:00,204.65,c,0.07262777777777778,0.3849738177492186
90533,2023-04-03 10:38:00,7.8,205,BANDHANBNK27APR23205PE,2023-04-27 15:30:00,203.75,p,0.0728111111111111,0.3254421413964857
90537,2023-04-26 14:55:00,1.05,225,BANDHANBNK27APR23225CE,2023-04-27 15:30:00,223.75,c,0.004097222222222223,0.27886999362243575
90541,2023-04-05 09:35:00,6.65,205,BANDHANBNK27APR23205PE,2023-04-27 15:30:00,205.15,p,0.0649861111111111,0.3225257294260976
90548,2023-04-26 12:28:00,8.75,225,BANDHANBNK25MAY23225PE,2023-05-25 15:30:00,224.0,p,0.08050555555555555,0.32438445739913513
90568,2023-04-17 10:16:00,4.75,207.5,BANDHANBNK27APR23207.5CE,2023-04-27 15:30:00,206.5,c,0.032872222222222226,0.34968677235446566
90582,2023-05-04 12:05:00,9.25,232.5,BANDHANBNK25MAY23232.5CE,2023-05-25 15:30:00,233.25,c,0.06056944444444444,0.38808518332940917
90583,2023-04-20 13:15:00,13.1,217.5,BANDHANBNK25MAY23217.5CE,2023-05-25 15:30:00,218.6,c,0.096375,0.4648440515995979
90584,2023-04-20 13:59:00,13.1,217.5,BANDHANBNK25MAY23217.5CE,2023-05-25 15:30:00,218.7,c,0.09625277777777778,0.46311981843670225
90627,2023-04-19 12:19:00,11.1,215,BANDHANBNK25MAY23215CE,2023-05-25 15:30:00,215.75,c,0.10053055555555557,0.3937823644862873
90634,2023-04-26 12:03:00,9.0,225,BANDHANBNK25MAY23225PE,2023-05-25 15:30:00,224.1,p,0.08057500000000001,0.3360660752129783
90643,2023-04-24 11:18:00,2.4,225,BANDHANBNK27APR23225CE,2023-04-27 15:30:00,224.0,c,0.0127,0.28459473397296364
90660,2023-05-03 09:35:00,8.0,232.5,BANDHANBNK25MAY23232.5CE,2023-05-25 15:30:00,232.45,c,0.0649861111111111,0.33953352022597727
90666,2023-05-03 15:02:00,7.9,232.5,BANDHANBNK25MAY23232.5PE,2023-05-25 15:30:00,231.9,p,0.06407777777777778,0.32403656770762307
90689,2023-04-26 12:14:00,7.85,222.5,BANDHANBNK25MAY23222.5PE,2023-05-25 15:30:00,223.65,p,0.08054444444444445,0.33320285054086424
90727,2023-04-17 13:28:00,5.75,205,BANDHANBNK27APR23205CE,2023-04-27 15:30:00,205.7,c,0.03233888888888889,0.3661200526990193
90728,2023-04-06 15:16:00,5.9,207.5,BANDHANBNK27APR23207.5PE,2023-04-27 15:30:00,207.85,p,0.060038888888888885,0.2992390708534512
90741,2023-04-25 12:07:00,1.9,222.5,BANDHANBNK27APR23222.5PE,2023-04-27 15:30:00,222.3,p,0.008563888888888888,0.21901425348600034
90863,2023-05-04 13:54:00,7.8,232.5,BANDHANBNK25MAY23232.5PE,2023-05-25 15:30:00,233.0,p,0.06026666666666666,0.35315089900145624
90865,2023-04-24 10:44:00,9.5,225,BANDHANBNK25MAY23225PE,2023-05-25 15:30:00,223.95,p,0.08879444444444444,0.33610275559243563
90933,2023-04-13 12:58:00,5.05,202.5,BANDHANBNK27APR23202.5PE,2023-04-27 15:30:00,203.2,p,0.04042222222222222,0.33151075465265606
90944,2023-04-17 10:32:00,4.9,207.5,BANDHANBNK27APR23207.5CE,2023-04-27 15:30:00,206.85,c,0.032827777777777775,0.3485418475843882
90950,2023-04-26 13:01:00,9.1,225,BANDHANBNK25MAY23225CE,2023-05-25 15:30:00,223.75,c,0.0804138888888889,0.3828087803452528
90969,2023-04-24 12:35:00,3.05,222.5,BANDHANBNK27APR23222.5PE,2023-04-27 15:30:00,221.6,p,0.012486111111111111,0.26014776465566763
90980,2023-04-05 13:29:00,6.0,205,BANDHANBNK27APR23205PE,2023-04-27 15:30:00,205.85,p,0.06433611111111111,0.3087364766636753
90984,2023-04-18 15:18:00,5.35,212.5,BANDHANBNK27APR23212.5CE,2023-04-27 15:30:00,213.25,c,0.028033333333333334,0.34929791210205147
90985,2023-04-17 10:07:00,4.35,205,BANDHANBNK27APR23205PE,2023-04-27 15:30:00,205.65,p,0.032897222222222224,0.31422430318441574
91002,2023-04-27 14:50:00,10.2,225,BANDHANBNK25MAY23225CE,2023-05-25 15:30:00,226.2,c,0.07611111111111112,0.38633467753903156
91017,2023-04-03 13:42:00,6.85,202.5,BANDHANBNK27APR23202.5PE,2023-04-27 15:30:00,202.6,p,0.07229999999999999,0.31765989007107553
91026,2023-04-13 10:33:00,5.9,205,BANDHANBNK27APR23205PE,2023-04-27 15:30:00,204.35,p,0.040825,0.3376144272186222
91035,2023-04-26 13:39:00,10.7,222.5,BANDHANBNK25MAY23222.5CE,2023-05-25 15:30:00,223.55,c,0.08030833333333333,0.4034217531585723
91041,2023-04-27 14:01:00,8.3,227.5,BANDHANBNK25MAY23227.5PE,2023-05-25 15:30:00,226.75,p,0.07624722222222222,0.31662202727526984
91055,2023-04-03 09:17:00,6.45,197.5,BANDHANBNK27APR23197.5PE,2023-04-27 15:30:00,197.3,p,0.07303611111111111,0.2984221995126712
91088,2023-05-04 10:46:00,8.8,232.5,BANDHANBNK25MAY23232.5CE,2023-05-25 15:30:00,233.0,c,0.060788888888888885,0.37349915361229413
91092,2023-04-25 14:52:00,9.85,225,BANDHANBNK25MAY23225CE,2023-05-25 15:30:00,224.0,c,0.08410555555555556,0.39840142875281676
91156,2023-04-06 11:28:00,5.7,207.5,BANDHANBNK27APR23207.5PE,2023-04-27 15:30:00,208.5,p,0.06067222222222222,0.3027772621033875
91195,2023-04-26 11:15:00,1.35,225,BANDHANBNK27APR23225CE,2023-04-27 15:30:00,224.25,c,0.0047083333333333335,0.27626524095051774
91210,2023-04-03 14:38:00,7.8,205,BANDHANBNK27APR23205CE,2023-04-27 15:30:00,204.05,c,0.07214444444444444,0.37734673155919723
91225,2023-04-27 11:03:00,2.4,225,BANDHANBNK27APR23225PE,2023-04-27 15:30:00,224.15,p,0.0007416666666666667,0.7973874582680492
91237,2023-05-04 14:32:00,7.85,232.5,BANDHANBNK25MAY23232.5PE,2023-05-25 15:30:00,232.95,p,0.06016111111111111,0.3546183123841327
91252,2023-04-03 11:01:00,7.65,205,BANDHANBNK27APR23205PE,2023-04-27 15:30:00,203.85,p,0.07274722222222221,0.3210667450973084
91256,2023-04-06 14:52:00,7.2,207.5,BANDHANBNK27APR23207.5CE,2023-04-27 15:30:00,208.35,c,0.06010555555555555,0.33282150622607903
91262,2023-04-27 09:43:00,9.85,225,BANDHANBNK25MAY23225CE,2023-05-25 15:30:00,225.0,c,0.07696388888888889,0.39574753759780634
91316,2023-04-27 09:20:00,8.0,225,BANDHANBNK25MAY23225PE,2023-05-25 15:30:00,226.15,p,0.07702777777777778,0.34296634601476483
91329,2023-04-25 12:59:00,1.8,222.5,BANDHANBNK27APR23222.5PE,2023-04-27 15:30:00,222.8,p,0.008419444444444445,0.23880797802104667
91331,2023-04-18 15:04:00,4.2,212.5,BANDHANBNK27APR23212.5PE,2023-04-27 15:30:00,213.4,p,0.028072222222222224,0.3257478545938031
91332,2023-04-27 13:36:00,2.0,227.5,BANDHANBNK27APR23227.5PE,2023-04-27 15:30:00,226.75,p,0.00031666666666666665,0.9904882644381243
91334,2023-04-24 09:52:00,2.75,222.5,BANDHANBNK27APR23222.5CE,2023-04-27 15:30:00,222.3,c,0.012938888888888889,0.28229287937550096
91342,2023-04-05 10:32:00,7.95,205,BANDHANBNK27APR23205CE,2023-04-27 15:30:00,205.2,c,0.06482777777777778,0.37692730904847993
91353,2023-04-20 09:45:00,5.25,215,BANDHANBNK27APR23215CE,2023-04-27 15:30:00,216.25,c,0.020958333333333332,0.3692605007032175
91355,2023-04-18 11:42:00,5.45,207.5,BANDHANBNK27APR23207.5CE,2023-04-27 15:30:00,207.8,c,0.028633333333333334,0.3780604734458006
91356,2023-04-17 10:55:00,4.45,207.5,BANDHANBNK27APR23207.5PE,2023-04-27 15:30:00,207.5,p,0.03276388888888889,0.297020499524717
91389,2023-04-11 11:55:00,5.9,207.5,BANDHANBNK27APR23207.5PE,2023-04-27 15:30:00,207.5,p,0.04859722222222222,0.3233777054663167
91422,2023-04-25 14:33:00,9.95,225,BANDHANBNK25MAY23225CE,2023-05-25 15:30:00,224.25,c,0.08415833333333333,0.3972203807891787
91426,2023-04-05 14:22:00,6.1,205,BANDHANBNK27APR23205PE,2023-04-27 15:30:00,205.95,p,0.06418888888888889,0.3161480712195622
91433,2023-04-06 15:23:00,5.9,207.5,BANDHANBNK27APR23207.5PE,2023-04-27 15:30:00,208.05,p,0.060019444444444445,0.3039581575210526
91450,2023-04-18 15:11:00,4.35,215,BANDHANBNK27APR23215CE,2023-04-27 15:30:00,213.75,c,0.028052777777777777,0.34560998899713674
91458,2023-04-17 11:09:00,4.3,207.5,BANDHANBNK27APR23207.5PE,2023-04-27 15:30:00,207.6,p,0.032725000000000004,0.29043457664868233
91479,2023-04-06 11:48:00,7.55,207.5,BANDHANBNK27APR23207.5CE,2023-04-27 15:30:00,208.6,c,0.060616666666666666,0.3419777412986878
91483,2023-04-03 14:09:00,6.5,202.5,BANDHANBNK27APR23202.5PE,2023-04-27 15:30:00,203.25,p,0.072225,0.315870737609435
91599,2023-04-05 12:02:00,7.95,205,BANDHANBNK27APR23205CE,2023-04-27 15:30:00,205.6,c,0.06457777777777778,0.3675075396362014
91658,2023-04-25 14:32:00,13.5,225,BANDHANBNK29JUN23225CE,2023-06-29 15:30:00,224.45,c,0.1841611111111111,0.3583472441305949
91683,2023-04-13 14:52:00,9.5,205,BANDHANBNK25MAY23205PE,2023-05-25 15:30:00,204.05,p,0.11610555555555556,0.3244911186033706
91687,2023-04-11 13:18:00,5.45,207.5,BANDHANBNK27APR23207.5PE,2023-04-27 15:30:00,208.5,p,0.04836666666666667,0.32537548750273504
91706,2023-04-26 14:36:00,7.9,222.5,BANDHANBNK25MAY23222.5PE,2023-05-25 15:30:00,223.7,p,0.08015,0.33692475443853076
91708,2023-04-24 12:12:00,10.3,222.5,BANDHANBNK25MAY23222.5CE,2023-05-25 15:30:00,221.3,c,0.08854999999999999,0.4136381444514245
91734,2023-04-26 11:23:00,8.65,225,BANDHANBNK25MAY23225PE,2023-05-25 15:30:00,224.3,p,0.08068611111111111,0.32596552752837715
91787,2023-04-17 09:40:00,5.55,205,BANDHANBNK27APR23205CE,2023-04-27 15:30:00,205.45,c,0.03297222222222222,0.3580427080645075
91818,2023-04-18 14:28:00,4.85,215,BANDHANBNK27APR23215PE,2023-04-27 15:30:00,214.05,p,0.028172222222222223,0.3034515961107707
91845,2023-04-13 10:39:00,5.35,202.5,BANDHANBNK27APR23202.5PE,2023-04-27 15:30:00,203.25,p,0.040808333333333335,0.349751088351117
91864,2023-04-17 12:56:00,4.45,207.5,BANDHANBNK27APR23207.5PE,2023-04-27 15:30:00,206.85,p,0.03242777777777778,0.27663224757552335
91897,2023-04-10 09:47:00,5.5,207.5,BANDHANBNK27APR23207.5PE,2023-04-27 15:30:00,208.5,p,0.05295277777777777,0.31359251799273763
91941,2023-04-05 15:23:00,6.7,207.5,BANDHANBNK27APR23207.5PE,2023-04-27 15:30:00,206.8,p,0.06401944444444445,0.3034655120940333
92019,2023-04-26 10:35:00,9.65,225,BANDHANBNK25MAY23225CE,2023-05-25 15:30:00,223.9,c,0.08081944444444444,0.40053970832710334
92036,2023-04-06 09:59:00,8.05,205,BANDHANBNK27APR23205CE,2023-04-27 15:30:00,205.95,c,0.06091944444444444,0.37406419073006947
92060,2023-05-02 14:46:00,7.85,232.5,BANDHANBNK25MAY23232.5PE,2023-05-25 15:30:00,231.95,p,0.06812222222222222,0.3132261641391241
92098,2023-04-13 13:38:00,6.05,202.5,BANDHANBNK27APR23202.5CE,2023-04-27 15:30:00,203.15,c,0.04031111111111111,0.3521082858339295
92106,2023-04-25 09:46:00,1.85,222.5,BANDHANBNK27APR23222.5CE,2023-04-27 15:30:00,221.5,c,0.008955555555555555,0.27630578726184735
92130,2023-04-17 14:27:00,4.75,207.5,BANDHANBNK27APR23207.5CE,2023-04-27 15:30:00,206.5,c,0.032175,0.35345526792667037
92158,2023-04-27 11:57:00,8.2,225,BANDHANBNK25MAY23225PE,2023-05-25 15:30:00,224.5,p,0.07659166666666667,0.3203850681193219
92253,2023-04-03 10:02:00,7.15,200,BANDHANBNK27APR23200PE,2023-04-27 15:30:00,199.85,p,0.07291111111111111,0.32860892316872553
92651,2023-04-03 09:49:00,8.15,200,BANDHANBNK27APR23200CE,2023-04-27 15:30:00,199.3,c,0.07294722222222222,0.3951000433935336
93240,2023-04-03 09:53:00,8.25,200,BANDHANBNK27APR23200CE,2023-04-27 15:30:00,199.35,c,0.0729361111111111,0.3986028597328528
93546,2023-04-03 09:46:00,8.15,200,BANDHANBNK27APR23200CE,2023-04-27 15:30:00,199.0,c,0.07295555555555555,0.40214787365699844
93623,2023-04-03 10:03:00,8.45,200,BANDHANBNK27APR23200CE,2023-04-27 15:30:00,199.9,c,0.07290833333333332,0.3948205168819193
93974,2023-04-03 09:55:00,7.5,200,BANDHANBNK27APR23200PE,2023-04-27 15:30:00,199.15,p,0.07293055555555555,0.32877528789987803
94135,2023-04-03 09:50:00,8.5,200,BANDHANBNK27APR23200CE,2023-04-27 15:30:00,199.55,c,0.07294444444444444,0.40545559519022856
94652,2023-04-03 10:02:00,8.4,200,BANDHANBNK27APR23200CE,2023-04-27 15:30:00,199.85,c,0.07291111111111111,0.3936944836599302
94655,2023-04-03 09:51:00,8.35,200,BANDHANBNK27APR23200CE,2023-04-27 15:30:00,199.65,c,0.07294166666666665,0.396091522585501
94672,2023-04-03 09:45:00,8.15,200,BANDHANBNK27APR23200CE,2023-04-27 15:30:00,199.25,c,0.07295833333333333,0.39625248420947334
