,Date,OptionPrice,StrikePrice,OptionSymbol,ExpiryDate,FuturePrice,OptionType,tte,IV
52021,2023-05-02 14:32:00,14.4,680,AUBANK25MAY23680CE,2023-05-25 15:30:00,681.55,c,0.06816111111111112,0.1919783609383901
52024,2023-04-18 12:04:00,15.5,690,AUBANK27APR23690PE,2023-04-27 15:30:00,693.75,p,0.02857222222222222,0.3710816541458272
52025,2023-04-25 12:12:00,10.7,660,AUBANK27APR23660PE,2023-04-27 15:30:00,659.85,p,0.00855,0.43647947187396036
52031,2023-05-02 11:38:00,19.6,680,AUBANK25MAY23680PE,2023-05-25 15:30:00,682.7,p,0.06864444444444445,0.2938554707226354
52044,2023-04-24 14:26:00,8.6,670,AUBANK27APR23670CE,2023-04-27 15:30:00,665.25,c,0.012177777777777779,0.3677929130710479
52053,2023-05-04 10:57:00,22.85,690,AUBANK25MAY23690PE,2023-05-25 15:30:00,687.8,p,0.06075833333333333,0.32088519102130664
52059,2023-04-19 11:29:00,14.7,680,AUBANK27APR23680CE,2023-04-27 15:30:00,680.1,c,0.024669444444444445,0.3438414223799427
52085,2023-04-20 15:25:00,11.75,680,AUBANK27APR23680PE,2023-04-27 15:30:00,680.2,p,0.02001388888888889,0.3087410994865935
52088,2023-05-03 13:32:00,20.25,680,AUBANK25MAY23680PE,2023-05-25 15:30:00,683.85,p,0.06432777777777778,0.3206959124436569
52097,2023-04-25 10:11:00,25.5,660,AUBANK25MAY23660PE,2023-05-25 15:30:00,661.65,p,0.08488611111111112,0.3427664997499018
52107,2023-04-19 10:02:00,15.1,690,AUBANK27APR23690PE,2023-04-27 15:30:00,688.3,p,0.024911111111111113,0.328057986613213
52117,2023-04-18 13:10:00,14.9,690,AUBANK27APR23690PE,2023-04-27 15:30:00,694.45,p,0.02838888888888889,0.3661161254834897
52133,2023-04-21 12:38:00,27.0,660,AUBANK25MAY23660PE,2023-05-25 15:30:00,664.8,p,0.09247777777777777,0.3652578246278769
52142,2023-05-04 12:24:00,13.75,690,AUBANK25MAY23690CE,2023-05-25 15:30:00,686.75,c,0.06051666666666666,0.22680258860375754
52146,2023-04-13 13:39:00,29.9,670,AUBANK25MAY23670CE,2023-05-25 15:30:00,674.5,c,0.11630833333333333,0.30180341911867775
52182,2023-04-20 10:56:00,14.15,680,AUBANK27APR23680CE,2023-04-27 15:30:00,682.0,c,0.020761111111111112,0.3353392837007644
52184,2023-04-28 11:14:00,13.2,660,AUBANK25MAY23660CE,2023-05-25 15:30:00,656.0,c,0.0727111111111111,0.21357846593559704
52185,2023-05-03 10:04:00,23.2,690,AUBANK25MAY23690PE,2023-05-25 15:30:00,689.9,p,0.06490555555555556,0.33022488190107513
52189,2023-04-13 12:26:00,16.95,680,AUBANK27APR23680CE,2023-04-27 15:30:00,676.0,c,0.04051111111111111,0.3469162835575372
52195,2023-04-20 10:45:00,31.5,680,AUBANK25MAY23680PE,2023-05-25 15:30:00,681.5,p,0.09679166666666666,0.3818508305412366
52196,2023-04-17 14:24:00,26.55,690,AUBANK25MAY23690CE,2023-05-25 15:30:00,687.1,c,0.10818333333333333,0.30977732306147476
52197,2023-04-19 11:56:00,24.2,680,AUBANK25MAY23680CE,2023-05-25 15:30:00,679.2,c,0.10059444444444444,0.28615227428597984
52198,2023-04-18 11:30:00,34.0,690,AUBANK25MAY23690PE,2023-05-25 15:30:00,692.0,p,0.10466666666666666,0.39260426162007395
52224,2023-05-02 15:08:00,15.45,680,AUBANK25MAY23680CE,2023-05-25 15:30:00,683.65,c,0.06806111111111111,0.19091965403880654
52226,2023-04-18 13:15:00,28.4,690,AUBANK25MAY23690CE,2023-05-25 15:30:00,694.7,c,0.104375,0.2912773394257986
52240,2023-04-17 14:03:00,20.5,690,AUBANK27APR23690PE,2023-04-27 15:30:00,686.8,p,0.03224166666666667,0.38246747548155635
52241,2023-04-21 14:17:00,9.7,670,AUBANK27APR23670CE,2023-04-27 15:30:00,666.4,c,0.016202777777777778,0.3362778563793365
52247,2023-04-20 10:27:00,31.5,680,AUBANK25MAY23680PE,2023-05-25 15:30:00,682.0,p,0.09684166666666667,0.3845240287934044
52258,2023-04-25 12:40:00,24.9,660,AUBANK25MAY23660CE,2023-05-25 15:30:00,660.85,c,0.08447222222222223,0.3197030314099946
52267,2023-05-02 12:22:00,18.85,680,AUBANK25MAY23680PE,2023-05-25 15:30:00,682.75,p,0.06852222222222222,0.2838813457311338
52281,2023-04-19 15:04:00,14.1,680,AUBANK27APR23680PE,2023-04-27 15:30:00,679.0,p,0.024072222222222224,0.32325103471882805
52282,2023-04-24 11:49:00,24.8,660,AUBANK25MAY23660CE,2023-05-25 15:30:00,663.95,c,0.08861388888888888,0.2897382273814635
52286,2023-05-03 13:09:00,25.65,690,AUBANK25MAY23690PE,2023-05-25 15:30:00,686.25,p,0.06439166666666667,0.34072385840255126
52305,2023-04-21 10:22:00,29.7,660,AUBANK25MAY23660PE,2023-05-25 15:30:00,660.0,p,0.09285555555555555,0.37036414473798634
52314,2023-04-25 10:15:00,9.7,660,AUBANK27APR23660PE,2023-04-27 15:30:00,662.45,p,0.008875000000000001,0.43788676835051604
52325,2023-04-24 09:55:00,20.15,670,AUBANK25MAY23670CE,2023-05-25 15:30:00,666.35,c,0.08893055555555555,0.2759118826661061
52330,2023-04-20 09:19:00,25.25,680,AUBANK25MAY23680CE,2023-05-25 15:30:00,681.15,c,0.09703055555555556,0.2918040732978898
52331,2023-05-02 12:27:00,16.75,680,AUBANK25MAY23680CE,2023-05-25 15:30:00,683.25,c,0.06850833333333334,0.21174879206450548
52338,2023-04-19 11:05:00,12.65,680,AUBANK27APR23680PE,2023-04-27 15:30:00,684.2,p,0.02473611111111111,0.3424486942537718
52352,2023-04-28 10:50:00,13.8,660,AUBANK25MAY23660CE,2023-05-25 15:30:00,656.1,c,0.07277777777777777,0.22133241072272997
52364,2023-04-17 09:22:00,17.25,680,AUBANK27APR23680CE,2023-04-27 15:30:00,678.2,c,0.033022222222222224,0.36844340322951313
52394,2023-04-13 10:02:00,30.55,660,AUBANK25MAY23660CE,2023-05-25 15:30:00,660.65,c,0.11691111111111112,0.3357322553278413
52408,2023-04-18 14:05:00,28.4,690,AUBANK25MAY23690CE,2023-05-25 15:30:00,688.95,c,0.10423611111111111,0.3258295189843013
52419,2023-05-02 14:53:00,15.6,680,AUBANK25MAY23680CE,2023-05-25 15:30:00,683.6,c,0.06810277777777778,0.19337825173561152
52423,2023-04-24 12:26:00,24.5,660,AUBANK25MAY23660CE,2023-05-25 15:30:00,663.9,c,0.08851111111111111,0.28642307400061184
52428,2023-04-13 12:54:00,21.3,670,AUBANK27APR23670PE,2023-04-27 15:30:00,673.35,p,0.040433333333333335,0.42580779307265565
52430,2023-05-04 09:50:00,13.95,690,AUBANK25MAY23690CE,2023-05-25 15:30:00,688.65,c,0.06094444444444444,0.21530357148690993
52437,2023-04-20 10:16:00,14.35,680,AUBANK27APR23680PE,2023-04-27 15:30:00,678.75,p,0.020872222222222223,0.35032242627142773
52438,2023-04-19 11:04:00,12.2,680,AUBANK27APR23680PE,2023-04-27 15:30:00,685.0,p,0.02473888888888889,0.3401104248292074
52442,2023-04-17 12:22:00,30.6,680,AUBANK25MAY23680CE,2023-05-25 15:30:00,683.15,c,0.10852222222222221,0.323883141434848
52457,2023-05-04 10:47:00,22.85,690,AUBANK25MAY23690PE,2023-05-25 15:30:00,687.1,p,0.06078611111111111,0.3156024274367522
52459,2023-04-21 14:38:00,9.45,670,AUBANK27APR23670CE,2023-04-27 15:30:00,666.8,c,0.016144444444444444,0.3239748108464896
52464,2023-04-17 12:29:00,34.3,680,AUBANK25MAY23680PE,2023-05-25 15:30:00,683.45,p,0.10850277777777778,0.402128950415238
52480,2023-04-24 11:21:00,11.55,670,AUBANK27APR23670PE,2023-04-27 15:30:00,668.15,p,0.012691666666666667,0.3525026720690429
52487,2023-04-21 14:05:00,8.85,660,AUBANK27APR23660PE,2023-04-27 15:30:00,664.8,p,0.01623611111111111,0.329229260234831
52507,2023-04-13 09:58:00,18.2,660,AUBANK27APR23660CE,2023-04-27 15:30:00,661.6,c,0.04092222222222222,0.32611893808394443
52508,2023-05-04 11:06:00,22.85,690,AUBANK25MAY23690PE,2023-05-25 15:30:00,687.95,p,0.060733333333333334,0.3220596131312544
52514,2023-04-28 12:36:00,14.9,660,AUBANK25MAY23660CE,2023-05-25 15:30:00,660.6,c,0.07248333333333333,0.20586364105525443
52519,2023-04-21 13:36:00,21.5,670,AUBANK25MAY23670CE,2023-05-25 15:30:00,666.0,c,0.09231666666666667,0.28965320124987753
52525,2023-04-20 10:18:00,13.95,680,AUBANK27APR23680CE,2023-04-27 15:30:00,681.15,c,0.02086666666666667,0.3408548432936874
52528,2023-04-24 12:29:00,8.4,660,AUBANK27APR23660PE,2023-04-27 15:30:00,664.0,p,0.012502777777777778,0.3480136106911874
52539,2023-04-25 13:59:00,11.95,660,AUBANK27APR23660CE,2023-04-27 15:30:00,661.95,c,0.008252777777777777,0.4570315326082049
52548,2023-04-19 12:06:00,31.35,680,AUBANK25MAY23680PE,2023-05-25 15:30:00,679.75,p,0.10056666666666667,0.3632236420473825
52558,2023-04-18 10:23:00,30.0,690,AUBANK25MAY23690PE,2023-05-25 15:30:00,691.45,p,0.10485277777777777,0.3444569316972982
52576,2023-05-04 10:49:00,22.85,690,AUBANK25MAY23690PE,2023-05-25 15:30:00,687.15,p,0.06078055555555555,0.31599115318454213
52582,2023-04-20 09:58:00,12.95,680,AUBANK27APR23680CE,2023-04-27 15:30:00,678.7,c,0.020922222222222224,0.3467056444067865
52584,2023-04-20 13:02:00,23.95,680,AUBANK25MAY23680CE,2023-05-25 15:30:00,677.5,c,0.09641111111111111,0.29959437540603817
52592,2023-04-17 12:27:00,17.0,680,AUBANK27APR23680PE,2023-04-27 15:30:00,683.25,p,0.032508333333333334,0.37902943894175367
52593,2023-04-17 11:13:00,20.3,690,AUBANK27APR23690PE,2023-04-27 15:30:00,688.05,p,0.03271388888888889,0.3884594700262374
52594,2023-04-25 13:33:00,12.15,660,AUBANK27APR23660CE,2023-04-27 15:30:00,662.15,c,0.008325,0.4588970054056725
52627,2023-05-04 12:39:00,13.95,690,AUBANK25MAY23690CE,2023-05-25 15:30:00,688.5,c,0.060475,0.21723716145903962
52634,2023-04-18 14:47:00,15.15,690,AUBANK27APR23690CE,2023-04-27 15:30:00,691.3,c,0.028119444444444443,0.31366691208658404
52648,2023-04-25 11:31:00,11.8,660,AUBANK27APR23660CE,2023-04-27 15:30:00,661.2,c,0.00866388888888889,0.4561928528812912
52652,2023-04-24 12:04:00,24.5,660,AUBANK25MAY23660CE,2023-05-25 15:30:00,664.65,c,0.08857222222222222,0.28108341630662453
52655,2023-04-21 11:49:00,24.3,660,AUBANK25MAY23660CE,2023-05-25 15:30:00,663.4,c,0.09261388888888888,0.2808977574224343
52657,2023-04-19 11:49:00,14.0,680,AUBANK27APR23680CE,2023-04-27 15:30:00,678.6,c,0.02461388888888889,0.34553742696845485
52658,2023-04-19 12:23:00,13.95,680,AUBANK27APR23680PE,2023-04-27 15:30:00,679.45,p,0.024519444444444444,0.32204668869431996
52669,2023-05-03 14:33:00,19.7,680,AUBANK25MAY23680PE,2023-05-25 15:30:00,683.95,p,0.06415833333333333,0.3137745620359942
52671,2023-04-21 11:35:00,24.5,660,AUBANK25MAY23660CE,2023-05-25 15:30:00,661.65,c,0.09265277777777778,0.29501385267934227
52707,2023-04-20 14:57:00,11.05,680,AUBANK27APR23680CE,2023-04-27 15:30:00,677.0,c,0.020091666666666667,0.3256328250854944
52714,2023-04-18 15:12:00,14.5,690,AUBANK27APR23690PE,2023-04-27 15:30:00,693.5,p,0.028050000000000002,0.35033192201248625
52721,2023-04-17 10:03:00,25.15,680,AUBANK25MAY23680CE,2023-05-25 15:30:00,675.5,c,0.10890833333333333,0.30654364244401516
52726,2023-04-18 14:52:00,15.35,690,AUBANK27APR23690PE,2023-04-27 15:30:00,692.2,p,0.028105555555555557,0.35543824377892297
52735,2023-05-03 13:58:00,20.15,680,AUBANK25MAY23680PE,2023-05-25 15:30:00,683.55,p,0.06425555555555555,0.3174261258517584
52745,2023-04-25 09:54:00,25.35,660,AUBANK25MAY23660PE,2023-05-25 15:30:00,662.75,p,0.08493333333333333,0.3474085726773441
52753,2023-04-20 13:48:00,13.8,680,AUBANK27APR23680PE,2023-04-27 15:30:00,677.15,p,0.020283333333333334,0.31964087671265035
52756,2023-04-20 11:31:00,13.85,680,AUBANK27APR23680PE,2023-04-27 15:30:00,678.0,p,0.020663888888888888,0.32939635187056404
52758,2023-04-17 10:25:00,19.5,690,AUBANK27APR23690PE,2023-04-27 15:30:00,687.7,p,0.03284722222222222,0.36803495460045915
52768,2023-05-04 12:58:00,21.15,690,AUBANK25MAY23690PE,2023-05-25 15:30:00,686.5,p,0.06042222222222222,0.28675377582564215
52797,2023-04-21 14:25:00,21.5,670,AUBANK25MAY23670CE,2023-05-25 15:30:00,666.0,c,0.09218055555555556,0.2898669690889777
52804,2023-04-20 14:42:00,22.95,680,AUBANK25MAY23680CE,2023-05-25 15:30:00,676.95,c,0.09613333333333333,0.2913752123893924
52813,2023-04-17 12:37:00,34.3,680,AUBANK25MAY23680PE,2023-05-25 15:30:00,683.35,p,0.10848055555555555,0.4016566227863616
52823,2023-04-20 11:02:00,13.3,680,AUBANK27APR23680PE,2023-04-27 15:30:00,679.0,p,0.020744444444444444,0.32770936654480426
52846,2023-04-24 09:38:00,13.35,660,AUBANK27APR23660CE,2023-04-27 15:30:00,664.2,c,0.012977777777777777,0.3697111765821893
52849,2023-04-13 15:18:00,17.0,680,AUBANK27APR23680CE,2023-04-27 15:30:00,682.25,c,0.04003333333333334,0.2915628703351675
52851,2023-04-19 14:53:00,14.1,680,AUBANK27APR23680PE,2023-04-27 15:30:00,677.75,p,0.02410277777777778,0.30787404781329386
52859,2023-05-02 09:32:00,19.7,670,AUBANK25MAY23670PE,2023-05-25 15:30:00,674.65,p,0.06899444444444446,0.31159801323476793
52874,2023-04-21 10:27:00,11.4,660,AUBANK27APR23660PE,2023-04-27 15:30:00,661.4,p,0.016841666666666668,0.3533892779399269
52889,2023-04-21 13:14:00,9.45,670,AUBANK27APR23670CE,2023-04-27 15:30:00,665.85,c,0.01637777777777778,0.33447695804048544
52897,2023-04-17 12:11:00,30.6,680,AUBANK25MAY23680CE,2023-05-25 15:30:00,682.95,c,0.10855277777777778,0.3250414141768891
52898,2023-04-24 11:22:00,21.5,670,AUBANK25MAY23670CE,2023-05-25 15:30:00,668.4,c,0.08868888888888889,0.2804482063546093
52901,2023-04-21 11:15:00,10.75,660,AUBANK27APR23660PE,2023-04-27 15:30:00,662.4,p,0.016708333333333332,0.3493782084449555
52910,2023-04-20 10:30:00,31.5,680,AUBANK25MAY23680PE,2023-05-25 15:30:00,680.75,p,0.09683333333333334,0.37758088995368744
52919,2023-04-19 11:26:00,15.0,680,AUBANK27APR23680CE,2023-04-27 15:30:00,680.4,c,0.024677777777777778,0.34720869702023044
52927,2023-05-02 13:51:00,14.35,680,AUBANK25MAY23680CE,2023-05-25 15:30:00,680.85,c,0.068275,0.19628759525485434
52929,2023-04-24 15:06:00,24.95,660,AUBANK25MAY23660PE,2023-05-25 15:30:00,663.55,p,0.08806666666666667,0.3407741379228051
52931,2023-04-21 13:31:00,11.9,670,AUBANK27APR23670PE,2023-04-27 15:30:00,667.1,p,0.016330555555555556,0.30473083270934737
52939,2023-04-28 14:54:00,15.25,660,AUBANK25MAY23660CE,2023-05-25 15:30:00,662.15,c,0.0721,0.19982512589079954
52941,2023-04-24 13:16:00,11.65,670,AUBANK27APR23670PE,2023-04-27 15:30:00,666.3,p,0.012372222222222222,0.32676887671415533
52942,2023-04-20 12:10:00,14.25,680,AUBANK27APR23680PE,2023-04-27 15:30:00,678.65,p,0.020555555555555556,0.349132996040194
52944,2023-04-13 12:17:00,15.8,670,AUBANK27APR23670CE,2023-04-27 15:30:00,666.35,c,0.04053611111111111,0.3273395620308976
52963,2023-05-02 13:29:00,14.8,680,AUBANK25MAY23680CE,2023-05-25 15:30:00,681.95,c,0.06833611111111111,0.19438232568178726
52972,2023-04-24 10:55:00,12.25,670,AUBANK27APR23670PE,2023-04-27 15:30:00,665.6,p,0.012763888888888889,0.32876185735911045
52979,2023-05-04 14:35:00,20.6,690,AUBANK25MAY23690PE,2023-05-25 15:30:00,686.5,p,0.06015277777777778,0.2792011111010501
52985,2023-04-20 13:56:00,11.3,680,AUBANK27APR23680CE,2023-04-27 15:30:00,675.85,c,0.02026111111111111,0.344789207727568
52991,2023-04-18 11:33:00,25.0,690,AUBANK25MAY23690CE,2023-05-25 15:30:00,692.15,c,0.10465833333333333,0.2681556643008297
52996,2023-04-21 12:32:00,14.6,660,AUBANK27APR23660CE,2023-04-27 15:30:00,664.2,c,0.016494444444444444,0.3651737298160306
53012,2023-04-19 13:34:00,14.55,680,AUBANK27APR23680PE,2023-04-27 15:30:00,679.4,p,0.024322222222222224,0.3369571054891751
53017,2023-05-04 13:52:00,13.95,690,AUBANK25MAY23690CE,2023-05-25 15:30:00,686.1,c,0.06027222222222222,0.23484272432123576
53023,2023-04-20 14:43:00,13.85,680,AUBANK27APR23680PE,2023-04-27 15:30:00,676.4,p,0.020130555555555554,0.3116832494973696
53024,2023-04-13 11:46:00,25.15,670,AUBANK27APR23670PE,2023-04-27 15:30:00,665.75,p,0.040622222222222226,0.4277270559308034
53041,2023-04-19 15:13:00,30.6,680,AUBANK25MAY23680PE,2023-05-25 15:30:00,677.6,p,0.10004722222222223,0.34322279749028983
53052,2023-04-28 15:07:00,15.85,660,AUBANK25MAY23660CE,2023-05-25 15:30:00,664.95,c,0.07206388888888889,0.18646564478803876
53053,2023-04-24 11:15:00,20.25,670,AUBANK25MAY23670CE,2023-05-25 15:30:00,667.3,c,0.08870833333333333,0.27160685313059046
53063,2023-04-21 11:04:00,14.15,660,AUBANK27APR23660CE,2023-04-27 15:30:00,662.6,c,0.01673888888888889,0.3752782488272467
53077,2023-05-04 12:20:00,13.7,690,AUBANK25MAY23690CE,2023-05-25 15:30:00,686.6,c,0.06052777777777778,0.22710125605590128
53095,2023-05-02 14:35:00,14.95,680,AUBANK25MAY23680CE,2023-05-25 15:30:00,682.2,c,0.06815277777777778,0.19487669548162975
53111,2023-04-25 10:02:00,23.3,660,AUBANK25MAY23660CE,2023-05-25 15:30:00,662.5,c,0.08491111111111112,0.2866371374482761
53132,2023-05-02 12:09:00,17.55,680,AUBANK25MAY23680CE,2023-05-25 15:30:00,684.75,c,0.06855833333333333,0.21125191255103076
53135,2023-04-20 14:06:00,22.75,680,AUBANK25MAY23680CE,2023-05-25 15:30:00,675.25,c,0.09623333333333334,0.29885543852210794
53144,2023-05-03 10:24:00,23.5,690,AUBANK25MAY23690PE,2023-05-25 15:30:00,688.4,p,0.06485,0.32416583518486564
53151,2023-04-20 09:44:00,13.85,680,AUBANK27APR23680PE,2023-04-27 15:30:00,679.75,p,0.02096111111111111,0.3495432701970234
53158,2023-04-24 10:46:00,27.5,670,AUBANK25MAY23670PE,2023-05-25 15:30:00,665.4,p,0.08878888888888889,0.31676488988709167
53159,2023-04-17 12:24:00,34.3,680,AUBANK25MAY23680PE,2023-05-25 15:30:00,682.5,p,0.10851666666666666,0.39720436196272807
53167,2023-04-28 11:33:00,13.5,660,AUBANK25MAY23660CE,2023-05-25 15:30:00,657.45,c,0.07265833333333332,0.2081111455983389
53173,2023-04-24 12:44:00,9.0,660,AUBANK27APR23660PE,2023-04-27 15:30:00,663.05,p,0.012461111111111112,0.3548854149722173
53192,2023-04-24 12:27:00,24.5,660,AUBANK25MAY23660CE,2023-05-25 15:30:00,663.95,c,0.08850833333333333,0.28607977936932366
53202,2023-04-13 12:09:00,25.7,670,AUBANK25MAY23670CE,2023-05-25 15:30:00,667.25,c,0.11655833333333333,0.2971899136294468
53220,2023-04-17 15:11:00,18.6,690,AUBANK27APR23690PE,2023-04-27 15:30:00,689.45,p,0.03205277777777778,0.37202683833463684
53235,2023-04-21 11:03:00,10.45,660,AUBANK27APR23660PE,2023-04-27 15:30:00,663.5,p,0.01674166666666667,0.35483468899160825
53239,2023-04-18 09:45:00,14.3,690,AUBANK27APR23690CE,2023-04-27 15:30:00,688.35,c,0.028958333333333332,0.3230071122102065
53266,2023-04-18 11:27:00,16.4,690,AUBANK27APR23690CE,2023-04-27 15:30:00,693.15,c,0.028675,0.3162120758562142
53273,2023-05-02 09:30:00,15.3,670,AUBANK25MAY23670CE,2023-05-25 15:30:00,674.4,c,0.069,0.18430444117919823
53275,2023-04-17 11:51:00,26.55,690,AUBANK25MAY23690CE,2023-05-25 15:30:00,685.7,c,0.10860833333333333,0.31693314045552373
53283,2023-04-13 13:08:00,44.0,680,AUBANK25MAY23680PE,2023-05-25 15:30:00,675.45,p,0.11639444444444445,0.45236357388250176
53307,2023-04-13 11:52:00,16.5,670,AUBANK27APR23670CE,2023-04-27 15:30:00,667.6,c,0.040605555555555554,0.32878913068427584
53322,2023-04-24 12:59:00,24.0,660,AUBANK25MAY23660CE,2023-05-25 15:30:00,664.95,c,0.08841944444444444,0.27281785709153733
53328,2023-04-24 15:25:00,25.35,660,AUBANK25MAY23660CE,2023-05-25 15:30:00,664.8,c,0.08801388888888888,0.291806755467616
53331,2023-04-19 14:04:00,14.0,680,AUBANK27APR23680PE,2023-04-27 15:30:00,679.15,p,0.02423888888888889,0.32154804625907774
53336,2023-04-25 11:04:00,25.1,660,AUBANK25MAY23660PE,2023-05-25 15:30:00,662.0,p,0.08473888888888889,0.3399868262469461
53338,2023-05-02 11:20:00,14.1,680,AUBANK25MAY23680CE,2023-05-25 15:30:00,679.55,c,0.06869444444444445,0.2015463644313721
53341,2023-04-13 10:30:00,26.0,660,AUBANK27APR23660PE,2023-04-27 15:30:00,657.85,p,0.04083333333333333,0.4691236477972347
53344,2023-04-19 13:58:00,31.05,680,AUBANK25MAY23680PE,2023-05-25 15:30:00,679.85,p,0.10025555555555556,0.360845571175125
53350,2023-04-13 14:00:00,20.35,670,AUBANK27APR23670PE,2023-04-27 15:30:00,674.7,p,0.04025,0.4205132141348551
53351,2023-04-24 12:27:00,8.35,660,AUBANK27APR23660PE,2023-04-27 15:30:00,663.95,p,0.012508333333333333,0.34548448062118986
53353,2023-04-18 12:07:00,16.7,690,AUBANK27APR23690CE,2023-04-27 15:30:00,693.3,c,0.02856388888888889,0.32152555129047994
53356,2023-05-02 09:53:00,20.2,670,AUBANK25MAY23670PE,2023-05-25 15:30:00,673.75,p,0.06893611111111111,0.31304137455114067
53365,2023-04-18 12:24:00,28.4,690,AUBANK25MAY23690CE,2023-05-25 15:30:00,694.05,c,0.10451666666666666,0.2950643782534466
53381,2023-04-20 12:30:00,23.4,680,AUBANK25MAY23680CE,2023-05-25 15:30:00,680.1,c,0.0965,0.2771441995326072
53389,2023-04-24 10:33:00,8.55,670,AUBANK27APR23670CE,2023-04-27 15:30:00,666.2,c,0.012825,0.342554056346251
53398,2023-04-19 13:31:00,24.1,680,AUBANK25MAY23680CE,2023-05-25 15:30:00,679.15,c,0.10033055555555556,0.28566143777717534
53403,2023-04-24 12:40:00,12.25,660,AUBANK27APR23660CE,2023-04-27 15:30:00,663.2,c,0.012472222222222223,0.35871667194202184
53437,2023-05-02 14:38:00,15.6,680,AUBANK25MAY23680CE,2023-05-25 15:30:00,683.6,c,0.06814444444444445,0.1933191224898674
53443,2023-04-13 12:33:00,25.2,680,AUBANK27APR23680PE,2023-04-27 15:30:00,675.9,p,0.04049166666666667,0.42443001255677826
53455,2023-04-20 14:30:00,13.5,680,AUBANK27APR23680PE,2023-04-27 15:30:00,676.95,p,0.020166666666666666,0.3099508385444757
53457,2023-04-13 09:42:00,28.2,670,AUBANK27APR23670PE,2023-04-27 15:30:00,667.15,p,0.040966666666666665,0.4957294645771191
53460,2023-04-18 09:30:00,33.0,680,AUBANK25MAY23680PE,2023-05-25 15:30:00,683.35,p,0.105,0.39346530305535227
53462,2023-04-24 10:46:00,8.1,670,AUBANK27APR23670CE,2023-04-27 15:30:00,665.4,c,0.01278888888888889,0.33981933933235964
53475,2023-05-03 15:17:00,25.0,690,AUBANK25MAY23690PE,2023-05-25 15:30:00,686.1,p,0.06403611111111111,0.33118010306095635
53490,2023-04-21 10:48:00,13.25,660,AUBANK27APR23660CE,2023-04-27 15:30:00,662.75,c,0.016783333333333334,0.3459470186285853
53500,2023-04-24 15:18:00,28.0,660,AUBANK29JUN23660PE,2023-06-29 15:30:00,664.15,p,0.18803333333333333,0.26232948107218157
53503,2023-04-18 14:09:00,18.0,690,AUBANK27APR23690PE,2023-04-27 15:30:00,688.75,p,0.028225,0.37595474923417
53527,2023-04-21 14:15:00,29.2,670,AUBANK25MAY23670PE,2023-05-25 15:30:00,666.35,p,0.09220833333333334,0.33786617074554703
53528,2023-04-28 13:44:00,13.6,660,AUBANK25MAY23660CE,2023-05-25 15:30:00,658.0,c,0.07229444444444444,0.20625812956768153
53540,2023-04-24 09:19:00,10.35,660,AUBANK27APR23660PE,2023-04-27 15:30:00,660.5,p,0.013030555555555556,0.3524993564540217
53541,2023-04-24 10:08:00,14.35,660,AUBANK27APR23660CE,2023-04-27 15:30:00,664.7,c,0.012894444444444444,0.3950304713410013
53552,2023-04-20 12:16:00,11.95,680,AUBANK27APR23680CE,2023-04-27 15:30:00,676.9,c,0.020538888888888888,0.3466012816656483
53553,2023-04-21 14:34:00,9.55,670,AUBANK27APR23670CE,2023-04-27 15:30:00,666.5,c,0.016155555555555555,0.33094184946886823
53568,2023-04-24 09:22:00,23.0,660,AUBANK25MAY23660CE,2023-05-25 15:30:00,662.85,c,0.08902222222222221,0.2737335935507539
53570,2023-04-20 15:18:00,22.95,680,AUBANK25MAY23680CE,2023-05-25 15:30:00,679.35,c,0.09603333333333333,0.27705996989665305
53574,2023-04-17 10:18:00,16.4,680,AUBANK27APR23680CE,2023-04-27 15:30:00,680.15,c,0.03286666666666667,0.3319487965395862
53606,2023-04-24 13:47:00,9.25,670,AUBANK27APR23670CE,2023-04-27 15:30:00,666.1,c,0.012286111111111112,0.3754731668171941
53608,2023-04-18 13:18:00,17.3,690,AUBANK27APR23690CE,2023-04-27 15:30:00,694.75,c,0.02836666666666667,0.3182538784641409
53613,2023-04-18 14:23:00,14.05,690,AUBANK27APR23690CE,2023-04-27 15:30:00,688.55,c,0.028186111111111113,0.31983534324722934
53648,2023-04-25 10:53:00,25.15,660,AUBANK25MAY23660PE,2023-05-25 15:30:00,661.85,p,0.08476944444444445,0.339660909723969
53673,2023-04-25 14:42:00,10.45,660,AUBANK27APR23660PE,2023-04-27 15:30:00,659.9,p,0.008133333333333333,0.4380291350966523
53683,2023-04-18 13:36:00,34.0,690,AUBANK25MAY23690PE,2023-05-25 15:30:00,692.8,p,0.10431666666666667,0.3974379145117144
53697,2023-05-03 12:49:00,24.5,690,AUBANK25MAY23690PE,2023-05-25 15:30:00,685.9,p,0.06444722222222223,0.3214491615208757
53706,2023-05-03 13:06:00,12.7,690,AUBANK25MAY23690CE,2023-05-25 15:30:00,685.95,c,0.0644,0.21015838846448687
53709,2023-04-20 15:24:00,23.5,680,AUBANK25MAY23680CE,2023-05-25 15:30:00,680.1,c,0.09601666666666667,0.27903151494148987
53716,2023-04-17 14:31:00,14.6,690,AUBANK27APR23690CE,2023-04-27 15:30:00,687.5,c,0.03216388888888889,0.3210492808817481
53719,2023-04-20 13:45:00,13.9,680,AUBANK27APR23680PE,2023-04-27 15:30:00,676.75,p,0.020291666666666666,0.3166499925728277
53720,2023-04-18 10:17:00,15.85,690,AUBANK27APR23690CE,2023-04-27 15:30:00,691.1,c,0.028869444444444444,0.3267714885764982
