,Date,OptionPrice,StrikePrice,OptionSymbol,ExpiryDate,FuturePrice,OptionType,tte,IV
49473,2023-05-04 12:48:00,1.95,53,PNB25MAY2353CE,2023-05-25 15:30:00,52.8,c,0.06045,0.3949406185284132
49474,2023-05-04 10:13:00,1.9,53,PNB25MAY2353PE,2023-05-25 15:30:00,52.65,p,0.060880555555555556,0.3307450080558914
49480,2023-05-02 12:46:00,1.9,53,PNB25MAY2353CE,2023-05-25 15:30:00,52.65,c,0.06845555555555556,0.37562480615635285
49486,2023-05-03 11:45:00,1.95,53,PNB25MAY2353PE,2023-05-25 15:30:00,52.55,p,0.064625,0.3206300927979778
49488,2023-05-02 11:14:00,2.05,53,PNB25MAY2353PE,2023-05-25 15:30:00,52.7,p,0.06871111111111111,0.3432169870594675
49494,2023-05-04 14:35:00,1.8,53,PNB25MAY2353PE,2023-05-25 15:30:00,53.0,p,0.06015277777777778,0.3472081675656131
49500,2023-05-02 12:53:00,1.95,53,PNB25MAY2353CE,2023-05-25 15:30:00,52.8,c,0.06843611111111111,0.37118232967098846
49512,2023-05-02 14:42:00,2.05,53,PNB25MAY2353CE,2023-05-25 15:30:00,52.9,c,0.06813333333333334,0.3809465810375597
49528,2023-05-04 10:46:00,1.9,53,PNB25MAY2353CE,2023-05-25 15:30:00,52.6,c,0.060788888888888885,0.4033531780690572
49530,2023-05-04 10:16:00,1.9,53,PNB25MAY2353CE,2023-05-25 15:30:00,52.75,c,0.06087222222222222,0.3887717239477473
49537,2023-05-03 15:00:00,2.0,53,PNB25MAY2353PE,2023-05-25 15:30:00,52.6,p,0.06408333333333334,0.33633613650623667
49541,2023-05-04 09:53:00,1.95,53,PNB25MAY2353PE,2023-05-25 15:30:00,52.6,p,0.06093611111111111,0.3352486302362191
49549,2023-05-02 10:21:00,2.1,53,PNB25MAY2353PE,2023-05-25 15:30:00,52.65,p,0.06885833333333334,0.3473027832645457
49563,2023-05-02 12:36:00,2.0,53,PNB25MAY2353CE,2023-05-25 15:30:00,52.8,c,0.06848333333333334,0.3801254021678364
49565,2023-05-02 12:06:00,1.85,53,PNB25MAY2353PE,2023-05-25 15:30:00,52.95,p,0.06856666666666666,0.32986360269969855
49572,2023-05-03 11:18:00,1.85,53,PNB25MAY2353PE,2023-05-25 15:30:00,52.85,p,0.06470000000000001,0.3304124337164491
49573,2023-05-03 09:42:00,1.95,53,PNB25MAY2353PE,2023-05-25 15:30:00,52.65,p,0.06496666666666667,0.32952123628691804
49580,2023-05-03 09:47:00,1.95,53,PNB25MAY2353PE,2023-05-25 15:30:00,52.6,p,0.06495277777777778,0.32471736555438524
49585,2023-05-02 11:20:00,1.95,53,PNB25MAY2353CE,2023-05-25 15:30:00,52.75,c,0.06869444444444445,0.37503346372933044
49590,2023-05-02 11:41:00,1.95,53,PNB25MAY2353CE,2023-05-25 15:30:00,52.7,c,0.06863611111111112,0.37971808395293094
49610,2023-05-03 13:15:00,1.9,53,PNB25MAY2353CE,2023-05-25 15:30:00,52.6,c,0.064375,0.39195748720879114
49612,2023-05-03 11:36:00,1.95,53,PNB25MAY2353PE,2023-05-25 15:30:00,52.6,p,0.06465,0.3254768578819608
49613,2023-05-04 15:21:00,1.55,53,PNB25MAY2353PE,2023-05-25 15:30:00,53.4,p,0.060024999999999995,0.33524221142214194
49614,2023-05-02 12:15:00,2.0,53,PNB25MAY2353CE,2023-05-25 15:30:00,52.85,c,0.06854166666666667,0.3753739799034173
49616,2023-05-04 14:26:00,2.0,53,PNB25MAY2353CE,2023-05-25 15:30:00,52.9,c,0.060177777777777774,0.395683640577589
49622,2023-05-02 11:53:00,2.0,53,PNB25MAY2353CE,2023-05-25 15:30:00,52.85,c,0.06860277777777778,0.37520675174863294
49632,2023-05-02 13:57:00,1.85,53,PNB25MAY2353PE,2023-05-25 15:30:00,52.9,p,0.06825833333333334,0.32616957852062856
49634,2023-05-02 13:02:00,1.95,53,PNB25MAY2353CE,2023-05-25 15:30:00,52.75,c,0.06841111111111112,0.3758092857055941
49638,2023-05-02 13:00:00,1.95,53,PNB25MAY2353CE,2023-05-25 15:30:00,52.8,c,0.06841666666666667,0.3712350720932851
49643,2023-05-04 13:37:00,2.0,53,PNB25MAY2353CE,2023-05-25 15:30:00,52.9,c,0.06031388888888889,0.3952369162807314
49644,2023-05-03 13:23:00,1.9,53,PNB25MAY2353PE,2023-05-25 15:30:00,52.65,p,0.06435277777777777,0.321698438275842
49658,2023-05-04 13:09:00,2.0,53,PNB25MAY2353CE,2023-05-25 15:30:00,52.9,c,0.06039166666666666,0.39498232359636115
49665,2023-05-04 13:05:00,2.0,53,PNB25MAY2353CE,2023-05-25 15:30:00,52.95,c,0.06040277777777778,0.38999651144871755
49667,2023-05-02 12:03:00,1.85,53,PNB25MAY2353PE,2023-05-25 15:30:00,52.95,p,0.06857500000000001,0.3298435593393459
49669,2023-05-02 12:56:00,1.95,53,PNB25MAY2353PE,2023-05-25 15:30:00,52.7,p,0.06842777777777778,0.3257398726365934
49671,2023-05-03 10:59:00,1.9,53,PNB25MAY2353PE,2023-05-25 15:30:00,52.85,p,0.06475277777777778,0.3395975148718329
49679,2023-05-04 13:20:00,2.0,53,PNB25MAY2353CE,2023-05-25 15:30:00,52.9,c,0.06036111111111111,0.39508228346405205
49688,2023-05-04 10:59:00,2.0,53,PNB25MAY2353CE,2023-05-25 15:30:00,52.8,c,0.060752777777777774,0.4035861631665067
49692,2023-05-04 10:48:00,1.9,53,PNB25MAY2353PE,2023-05-25 15:30:00,52.65,p,0.06078333333333333,0.33100941373250653
49698,2023-05-03 14:52:00,1.85,53,PNB25MAY2353CE,2023-05-25 15:30:00,52.55,c,0.06410555555555555,0.38794983537032096
49699,2023-05-02 15:03:00,2.0,53,PNB25MAY2353CE,2023-05-25 15:30:00,52.85,c,0.06807500000000001,0.37665841130384065
49704,2023-05-02 14:21:00,1.85,53,PNB25MAY2353PE,2023-05-25 15:30:00,52.95,p,0.06819166666666668,0.33076935307723876
49714,2023-05-04 11:56:00,1.8,53,PNB25MAY2353PE,2023-05-25 15:30:00,52.85,p,0.060594444444444444,0.3317884109260007
49715,2023-05-04 15:28:00,2.15,53,PNB25MAY2353CE,2023-05-25 15:30:00,53.2,c,0.060005555555555555,0.3949063232333467
49728,2023-05-02 10:01:00,1.9,53,PNB25MAY2353CE,2023-05-25 15:30:00,52.55,c,0.0689138888888889,0.38326201541878535
49738,2023-05-04 13:28:00,2.0,53,PNB25MAY2353CE,2023-05-25 15:30:00,52.95,c,0.060338888888888886,0.3902029276766139
49748,2023-05-04 10:57:00,1.85,53,PNB25MAY2353PE,2023-05-25 15:30:00,52.85,p,0.06075833333333333,0.340961698715839
49749,2023-05-03 11:26:00,1.9,53,PNB25MAY2353PE,2023-05-25 15:30:00,52.75,p,0.06467777777777778,0.33044709163708735
49750,2023-05-02 09:19:00,2.0,53,PNB25MAY2353PE,2023-05-25 15:30:00,52.65,p,0.06903055555555557,0.3287403988113459
49760,2023-05-04 10:12:00,1.9,53,PNB25MAY2353CE,2023-05-25 15:30:00,52.7,c,0.06088333333333333,0.3935315289376076
49770,2023-05-02 10:44:00,2.1,53,PNB25MAY2353PE,2023-05-25 15:30:00,52.55,p,0.06879444444444445,0.33808683004756973
49778,2023-05-02 10:33:00,2.15,53,PNB25MAY2353PE,2023-05-25 15:30:00,52.6,p,0.06882500000000001,0.35181388940758973
49787,2023-05-04 11:04:00,2.05,53,PNB25MAY2353CE,2023-05-25 15:30:00,53.0,c,0.060738888888888884,0.39355434598463396
49801,2023-05-03 09:41:00,1.9,53,PNB25MAY2353CE,2023-05-25 15:30:00,52.65,c,0.06496944444444444,0.38557071282124944
49802,2023-05-04 10:01:00,1.95,53,PNB25MAY2353PE,2023-05-25 15:30:00,52.6,p,0.060913888888888885,0.33530977630945313
49809,2023-05-02 14:37:00,1.85,53,PNB25MAY2353PE,2023-05-25 15:30:00,52.9,p,0.06814722222222223,0.32643537294889513
49822,2023-05-04 12:11:00,1.8,53,PNB25MAY2353PE,2023-05-25 15:30:00,52.85,p,0.060552777777777775,0.33190254392094615
49827,2023-05-04 13:48:00,1.8,53,PNB25MAY2353PE,2023-05-25 15:30:00,52.95,p,0.06028333333333333,0.3421519298118445
49832,2023-05-04 15:09:00,2.15,53,PNB25MAY2353CE,2023-05-25 15:30:00,53.4,c,0.06005833333333333,0.3737828765842457
49839,2023-05-02 12:12:00,2.05,53,PNB25MAY2353CE,2023-05-25 15:30:00,52.85,c,0.06855,0.38441076619980147
49847,2023-05-03 15:27:00,1.9,53,PNB25MAY2353PE,2023-05-25 15:30:00,52.6,p,0.06400833333333333,0.31767345930487656
49848,2023-05-02 15:19:00,1.9,53,PNB25MAY2353PE,2023-05-25 15:30:00,52.8,p,0.06803055555555557,0.3267830284659653
49872,2023-05-04 10:38:00,1.9,53,PNB25MAY2353CE,2023-05-25 15:30:00,52.7,c,0.06081111111111111,0.3937651481501925
49877,2023-05-03 13:01:00,1.9,53,PNB25MAY2353CE,2023-05-25 15:30:00,52.65,c,0.0644138888888889,0.38722987411857845
49894,2023-05-02 10:19:00,1.9,53,PNB25MAY2353CE,2023-05-25 15:30:00,52.65,c,0.06886388888888889,0.3745095033621783
49907,2023-05-03 10:46:00,1.85,53,PNB25MAY2353PE,2023-05-25 15:30:00,52.8,p,0.0647888888888889,0.3255328084214321
49921,2023-05-04 09:51:00,1.9,53,PNB25MAY2353PE,2023-05-25 15:30:00,52.7,p,0.060941666666666665,0.33553073440620584
49926,2023-05-02 14:51:00,1.9,53,PNB25MAY2353PE,2023-05-25 15:30:00,52.8,p,0.06810833333333334,0.32659638670798025
49932,2023-05-02 13:44:00,1.9,53,PNB25MAY2353PE,2023-05-25 15:30:00,52.85,p,0.06829444444444445,0.33067473716349227
49942,2023-05-04 14:38:00,2.0,53,PNB25MAY2353CE,2023-05-25 15:30:00,52.95,c,0.060144444444444445,0.39083317347686847
49944,2023-05-04 14:08:00,2.0,53,PNB25MAY2353CE,2023-05-25 15:30:00,52.95,c,0.060227777777777776,0.3905626944206343
49952,2023-05-02 14:11:00,1.85,53,PNB25MAY2353PE,2023-05-25 15:30:00,53.0,p,0.06821944444444444,0.3350968187158959
49953,2023-05-04 09:17:00,1.7,53,PNB25MAY2353PE,2023-05-25 15:30:00,53.15,p,0.06103611111111111,0.3392229567235049
49958,2023-05-03 12:33:00,1.9,53,PNB25MAY2353CE,2023-05-25 15:30:00,52.65,c,0.06449166666666667,0.3869963015752386
49965,2023-05-04 13:10:00,1.85,53,PNB25MAY2353PE,2023-05-25 15:30:00,52.9,p,0.06038888888888889,0.34677100161584895
49967,2023-05-04 11:40:00,2.0,53,PNB25MAY2353CE,2023-05-25 15:30:00,52.95,c,0.06063888888888889,0.38923650147618954
49974,2023-05-04 12:39:00,1.95,53,PNB25MAY2353CE,2023-05-25 15:30:00,52.8,c,0.060475,0.39485897705601053
49979,2023-05-02 13:32:00,1.9,53,PNB25MAY2353PE,2023-05-25 15:30:00,52.9,p,0.06832777777777778,0.3350695537150478
49980,2023-05-03 15:26:00,1.85,53,PNB25MAY2353CE,2023-05-25 15:30:00,52.6,c,0.06401111111111112,0.3836485775238209
49988,2023-05-02 10:25:00,1.9,53,PNB25MAY2353CE,2023-05-25 15:30:00,52.55,c,0.06884722222222223,0.38344753211655297
49994,2023-05-02 13:15:00,1.95,53,PNB25MAY2353CE,2023-05-25 15:30:00,52.75,c,0.068375,0.3759085112963511
49995,2023-05-04 13:48:00,2.0,53,PNB25MAY2353CE,2023-05-25 15:30:00,52.95,c,0.06028333333333333,0.3903826867167276
50008,2023-05-03 11:41:00,1.95,53,PNB25MAY2353PE,2023-05-25 15:30:00,52.65,p,0.06463611111111112,0.3303627640721399
50016,2023-05-04 12:42:00,1.85,53,PNB25MAY2353PE,2023-05-25 15:30:00,52.85,p,0.06046666666666666,0.34178303990076103
50022,2023-05-03 13:15:00,1.9,53,PNB25MAY2353PE,2023-05-25 15:30:00,52.6,p,0.064375,0.3167674662615495
50031,2023-05-02 11:02:00,1.9,53,PNB25MAY2353CE,2023-05-25 15:30:00,52.65,c,0.06874444444444446,0.37483471993569634
50049,2023-05-03 12:05:00,1.9,53,PNB25MAY2353CE,2023-05-25 15:30:00,52.6,c,0.06456944444444444,0.39136687178115875
50055,2023-05-04 10:19:00,1.9,53,PNB25MAY2353CE,2023-05-25 15:30:00,52.75,c,0.060863888888888884,0.38879833786889034
50062,2023-05-02 10:31:00,1.9,53,PNB25MAY2353CE,2023-05-25 15:30:00,52.6,c,0.06883055555555556,0.3790591185380276
50063,2023-05-04 09:55:00,1.85,53,PNB25MAY2353CE,2023-05-25 15:30:00,52.6,c,0.06093055555555555,0.39322734062827674
50067,2023-05-04 12:26:00,1.85,53,PNB25MAY2353PE,2023-05-25 15:30:00,52.8,p,0.060511111111111106,0.33684295387175905
50073,2023-05-03 10:56:00,2.0,53,PNB25MAY2353CE,2023-05-25 15:30:00,52.75,c,0.06476111111111112,0.395591060286442
50075,2023-05-02 12:55:00,1.95,53,PNB25MAY2353PE,2023-05-25 15:30:00,52.7,p,0.06843055555555556,0.3257332612467342
50077,2023-05-04 13:27:00,2.0,53,PNB25MAY2353CE,2023-05-25 15:30:00,53.0,c,0.06034166666666666,0.3852098746726246
50078,2023-05-04 15:12:00,2.2,53,PNB25MAY2353CE,2023-05-25 15:30:00,53.45,c,0.06005,0.3781278395568985
50081,2023-05-04 12:22:00,1.95,53,PNB25MAY2353CE,2023-05-25 15:30:00,52.8,c,0.06052222222222222,0.394704903426229
50089,2023-05-02 11:29:00,2.0,53,PNB25MAY2353PE,2023-05-25 15:30:00,52.75,p,0.06866944444444445,0.33883397358500994
50108,2023-05-02 09:22:00,2.05,53,PNB25MAY2353PE,2023-05-25 15:30:00,52.65,p,0.06902222222222222,0.33782566741900855
50113,2023-05-04 12:56:00,1.95,53,PNB25MAY2353CE,2023-05-25 15:30:00,52.85,c,0.060427777777777775,0.39013304681457545
50117,2023-05-04 12:34:00,1.85,53,PNB25MAY2353PE,2023-05-25 15:30:00,52.8,p,0.060488888888888884,0.3369048223549462
50118,2023-05-04 14:49:00,2.05,53,PNB25MAY2353CE,2023-05-25 15:30:00,52.95,c,0.06011388888888888,0.40059374007566156
50125,2023-05-03 10:38:00,2.0,53,PNB25MAY2353CE,2023-05-25 15:30:00,52.8,c,0.06481111111111111,0.3907460572753123
50128,2023-05-04 12:00:00,1.95,53,PNB25MAY2353CE,2023-05-25 15:30:00,52.8,c,0.06058333333333333,0.3945057814920408
50129,2023-05-03 12:03:00,1.9,53,PNB25MAY2353CE,2023-05-25 15:30:00,52.65,c,0.06457500000000001,0.3867465137085279
50130,2023-05-02 13:03:00,2.0,53,PNB25MAY2353CE,2023-05-25 15:30:00,52.8,c,0.06840833333333333,0.38033372178277397
50132,2023-05-04 13:40:00,1.8,53,PNB25MAY2353PE,2023-05-25 15:30:00,53.0,p,0.06030555555555556,0.3467680809863457
50136,2023-05-02 10:13:00,2.1,53,PNB25MAY2353PE,2023-05-25 15:30:00,52.55,p,0.06888055555555556,0.3378754341248172
50145,2023-05-02 10:40:00,2.1,53,PNB25MAY2353PE,2023-05-25 15:30:00,52.65,p,0.06880555555555556,0.3474359582335069
50146,2023-05-03 12:40:00,1.95,53,PNB25MAY2353PE,2023-05-25 15:30:00,52.6,p,0.06447222222222222,0.32592528913966723
50177,2023-05-03 09:53:00,1.85,53,PNB25MAY2353CE,2023-05-25 15:30:00,52.6,c,0.06493611111111111,0.38090628368937074
50178,2023-05-03 10:28:00,1.9,53,PNB25MAY2353CE,2023-05-25 15:30:00,52.7,c,0.06483888888888889,0.3813387703337212
50183,2023-05-02 11:42:00,1.95,53,PNB25MAY2353CE,2023-05-25 15:30:00,52.8,c,0.06863333333333334,0.3706486380510798
50187,2023-05-03 09:24:00,1.85,53,PNB25MAY2353CE,2023-05-25 15:30:00,52.55,c,0.06501666666666667,0.3852219772760663
50195,2023-05-02 10:27:00,2.1,53,PNB25MAY2353PE,2023-05-25 15:30:00,52.6,p,0.06884166666666668,0.34268356086708984
50197,2023-05-03 11:04:00,1.9,53,PNB25MAY2353PE,2023-05-25 15:30:00,52.8,p,0.06473888888888889,0.33498771571485675
50201,2023-05-04 10:44:00,1.9,53,PNB25MAY2353PE,2023-05-25 15:30:00,52.65,p,0.06079444444444444,0.33097916384313725
50212,2023-05-04 14:52:00,1.8,53,PNB25MAY2353PE,2023-05-25 15:30:00,53.0,p,0.06010555555555555,0.34734453367995405
50217,2023-05-02 12:24:00,1.95,53,PNB25MAY2353PE,2023-05-25 15:30:00,52.8,p,0.06851666666666667,0.334690082871652
50218,2023-05-04 14:28:00,1.8,53,PNB25MAY2353PE,2023-05-25 15:30:00,52.95,p,0.06017222222222222,0.34246768470537237
50221,2023-05-03 14:47:00,2.0,53,PNB25MAY2353PE,2023-05-25 15:30:00,52.55,p,0.06411944444444445,0.33132834410914697
50226,2023-05-02 12:08:00,2.05,53,PNB25MAY2353CE,2023-05-25 15:30:00,52.85,c,0.06856111111111111,0.38437961586012065
50235,2023-05-04 11:55:00,1.8,53,PNB25MAY2353PE,2023-05-25 15:30:00,52.85,p,0.06059722222222222,0.33178080624542977
50236,2023-05-03 11:19:00,2.0,53,PNB25MAY2353CE,2023-05-25 15:30:00,52.85,c,0.06469722222222223,0.3863658009220672
50246,2023-05-02 09:45:00,1.9,53,PNB25MAY2353CE,2023-05-25 15:30:00,52.65,c,0.06895833333333334,0.37425295379619095
50257,2023-05-02 10:28:00,2.15,53,PNB25MAY2353PE,2023-05-25 15:30:00,52.6,p,0.0688388888888889,0.3517783967479343
50261,2023-05-03 15:19:00,1.95,53,PNB25MAY2353PE,2023-05-25 15:30:00,52.6,p,0.06403055555555556,0.32704743273142295
50271,2023-05-04 12:17:00,1.85,53,PNB25MAY2353PE,2023-05-25 15:30:00,52.85,p,0.06053611111111111,0.34158694418430724
50273,2023-05-02 10:30:00,2.15,53,PNB25MAY2353PE,2023-05-25 15:30:00,52.55,p,0.06883333333333334,0.34709316567281995
50276,2023-05-02 13:09:00,1.95,53,PNB25MAY2353CE,2023-05-25 15:30:00,52.8,c,0.06839166666666667,0.3713029168269562
50279,2023-05-04 13:00:00,1.95,53,PNB25MAY2353CE,2023-05-25 15:30:00,52.9,c,0.06041666666666667,0.3852578839353555
50284,2023-05-04 10:03:00,1.85,53,PNB25MAY2353CE,2023-05-25 15:30:00,52.55,c,0.06090833333333333,0.39800181090432063
50286,2023-05-02 14:35:00,1.85,53,PNB25MAY2353PE,2023-05-25 15:30:00,52.95,p,0.06815277777777778,0.3308637103329243
50287,2023-05-04 14:12:00,2.0,53,PNB25MAY2353CE,2023-05-25 15:30:00,53.0,c,0.06021666666666666,0.38560948390349936
50288,2023-05-04 14:57:00,2.05,53,PNB25MAY2353CE,2023-05-25 15:30:00,53.1,c,0.06009166666666666,0.385569573170938
50290,2023-05-04 09:31:00,1.95,53,PNB25MAY2353CE,2023-05-25 15:30:00,52.75,c,0.06099722222222222,0.39799333552625943
50296,2023-05-02 11:11:00,2.05,53,PNB25MAY2353PE,2023-05-25 15:30:00,52.65,p,0.06871944444444444,0.3385690791644065
50300,2023-05-02 11:47:00,1.95,53,PNB25MAY2353PE,2023-05-25 15:30:00,52.8,p,0.06861944444444446,0.33443934058251973
50307,2023-05-04 13:43:00,2.0,53,PNB25MAY2353CE,2023-05-25 15:30:00,52.9,c,0.06029722222222222,0.39529153593453076
50329,2023-05-02 09:18:00,2.0,53,PNB25MAY2353PE,2023-05-25 15:30:00,52.75,p,0.06903333333333334,0.3379397618757821
50333,2023-05-04 15:11:00,1.55,53,PNB25MAY2353PE,2023-05-25 15:30:00,53.4,p,0.060052777777777774,0.33516466829168445
50336,2023-05-02 11:03:00,1.9,53,PNB25MAY2353CE,2023-05-25 15:30:00,52.6,c,0.06874166666666667,0.37930411738794906
50340,2023-05-03 09:28:00,1.95,53,PNB25MAY2353CE,2023-05-25 15:30:00,52.75,c,0.06500555555555555,0.3855277037831141
50341,2023-05-02 13:39:00,2.0,53,PNB25MAY2353CE,2023-05-25 15:30:00,52.85,c,0.06830833333333333,0.37601455030094555
50345,2023-05-03 11:22:00,1.85,53,PNB25MAY2353PE,2023-05-25 15:30:00,52.9,p,0.06468888888888889,0.3350475499864304
50356,2023-05-02 15:20:00,1.95,53,PNB25MAY2353CE,2023-05-25 15:30:00,52.75,c,0.06802777777777778,0.3768666321125748
50357,2023-05-02 14:06:00,2.05,53,PNB25MAY2353CE,2023-05-25 15:30:00,52.95,c,0.06823333333333334,0.37600470263531605
50363,2023-05-04 14:59:00,2.1,53,PNB25MAY2353CE,2023-05-25 15:30:00,53.15,c,0.06008611111111111,0.3901341120552871
50366,2023-05-04 12:08:00,1.85,53,PNB25MAY2353PE,2023-05-25 15:30:00,52.8,p,0.06056111111111111,0.33670387431153065
50367,2023-05-03 15:04:00,2.0,53,PNB25MAY2353PE,2023-05-25 15:30:00,52.55,p,0.06407222222222222,0.3314504186866001
50382,2023-05-03 12:38:00,1.9,53,PNB25MAY2353CE,2023-05-25 15:30:00,52.7,c,0.06447777777777777,0.3824051330629934
50392,2023-05-03 12:02:00,1.9,53,PNB25MAY2353CE,2023-05-25 15:30:00,52.6,c,0.06457777777777778,0.3913416193186833
50402,2023-05-02 11:24:00,2.0,53,PNB25MAY2353PE,2023-05-25 15:30:00,52.7,p,0.06868333333333333,0.3342101260865047
50404,2023-05-02 11:52:00,1.95,53,PNB25MAY2353PE,2023-05-25 15:30:00,52.85,p,0.06860555555555556,0.3389786031524367
50406,2023-05-04 09:44:00,1.9,53,PNB25MAY2353PE,2023-05-25 15:30:00,52.65,p,0.06096111111111111,0.33052640840273334
54434,2023-04-19 11:44:00,1.05,49,PNB27APR2349CE,2023-04-27 15:30:00,48.9,c,0.02462777777777778,0.3587475490621746
54440,2023-04-17 15:16:00,1.2,49,PNB27APR2349CE,2023-04-27 15:30:00,48.8,c,0.03203888888888889,0.3716604394748434
54451,2023-04-20 15:28:00,0.55,48,PNB27APR2348PE,2023-04-27 15:30:00,48.5,p,0.020005555555555558,0.28447587130937135
54457,2023-04-24 09:57:00,1.9,49,PNB25MAY2349CE,2023-05-25 15:30:00,48.6,c,0.08892499999999999,0.3608532853851606
54462,2023-04-20 11:17:00,2.0,49,PNB25MAY2349PE,2023-05-25 15:30:00,48.8,p,0.09670277777777778,0.313042911588353
54466,2023-04-24 09:33:00,0.45,49,PNB27APR2349CE,2023-04-27 15:30:00,48.7,c,0.012991666666666667,0.2646572249672496
54468,2023-04-26 09:48:00,1.6,49,PNB25MAY2349PE,2023-05-25 15:30:00,49.35,p,0.08095000000000001,0.3171285322251477
54475,2023-04-20 10:26:00,2.2,49,PNB25MAY2349CE,2023-05-25 15:30:00,48.65,c,0.09684444444444444,0.39137391094089663
54477,2023-04-17 14:54:00,1.15,49,PNB27APR2349CE,2023-04-27 15:30:00,48.7,c,0.032100000000000004,0.370805757212113
54482,2023-04-17 13:50:00,1.6,48,PNB27APR2348CE,2023-04-27 15:30:00,48.5,c,0.03227777777777778,0.3861484797575073
54492,2023-04-18 14:09:00,2.1,49,PNB25MAY2349PE,2023-05-25 15:30:00,48.75,p,0.104225,0.3134843526789995
54499,2023-04-19 12:31:00,1.0,49,PNB27APR2349PE,2023-04-27 15:30:00,48.85,p,0.024497222222222222,0.3021842834547465
54507,2023-04-24 10:36:00,0.7,49,PNB27APR2349PE,2023-04-27 15:30:00,48.65,p,0.012816666666666667,0.22940154266245036
54515,2023-04-26 09:56:00,0.6,49,PNB27APR2349CE,2023-04-27 15:30:00,49.45,c,0.0049277777777777775,0.23714484002068298
54589,2023-04-13 14:35:00,2.7,47,PNB25MAY2347CE,2023-05-25 15:30:00,47.45,c,0.11615277777777779,0.3847212323408879
54593,2023-04-19 10:25:00,1.0,49,PNB27APR2349CE,2023-04-27 15:30:00,49.0,c,0.024847222222222222,0.3245654556060902
54602,2023-04-21 13:16:00,1.8,48,PNB25MAY2348PE,2023-05-25 15:30:00,47.95,p,0.09237222222222222,0.30523261349687036
54604,2023-04-26 09:27:00,0.25,49,PNB27APR2349PE,2023-04-27 15:30:00,49.45,p,0.005008333333333333,0.3157291389279243
54619,2023-04-19 11:12:00,1.95,49,PNB25MAY2349PE,2023-05-25 15:30:00,49.0,p,0.10071666666666668,0.31445461900391003
54622,2023-04-20 13:15:00,1.1,49,PNB27APR2349PE,2023-04-27 15:30:00,48.55,p,0.020375,0.3083059914825847
54629,2023-04-28 10:47:00,1.65,51,PNB25MAY2351PE,2023-05-25 15:30:00,51.3,p,0.07278611111111111,0.3263406669559877
54671,2023-04-21 12:21:00,2.2,48,PNB25MAY2348CE,2023-05-25 15:30:00,48.05,c,0.092525,0.37339408560678844
54682,2023-04-19 09:47:00,1.7,49,PNB25MAY2349PE,2023-05-25 15:30:00,49.35,p,0.10095277777777778,0.3000857091693128
54686,2023-04-18 11:54:00,1.25,49,PNB27APR2349CE,2023-04-27 15:30:00,49.15,c,0.0286,0.35447502290443406
54689,2023-04-10 13:46:00,1.2,47,PNB27APR2347PE,2023-04-27 15:30:00,47.2,p,0.052288888888888885,0.30204704497364965
54718,2023-04-20 14:44:00,0.7,49,PNB27APR2349CE,2023-04-27 15:30:00,48.6,c,0.02012777777777778,0.32068630329712244
54731,2023-04-11 15:17:00,1.2,47,PNB27APR2347PE,2023-04-27 15:30:00,47.2,p,0.04803611111111111,0.31513408387177694
54736,2023-04-12 11:12:00,1.55,47,PNB27APR2347CE,2023-04-27 15:30:00,47.0,c,0.04471666666666666,0.39103243034961915
54740,2023-04-21 10:43:00,2.2,48,PNB25MAY2348CE,2023-05-25 15:30:00,48.05,c,0.09279722222222223,0.3728460044248215
54741,2023-04-24 15:18:00,1.6,49,PNB25MAY2349PE,2023-05-25 15:30:00,49.3,p,0.08803333333333332,0.3001974186202792
54743,2023-04-20 09:15:00,0.7,48,PNB27APR2348PE,2023-04-27 15:30:00,48.5,p,0.021041666666666667,0.3326250685963365
54749,2023-04-03 14:02:00,1.95,47,PNB27APR2347CE,2023-04-27 15:30:00,47.15,c,0.07224444444444444,0.3714137632435242
54758,2023-04-11 11:57:00,1.75,47,PNB27APR2347CE,2023-04-27 15:30:00,47.3,c,0.048591666666666665,0.38491025853041005
54762,2023-04-20 10:02:00,2.25,49,PNB25MAY2349PE,2023-05-25 15:30:00,48.75,p,0.09691111111111111,0.3498741382544846
54779,2023-04-19 10:02:00,1.15,49,PNB27APR2349CE,2023-04-27 15:30:00,49.15,c,0.024911111111111113,0.34739374911345794
54798,2023-04-24 10:33:00,0.4,49,PNB27APR2349CE,2023-04-27 15:30:00,48.6,c,0.012825,0.2622248788591567
54800,2023-04-03 14:53:00,2.0,47,PNB27APR2347CE,2023-04-27 15:30:00,47.3,c,0.07210277777777777,0.36565245541883357
54802,2023-04-06 11:48:00,1.85,47,PNB27APR2347CE,2023-04-27 15:30:00,47.35,c,0.060616666666666666,0.36035056818426864
54803,2023-04-27 09:20:00,0.7,51,PNB27APR2351PE,2023-04-27 15:30:00,50.55,p,0.0010277777777777776,0.6756888217089057
54810,2023-04-19 10:52:00,0.95,49,PNB27APR2349PE,2023-04-27 15:30:00,49.0,p,0.024772222222222223,0.3088003045181775
54812,2023-04-24 14:12:00,2.25,49,PNB25MAY2349CE,2023-05-25 15:30:00,49.2,c,0.08821666666666667,0.3694798227050604
54814,2023-04-21 09:51:00,0.65,48,PNB27APR2348PE,2023-04-27 15:30:00,48.35,p,0.016941666666666667,0.3250394644643435
54815,2023-04-18 10:53:00,1.3,49,PNB27APR2349CE,2023-04-27 15:30:00,49.25,c,0.028769444444444445,0.3522515816978531
